2011.10.20,00:00,36.99500,37.86500,36.71000,37.46000,12771
2011.10.21,00:00,37.54000,38.06000,37.03500,38.02000,10171
2011.10.24,00:00,38.04000,38.07500,36.98000,37.93000,9825
2011.10.25,00:00,37.77500,38.31750,37.32000,37.69500,10008
2011.10.26,00:00,37.39500,38.30000,37.39500,37.75000,9940
2011.10.27,00:00,38.60250,39.80000,38.33500,39.12500,12862
2011.10.28,00:00,38.75000,39.04000,38.15750,38.31500,14035
2011.10.31,00:00,37.91250,38.31500,37.73750,37.99000,11324
2011.11.01,00:00,37.12000,37.30000,36.35000,36.69000,13954
2011.11.02,00:00,37.12500,37.31500,36.31000,37.04000,12762
2011.11.03,00:00,36.38000,38.23000,36.32000,37.63500,11969
2011.11.04,00:00,37.58000,37.87000,36.98500,37.12000,12852
2011.11.07,00:00,36.62000,37.37250,36.23000,36.93250,12127
2011.11.08,00:00,36.95500,38.20000,36.85000,37.66500,8906
2011.11.09,00:00,37.92500,38.07250,36.59000,37.19750,15266
2011.11.10,00:00,36.59000,37.79000,36.57000,37.00500,11541
2011.11.11,00:00,36.93500,37.86000,36.81000,37.56500,10572
2011.11.14,00:00,37.62000,37.96000,37.14000,37.64000,10250
2011.11.15,00:00,37.22500,37.51000,36.86250,37.25000,10236
2011.11.16,00:00,36.91500,37.76500,36.83000,37.71500,7858
2011.11.17,00:00,37.50000,37.81750,37.14000,37.39000,12614
2011.11.18,00:00,37.02000,37.35500,36.91750,37.18500,11331
2011.11.21,00:00,36.70500,36.84000,36.01000,36.01750,7431
2011.11.22,00:00,36.51500,36.61000,35.88500,35.94500,9550
2011.11.23,00:00,35.52500,35.95500,35.23000,35.42750,10295
2011.11.24,00:00,35.50000,35.71000,34.56250,34.77000,6223
2011.11.25,00:00,34.78500,35.81000,34.63000,35.62000,10297
2011.11.28,00:00,35.91000,36.99250,35.85000,36.88500,9570
2011.11.29,00:00,36.50000,37.40500,36.44000,37.21500,10096
2011.11.30,00:00,36.93500,38.69000,36.68000,38.19500,12560
2011.12.01,00:00,38.26500,38.71250,38.15000,38.28500,10087
2011.12.02,00:00,38.67000,38.97000,38.35000,38.52500,10394
2011.12.05,00:00,38.93000,39.09000,38.57500,38.89500,8649
2011.12.06,00:00,38.44000,39.15000,38.39500,38.73000,8327
2011.12.07,00:00,39.12500,39.38250,38.15000,38.76500,10538
2011.12.08,00:00,39.01000,39.18500,38.01500,38.06500,13480
2011.12.09,00:00,37.72000,38.95500,37.66500,38.89000,12308
2011.12.12,00:00,38.54500,38.67250,38.09000,38.11500,11198
2011.12.13,00:00,38.12000,38.84750,38.02000,38.57000,11878
2011.12.14,00:00,38.25000,38.46750,37.56500,37.67500,11994
2011.12.15,00:00,37.70000,37.96500,37.39000,37.61000,10036
2011.12.16,00:00,37.48000,37.57250,36.88000,37.05000,11605
2011.12.19,00:00,36.10500,36.73500,35.94000,36.49000,8843
2011.12.20,00:00,36.38000,37.11500,36.15000,37.06000,8576
2011.12.21,00:00,37.37000,37.98000,36.84500,37.37000,10296
2011.12.22,00:00,37.57000,38.30250,37.57000,37.88000,7854
2011.12.23,00:00,38.30000,38.92250,38.21000,38.59500,5729
2011.12.27,00:00,38.52000,39.07500,38.52000,38.95500,4043
2011.12.28,00:00,38.81000,39.08250,38.49000,38.57500,6388
2011.12.29,00:00,38.53500,39.16500,38.28000,39.04500,7480
2011.12.30,00:00,39.35500,39.59750,39.13250,39.42000,6264
2012.01.02,00:00,39.50000,40.01000,39.39500,39.98500,5389
2012.01.03,00:00,40.18500,40.40750,39.78000,40.38250,7467
2012.01.04,00:00,40.28500,40.52000,40.01250,40.27000,7938
2012.01.05,00:00,40.44000,40.44250,39.74250,39.96500,8707
2012.01.06,00:00,39.93500,40.49250,39.82250,39.94500,8956
2012.01.09,00:00,39.99250,40.23250,39.72000,39.98500,8497
2012.01.10,00:00,40.31000,40.54750,40.02000,40.47000,7973
2012.01.11,00:00,40.16500,40.44000,39.50500,39.82500,9312
2012.01.12,00:00,39.75000,40.07000,38.93250,39.02000,9262
2012.01.13,00:00,39.24000,39.54250,38.57500,38.95750,10432
2012.01.16,00:00,39.00000,39.55250,38.81000,39.47000,7251
2012.01.17,00:00,39.96500,40.33000,39.81000,40.17000,7989
2012.01.18,00:00,40.21000,40.51500,39.88500,40.02500,9011
2012.01.19,00:00,40.20000,40.49000,39.84500,40.38500,8051
2012.01.20,00:00,40.42500,40.42500,39.53750,39.75750,8586
2012.01.23,00:00,39.75500,40.19500,39.54750,39.93000,7819
2012.01.24,00:00,39.92500,40.41750,39.80000,40.41000,7908
2012.01.25,00:00,40.47250,40.53750,39.93750,40.29000,6738
2012.01.26,00:00,40.46000,40.55250,40.10500,40.48250,7629
2012.01.27,00:00,40.34500,40.88250,40.16250,40.22000,7713
2012.01.30,00:00,39.88000,40.13000,39.63000,40.00250,6872
2012.01.31,00:00,40.04000,40.63750,40.04000,40.45500,6764
2012.02.01,00:00,40.75000,40.99000,40.29250,40.56000,7285
2012.02.02,00:00,40.75000,41.02500,40.22250,40.82750,6669
2012.02.03,00:00,40.71000,40.98250,40.47000,40.95500,6760
2012.02.06,00:00,40.98750,41.06750,40.61500,40.92250,6118
2012.02.07,00:00,41.02250,41.15250,40.56500,40.96000,7172
2012.02.08,00:00,41.04000,41.19500,40.79750,40.86250,6293
2012.02.09,00:00,40.94250,41.54500,40.93000,41.12500,7872
2012.02.10,00:00,40.76500,40.91750,40.50000,40.66500,7545
2012.02.13,00:00,40.49500,41.20000,40.49500,40.95500,3839
2012.02.14,00:00,40.84000,41.24250,40.80500,41.14250,5311
2012.02.15,00:00,41.06000,41.26000,40.82500,41.00000,7103
2012.02.16,00:00,40.82000,41.24250,40.76000,41.22500,6843
2012.02.17,00:00,41.59000,41.78250,41.29750,41.63250,6746
2012.02.20,00:00,41.58750,42.04750,41.58750,41.91000,5995
2012.02.21,00:00,41.80000,41.83000,41.27000,41.80500,7153
2012.02.22,00:00,41.79500,41.83750,41.22250,41.80000,6512
2012.02.23,00:00,41.75000,41.96500,41.64500,41.84500,7778
2012.02.24,00:00,42.00000,42.27250,41.79000,42.05500,5567
2012.02.27,00:00,41.91500,42.05750,41.63000,41.98000,5922
2012.02.28,00:00,42.09000,42.15250,41.75750,41.97000,5782
2012.02.29,00:00,42.00000,42.39250,41.97250,41.98000,7105
2012.03.01,00:00,41.98000,42.51750,41.94250,42.51000,6863
2012.03.02,00:00,42.52500,42.58250,42.20000,42.41750,5334
2012.03.05,00:00,42.21000,42.53750,42.06500,42.45000,5784
2012.03.06,00:00,42.29750,42.41000,41.71250,41.73000,7460
2012.03.07,00:00,41.52500,41.64500,41.09750,41.50500,6289
2012.03.08,00:00,41.15000,42.05250,41.15000,42.05000,7444
2012.03.09,00:00,42.07000,42.47250,41.81750,42.29000,7465
2012.03.12,00:00,42.24500,42.24500,41.69500,42.00000,5610
2012.03.13,00:00,42.00000,42.67000,42.00000,42.66750,5853
2012.03.14,00:00,42.72000,42.96000,42.59750,42.75000,5794
2012.03.15,00:00,42.68000,42.68000,42.29750,42.47500,5990
2012.03.16,00:00,42.40000,42.57500,42.32000,42.52000,5807
2012.03.19,00:00,42.08750,42.38000,41.95000,42.38000,5160
2012.03.20,00:00,42.17000,42.32250,41.64750,41.74500,5580
2012.03.21,00:00,41.65000,42.06250,41.40250,41.67500,5376
2012.03.22,00:00,41.50000,41.56750,40.72250,41.06000,6099
2012.03.23,00:00,40.91000,41.00250,40.32000,40.76000,6791
2012.03.26,00:00,40.93250,40.99250,40.45750,40.94250,5670
2012.03.27,00:00,40.83250,41.13250,38.09000,38.47000,13431
2012.03.28,00:00,38.12500,38.41250,37.25250,37.99750,12486
2012.03.29,00:00,38.00000,38.18000,37.02000,37.87500,11333
2012.03.30,00:00,37.91000,38.34000,37.44750,38.27000,8422
2012.04.02,00:00,38.80750,39.17250,38.36000,39.15000,8859
2012.04.03,00:00,39.13000,39.39250,38.41000,38.41000,7311
2012.04.04,00:00,38.38000,38.57000,37.91500,37.92250,9665
2012.04.05,00:00,38.10000,38.36500,37.55500,38.25750,9462
2012.04.10,00:00,38.20000,38.20000,37.18750,37.19500,8494
2012.04.11,00:00,37.13250,37.52500,36.61000,37.07500,9450
2012.04.12,00:00,37.20000,37.26000,36.31000,37.12250,7765
2012.04.13,00:00,36.91000,37.09750,36.29750,36.36500,10594
2012.04.16,00:00,36.53500,37.36250,36.52000,37.04750,8053
2012.04.17,00:00,36.83000,37.53750,36.80000,37.53000,7043
2012.04.18,00:00,37.20000,37.54500,36.95500,37.27500,8135
2012.04.19,00:00,37.39000,37.59250,36.28250,36.29000,9590
2012.04.20,00:00,36.34750,36.42750,35.73000,36.42000,9679
2012.04.23,00:00,36.21000,36.21000,35.40000,35.50500,8391
2012.04.24,00:00,35.68500,36.02250,35.47000,35.94500,7040
2012.04.25,00:00,35.96250,36.60750,35.88000,36.25750,6575
2012.04.26,00:00,36.43500,36.72500,35.94750,36.52750,6580
2012.04.27,00:00,36.01500,36.64500,35.55000,36.40500,7838
2012.04.30,00:00,36.81000,36.81000,35.85250,36.10000,6656
2012.05.02,00:00,36.10000,36.92500,35.97500,36.12000,7625
2012.05.03,00:00,36.30500,36.81500,36.00250,36.16000,6358
2012.05.04,00:00,36.10000,36.53250,35.41250,35.51500,7200
2012.05.07,00:00,35.10500,36.05750,35.01750,35.99000,5615
2012.05.08,00:00,35.62000,35.75500,34.68000,34.83250,7748
2012.05.09,00:00,34.92000,35.10000,34.15000,34.42750,8750
2012.05.10,00:00,34.48500,35.38000,34.40000,35.10500,7842
2012.05.11,00:00,34.98500,35.29500,34.55500,35.10000,7664
2012.05.14,00:00,34.78500,34.78500,34.16000,34.55250,6719
2012.05.15,00:00,34.47000,35.00250,34.15250,34.34250,8350
2012.05.16,00:00,34.05500,35.36500,33.90000,34.95250,11284
2012.05.17,00:00,34.80000,35.15500,34.34750,34.62500,8490
2012.05.18,00:00,34.25000,34.84250,34.05500,34.54000,9167
2012.05.21,00:00,34.54750,35.00500,34.26500,34.61500,6905
2012.05.22,00:00,34.72000,35.33000,34.64750,35.20750,7342
2012.05.23,00:00,35.17500,35.17500,34.22000,34.43500,7582
2012.05.24,00:00,34.81750,35.29250,34.42000,35.08000,8076
2012.05.25,00:00,35.00000,35.46250,34.84000,35.23500,6597
2012.05.28,00:00,35.46500,35.58750,34.94750,35.00750,5039
2012.05.29,00:00,35.05000,35.45000,34.75000,35.19500,6386
2012.05.30,00:00,34.73000,35.30500,34.39250,34.53000,8527
2012.05.31,00:00,34.59500,34.98000,34.25500,34.54000,7505
2012.06.01,00:00,34.77500,34.98250,33.42000,34.03500,10423
2012.06.04,00:00,33.99500,34.47000,33.67000,34.00000,5927
2012.06.05,00:00,34.22500,34.58000,34.02000,34.31000,5795
2012.06.06,00:00,34.50000,34.94750,34.39000,34.88750,8315
2012.06.07,00:00,34.72000,35.23000,34.72000,34.75000,9897
2012.06.08,00:00,34.68500,34.92000,34.41000,34.57500,8703
2012.06.11,00:00,35.08000,35.33500,34.66750,34.69250,9511
2012.06.12,00:00,34.72000,35.11750,34.44750,34.77500,9774
2012.06.13,00:00,34.71000,35.16500,34.61000,34.74000,8997
2012.06.14,00:00,34.76000,35.05000,34.51250,34.94250,9507
2012.06.15,00:00,34.89500,35.62000,34.89500,35.35250,11326
2012.06.18,00:00,35.13500,35.30000,34.48750,34.70750,11613
2012.06.19,00:00,34.92000,35.37250,34.74000,35.29250,8407
2012.06.20,00:00,35.35500,35.41000,35.02250,35.21500,6399
2012.06.21,00:00,35.07000,35.40000,34.77250,34.92500,7090
2012.06.22,00:00,34.53500,34.53500,34.16750,34.38500,7173
2012.06.25,00:00,34.39000,34.48000,33.63750,33.83000,6182
2012.06.26,00:00,33.83500,34.06750,33.51500,33.61000,5932
2012.06.27,00:00,33.70000,34.19250,33.46000,34.10500,5609
2012.06.28,00:00,34.00000,34.25000,33.60500,34.02500,7844
2012.06.29,00:00,34.04000,35.37750,34.04000,35.35000,8478
2012.07.02,00:00,35.46000,36.19750,35.40000,35.99000,7260
2012.07.03,00:00,36.01500,36.99250,36.01500,36.97000,6208
2012.07.04,00:00,36.98750,36.99250,36.60000,36.71500,4802
2012.07.05,00:00,36.80500,37.14000,36.31500,36.50500,8091
2012.07.06,00:00,36.30500,36.58500,36.00750,36.04000,6607
2012.07.09,00:00,35.97750,36.13500,35.61000,35.96500,6150
2012.07.10,00:00,35.85000,36.28750,35.85000,36.03000,5556
2012.07.11,00:00,35.95750,36.13750,35.68000,36.02500,5775
2012.07.12,00:00,35.97000,35.97000,35.49500,35.69000,4884
2012.07.13,00:00,35.73000,36.13000,35.62750,35.99000,4995
2012.07.16,00:00,35.97000,36.12500,35.67750,35.93750,4011
2012.07.17,00:00,36.28500,36.30250,35.78750,35.83000,5304
2012.07.18,00:00,36.25000,36.54250,35.96000,36.48750,5241
2012.07.19,00:00,36.35000,36.79250,36.35000,36.56500,5548
2012.07.20,00:00,36.50000,36.73000,35.99000,36.11000,6628
2012.07.23,00:00,35.80000,35.95000,35.21750,35.49250,7967
2012.07.24,00:00,35.62000,35.73250,34.85250,34.95500,6163
2012.07.25,00:00,34.71000,35.11000,34.54000,34.78500,7156
2012.07.26,00:00,34.67000,36.12250,34.50500,36.08000,9054
2012.07.27,00:00,36.56000,37.71000,36.50000,37.45250,8267
2012.07.30,00:00,36.44500,37.92250,36.44500,37.36750,8911
2012.07.31,00:00,37.43000,38.07750,37.30500,37.86750,8408
2012.08.01,00:00,37.70000,38.16500,37.52500,38.04500,6826
2012.08.02,00:00,37.90500,38.99000,37.36000,37.56000,9491
2012.08.03,00:00,37.38500,38.93000,37.38500,38.66500,9490
2012.08.06,00:00,38.56500,39.06500,38.33000,38.81750,7392
2012.08.07,00:00,38.89500,39.86000,38.89500,39.85000,8841
2012.08.08,00:00,39.74500,39.98000,39.41000,39.92000,7517
2012.08.09,00:00,40.05500,40.20250,39.51500,39.97000,7294
2012.08.10,00:00,39.77000,39.98250,39.42000,39.96500,5592
2012.08.13,00:00,39.50000,40.02000,39.50000,39.84500,4928
2012.08.14,00:00,39.79500,40.24250,39.79500,39.91250,4724
2012.08.15,00:00,39.97000,40.26500,39.72000,40.13500,4268
2012.08.16,00:00,39.80000,40.17250,39.80000,40.16500,3734
2012.08.17,00:00,40.33000,40.48750,40.07250,40.32750,5628
2012.08.20,00:00,40.38000,40.49250,40.10500,40.40000,5202
2012.08.21,00:00,40.30000,40.66000,40.30000,40.41250,4780
2012.08.22,00:00,40.46000,40.46000,39.77500,39.82500,4841
2012.08.23,00:00,39.79000,40.16500,39.06000,39.46000,5781
2012.08.24,00:00,39.37000,39.59250,39.06000,39.36000,5191
2012.08.27,00:00,39.20000,39.61000,38.89500,39.54000,4073
2012.08.28,00:00,39.51500,39.58750,39.14500,39.34000,5150
2012.08.29,00:00,39.66500,39.71500,39.22000,39.35000,5073
2012.08.30,00:00,39.15000,39.49250,39.00500,39.33000,4804
2012.08.31,00:00,39.10000,39.84500,39.10000,39.56500,5176
2012.09.03,00:00,39.53500,40.12250,39.42500,39.93000,3551
2012.09.04,00:00,40.05000,40.12250,39.38500,39.51750,5187
2012.09.05,00:00,39.43000,39.56500,38.81750,39.20000,6170
2012.09.06,00:00,39.14500,40.49250,39.14500,40.46000,7713
2012.09.07,00:00,40.60500,41.09250,40.43000,40.56000,8330
2012.09.10,00:00,40.55000,40.70750,40.34000,40.55000,4812
2012.09.11,00:00,40.35000,41.17000,40.35000,41.16000,5429
2012.09.12,00:00,41.19250,41.61000,40.72500,40.96500,7500
2012.09.13,00:00,41.04000,41.43750,40.90500,41.02000,5723
2012.09.14,00:00,41.56500,41.98000,41.41000,41.69500,8407
2012.09.17,00:00,41.66750,41.80000,41.38250,41.47000,5409
2012.09.18,00:00,41.12000,41.27250,40.70750,41.23500,6870
2012.09.19,00:00,40.99500,41.65500,40.99500,41.48250,6327
2012.09.20,00:00,41.41000,41.41000,40.27250,40.71500,7103
2012.09.21,00:00,40.80500,41.15500,40.48000,40.89000,7948
2012.09.24,00:00,39.99500,40.93500,39.99500,40.59500,5862
2012.09.25,00:00,40.55000,40.79250,40.19000,40.68000,5415
2012.09.26,00:00,40.50500,40.50500,39.64750,39.80000,5231
2012.09.27,00:00,39.81000,39.91500,39.37500,39.67000,4702
2012.09.28,00:00,39.86000,39.95500,38.75000,38.75000,6600
2012.10.01,00:00,38.40000,39.33000,38.40000,39.27500,5576
2012.10.02,00:00,39.17750,39.44000,38.77750,39.02500,5335
2012.10.03,00:00,38.87750,39.00500,38.54500,38.69000,5741
2012.10.04,00:00,38.71000,38.93000,38.11500,38.26000,6076
2012.10.05,00:00,38.46000,38.89000,38.46000,38.73500,5480
2012.10.08,00:00,38.75000,38.75000,38.09000,38.28000,4709
2012.10.09,00:00,38.53000,38.95500,38.10000,38.28000,6295
2012.10.10,00:00,38.37500,38.58000,38.12000,38.24000,4759
2012.10.11,00:00,37.97000,38.84250,37.96000,38.79500,5300
2012.10.12,00:00,38.50500,38.85250,38.20500,38.21000,5602
2012.10.15,00:00,38.27000,38.96000,38.27000,38.58000,5425
2012.10.16,00:00,38.83500,39.51250,38.63500,39.45000,5836
2012.10.17,00:00,39.65000,40.10500,39.60500,40.03500,6690
2012.10.18,00:00,39.99500,40.01000,39.52000,39.86000,5626
2012.10.19,00:00,39.82000,40.03000,39.52000,39.54000,5571
2012.10.22,00:00,39.55500,39.89000,39.27250,39.37500,5331
2012.10.23,00:00,39.59000,39.61500,38.16500,38.39000,7065
2012.10.24,00:00,38.73500,38.94750,38.45000,38.75000,6110
2012.10.25,00:00,38.72500,38.95000,38.38500,38.40000,4395
2012.10.26,00:00,38.24500,38.94250,38.05000,38.71000,4533
2012.10.29,00:00,38.39500,38.57000,38.17000,38.30500,2854
2012.10.30,00:00,38.51500,39.26250,38.51500,38.97750,2616
2012.10.31,00:00,39.28000,39.83250,38.99750,39.00000,4725
2012.11.01,00:00,38.52000,39.20000,38.39000,39.09500,5239
2012.11.02,00:00,39.27500,39.69000,39.07000,39.34500,4387
2012.11.05,00:00,39.15000,39.18000,38.83750,38.89500,3545
2012.11.06,00:00,39.03000,39.15000,38.72500,38.88500,3701
2012.11.07,00:00,39.25000,39.30500,37.79000,37.81500,4830
2012.11.08,00:00,38.31000,38.33000,37.53000,37.67500,4513
2012.11.09,00:00,37.80000,38.15750,37.41000,38.11750,4597
2012.11.12,00:00,38.04000,38.04500,37.71000,37.85000,3616
2012.11.13,00:00,37.61000,38.00000,37.22500,37.92500,4464
2012.11.14,00:00,37.67000,38.01000,37.50000,37.53500,3914
2012.11.15,00:00,37.26500,37.69500,37.24000,37.46000,4270
2012.11.16,00:00,37.37000,37.55750,36.92500,36.98500,4453
2012.11.19,00:00,37.33500,38.33250,37.14750,38.29250,3871
2012.11.20,00:00,38.00000,38.23250,37.60000,38.19500,3821
2012.11.21,00:00,37.98500,38.34000,37.83250,38.28500,3117
2012.11.22,00:00,38.28000,38.31000,38.01250,38.29500,2208
2012.11.23,00:00,38.37500,38.59250,37.96500,38.51500,3014
2012.11.26,00:00,38.44500,38.55500,38.15000,38.37000,3218
2012.11.27,00:00,38.55500,38.62000,37.84000,37.89000,3324
2012.11.28,00:00,37.81000,38.27500,37.59750,38.27500,3568
2012.11.29,00:00,38.37500,38.61500,38.21000,38.50500,3218
2012.11.30,00:00,38.46000,38.99250,38.45500,38.65000,2839
2012.12.03,00:00,38.79500,39.18000,38.58750,38.63500,2765
2012.12.04,00:00,38.61500,38.96250,38.50000,38.53000,3415
2012.12.05,00:00,38.70000,38.79000,38.28500,38.48500,2792
2012.12.06,00:00,38.75000,39.12250,38.43500,38.68500,4007
2012.12.07,00:00,38.78000,38.90000,38.20000,38.21000,3231
2012.12.10,00:00,38.15000,38.77250,38.05000,38.64000,2626
2012.12.11,00:00,38.86000,39.28250,38.75000,39.25500,2792
2012.12.12,00:00,39.24750,39.69250,39.09500,39.63000,2778
2012.12.13,00:00,39.64000,39.86500,39.48000,39.57000,3323
2012.12.14,00:00,39.48000,39.62000,39.21750,39.39250,2631
2012.12.17,00:00,38.69500,39.13250,38.69000,39.08000,2783
2012.12.18,00:00,39.20000,39.25250,38.86500,39.18250,2504
2012.12.19,00:00,39.22000,39.63250,39.15000,39.19000,2137
2012.12.20,00:00,39.13000,39.26250,39.00250,39.07500,2377
2012.12.21,00:00,38.79500,39.28750,38.64500,39.05000,2844
2012.12.24,00:00,39.24500,39.41500,39.07000,39.13000,860
2012.12.27,00:00,39.41500,39.92750,39.41500,39.52000,2779
2012.12.28,00:00,39.68500,39.74250,38.85500,38.88500,2599
2012.12.31,00:00,38.76000,39.44250,38.71000,39.01000,812
2013.01.02,00:00,39.72000,40.09000,39.44500,39.92000,2774
2013.01.03,00:00,39.77500,39.97000,39.48000,39.86500,2161
2013.01.04,00:00,39.73500,39.96500,39.68000,39.81000,2390
2013.01.07,00:00,39.72000,39.74000,39.07750,39.14500,3317
2013.01.08,00:00,39.10500,39.42500,39.05000,39.36000,2652
2013.01.09,00:00,39.46500,39.71250,39.44000,39.59500,2788
2013.01.10,00:00,39.58000,39.77250,39.35000,39.48500,2804
2013.01.11,00:00,39.66000,39.68250,39.23250,39.49000,2547
2013.01.14,00:00,39.68500,39.83500,39.34250,39.67250,2325
2013.01.15,00:00,39.51000,39.98500,39.45500,39.76500,2509
2013.01.16,00:00,39.74500,39.98250,39.63000,39.91000,2357
2013.01.17,00:00,39.78500,39.96250,39.63000,39.73500,2019
2013.01.18,00:00,39.74000,39.80000,39.26500,39.27000,2715
2013.01.21,00:00,39.55000,39.58250,39.28000,39.41500,1724
2013.01.22,00:00,39.25000,39.56500,39.07000,39.49000,2653
2013.01.23,00:00,39.61500,39.61500,39.24500,39.36000,2265
2013.01.24,00:00,39.29500,39.68250,39.16000,39.66500,2166
2013.01.25,00:00,39.55000,39.97500,39.52500,39.69500,3355
2013.01.28,00:00,39.85500,39.91000,39.50500,39.54000,1906
2013.01.29,00:00,39.56500,40.33750,39.52000,40.31750,3508
2013.01.30,00:00,40.28500,40.81250,40.14500,40.61000,4227
2013.01.31,00:00,40.41500,40.75000,40.10750,40.12500,2728
2013.02.01,00:00,39.90000,40.47000,39.63000,40.20750,3019
2013.02.04,00:00,40.17500,40.32500,39.12500,39.15000,3034
2013.02.05,00:00,39.01000,39.72500,38.96000,39.43500,2289
2013.02.06,00:00,39.25000,39.57250,38.66000,38.95000,3270
2013.02.07,00:00,39.13500,39.42500,38.36500,38.37000,2974
2013.02.08,00:00,38.37000,38.69500,38.21000,38.32000,3083
2013.02.11,00:00,38.04500,38.33500,37.98000,38.03000,3087
2013.02.12,00:00,38.12500,38.35500,38.02500,38.28250,2839
2013.02.13,00:00,38.72500,38.78000,38.12000,38.47500,3247
2013.02.14,00:00,38.19500,38.28250,37.61750,37.72000,2345
2013.02.15,00:00,37.85000,37.90000,37.15750,37.15750,2491
2013.02.18,00:00,37.46500,37.49000,37.03750,37.46500,2052
2013.02.19,00:00,37.36500,38.46250,37.36500,38.39750,2225
2013.02.20,00:00,38.40500,38.40500,37.85500,37.89000,2465
2013.02.21,00:00,37.55000,37.66000,37.16000,37.20000,5990
2013.02.22,00:00,37.56000,38.19500,37.50500,38.09000,5014
2013.02.25,00:00,38.26000,39.17000,38.15000,38.53000,7624
2013.02.26,00:00,37.71500,37.85000,37.16500,37.22000,8930
2013.02.27,00:00,37.48500,38.02750,37.32000,37.97750,6730
2013.02.28,00:00,38.14500,38.36750,37.72500,38.22500,5647
2013.03.01,00:00,38.12500,38.52250,37.82000,38.36000,6270
2013.03.04,00:00,38.04000,38.39000,38.01250,38.27500,5425
2013.03.05,00:00,38.44000,39.10750,38.44000,39.02500,6434
2013.03.06,00:00,39.11000,39.35000,38.96500,38.98500,5863
2013.03.07,00:00,39.20500,39.24750,38.80500,39.10000,5280
2013.03.08,00:00,39.38500,39.49250,38.95500,39.05000,5831
2013.03.11,00:00,39.06000,39.37000,39.01500,39.35750,4525
2013.03.12,00:00,39.17000,39.47250,39.12000,39.27250,6066
2013.03.13,00:00,39.36000,39.41000,38.91500,39.24500,5147
2013.03.14,00:00,39.37500,39.59250,39.31500,39.43000,5445
2013.03.15,00:00,39.41000,39.52500,38.97000,39.18750,6198
2013.03.18,00:00,38.04000,38.85500,37.91000,38.71500,7111
2013.03.19,00:00,38.56000,38.72500,38.27000,38.49500,6037
2013.03.20,00:00,38.72000,38.93000,38.41000,38.73500,5784
2013.03.21,00:00,38.64000,38.79000,38.22000,38.26000,6728
2013.03.22,00:00,38.42000,38.50000,38.08000,38.21500,5903
2013.03.25,00:00,38.67500,38.85000,37.82000,37.82500,6556
2013.03.26,00:00,38.07000,38.13000,37.59750,37.66000,5584
2013.03.27,00:00,37.92500,38.02000,37.12500,37.42000,8335
2013.03.28,00:00,37.61500,37.77500,37.17500,37.33000,6178
2013.04.02,00:00,37.60000,38.33750,37.50500,38.24000,6349
2013.04.03,00:00,37.87000,38.08750,37.51000,37.60500,5949
2013.04.04,00:00,37.63000,38.11250,37.26500,37.36500,6938
2013.04.05,00:00,37.26500,37.59000,36.71000,36.83500,7868
2013.04.08,00:00,36.92500,37.20750,36.74500,36.76500,5163
2013.04.09,00:00,37.07000,37.20000,36.81500,37.03000,4816
2013.04.10,00:00,37.27500,37.67000,37.19500,37.53500,6089
2013.04.11,00:00,37.33000,37.65250,37.21000,37.55000,5166
2013.04.12,00:00,37.58000,37.73000,37.06500,37.11000,5973
2013.04.15,00:00,37.16000,37.32000,36.30500,36.44000,6006
2013.04.16,00:00,36.30500,36.72000,36.19000,36.29250,5552
2013.04.17,00:00,36.36000,36.38000,35.17500,35.28000,8489
2013.04.18,00:00,35.64000,35.67000,35.22000,35.31500,6965
2013.04.19,00:00,35.65250,35.74250,35.35000,35.45000,6434
2013.04.22,00:00,35.87000,35.98000,35.51000,35.70250,5307
2013.04.23,00:00,35.82000,36.91250,35.70000,36.91000,7464
2013.04.24,00:00,37.05000,37.93500,36.98000,37.84000,8498
2013.04.25,00:00,37.83500,38.21500,37.72000,38.04500,6619
2013.04.26,00:00,37.66500,37.84000,37.19000,37.36500,5232
2013.04.29,00:00,37.80000,38.18250,37.69750,38.05500,4972
2013.04.30,00:00,38.22500,38.32250,37.75500,38.06500,5577
2013.05.02,00:00,38.13500,38.43500,37.80500,37.93500,8018
2013.05.03,00:00,38.06500,38.49250,37.93000,38.44500,6279
2013.05.06,00:00,38.48000,38.54000,38.22750,38.51000,3244
2013.05.07,00:00,38.57000,38.71000,38.41500,38.50750,4277
2013.05.08,00:00,38.60500,38.79000,38.52500,38.76500,4390
2013.05.09,00:00,38.69500,38.90250,38.36500,38.78500,4423
2013.05.10,00:00,38.87000,39.09250,38.57500,38.73500,5876
2013.05.13,00:00,38.80000,38.89250,38.61750,38.73250,5704
2013.05.14,00:00,38.99000,38.99000,38.33500,38.94000,5684
2013.05.15,00:00,39.01500,39.04000,38.59500,38.76250,4258
2013.05.16,00:00,38.91000,38.91000,38.18000,38.53000,5774
2013.05.17,00:00,38.59500,39.34250,38.59500,39.07000,7582
2013.05.20,00:00,38.95500,39.29000,38.76000,39.28500,4532
2013.05.21,00:00,39.31000,39.52250,39.17500,39.49000,6652
2013.05.22,00:00,39.69500,39.85000,39.29000,39.57000,6870
2013.05.23,00:00,39.19500,39.45250,38.97000,39.34000,9872
2013.05.24,00:00,39.61000,39.74500,39.31000,39.43000,7935
2013.05.27,00:00,39.85000,39.87500,39.51500,39.76000,3081
2013.05.28,00:00,39.90000,40.39250,39.85000,40.20000,6081
2013.05.29,00:00,39.90500,39.94000,39.10500,39.44000,5561
2013.05.30,00:00,39.51500,39.80750,39.28500,39.38000,6296
