2017.06.25,23:01,43.19000,43.24000,43.18000,43.23000,83
2017.06.26,00:00,43.22000,43.23000,43.17000,43.22000,71
2017.06.26,01:00,43.23000,43.47000,43.21000,43.46000,221
2017.06.26,02:00,43.47000,43.57000,43.41000,43.44000,165
2017.06.26,03:00,43.43000,43.56000,43.43000,43.52000,67
2017.06.26,04:00,43.53000,43.55000,43.48000,43.52000,45
2017.06.26,05:00,43.51000,43.52000,43.43000,43.46000,73
2017.06.26,06:00,43.45000,43.53000,43.38000,43.44000,174
2017.06.26,07:00,43.43000,43.63000,43.40000,43.54000,329
2017.06.26,08:00,43.53000,43.56000,43.38000,43.44000,439
2017.06.26,09:00,43.43000,43.51000,43.25000,43.30000,344
2017.06.26,10:00,43.29000,43.36000,43.10000,43.11000,465
2017.06.26,11:00,43.10000,43.21000,43.05000,43.14000,355
2017.06.26,12:00,43.13000,43.35000,43.05000,43.23000,651
2017.06.26,13:00,43.22000,43.25000,43.02000,43.13000,775
2017.06.26,14:00,43.12000,43.13000,42.61000,42.81000,1356
2017.06.26,15:00,42.82000,43.48000,42.75000,43.46000,1076
2017.06.26,16:00,43.45000,43.46000,43.28000,43.42000,590
2017.06.26,17:00,43.43000,43.44000,43.22000,43.31000,503
2017.06.26,18:00,43.30000,43.42000,43.21000,43.42000,473
2017.06.26,19:00,43.43000,43.54000,43.39000,43.45000,219
2017.06.26,20:00,43.46000,43.47000,43.36000,43.45000,91
2017.06.26,22:01,43.42000,43.46000,43.40000,43.40000,69
2017.06.26,23:01,43.44000,43.44000,43.37000,43.38000,50
2017.06.27,00:00,43.37000,43.40000,43.32000,43.37000,83
2017.06.27,01:00,43.36000,43.41000,43.31000,43.39000,119
2017.06.27,02:00,43.40000,43.52000,43.40000,43.51000,55
2017.06.27,03:00,43.52000,43.55000,43.45000,43.52000,78
2017.06.27,04:00,43.51000,43.51000,43.45000,43.49000,65
2017.06.27,05:00,43.48000,43.49000,43.41000,43.44000,35
2017.06.27,06:00,43.45000,43.75000,43.40000,43.68000,247
2017.06.27,07:00,43.67000,43.72000,43.56000,43.59000,352
2017.06.27,08:00,43.60000,43.89000,43.60000,43.64000,559
2017.06.27,09:00,43.63000,43.85000,43.57000,43.73000,333
2017.06.27,10:00,43.72000,43.84000,43.69000,43.79000,262
2017.06.27,11:00,43.80000,44.00000,43.75000,43.96000,314
2017.06.27,12:00,43.97000,43.99000,43.81000,43.85000,643
2017.06.27,13:00,43.84000,43.90000,43.67000,43.74000,907
2017.06.27,14:00,43.75000,44.37000,43.74000,44.32000,1150
2017.06.27,15:00,44.31000,44.42000,44.26000,44.31000,924
2017.06.27,16:00,44.32000,44.32000,44.07000,44.14000,482
2017.06.27,17:00,44.13000,44.24000,44.09000,44.12000,392
2017.06.27,18:00,44.13000,44.30000,43.99000,44.28000,664
2017.06.27,19:00,44.27000,44.28000,44.21000,44.22000,126
2017.06.27,20:00,44.23000,44.23000,43.55000,43.71000,569
2017.06.27,22:01,43.66000,43.76000,43.65000,43.74000,93
2017.06.27,23:01,43.80000,43.82000,43.76000,43.80000,44
2017.06.28,00:00,43.79000,43.90000,43.79000,43.88000,107
2017.06.28,01:00,43.89000,44.17000,43.86000,44.06000,223
2017.06.28,02:00,44.08000,44.14000,44.06000,44.08000,156
2017.06.28,03:00,44.07000,44.17000,44.07000,44.11000,77
2017.06.28,04:00,44.12000,44.13000,44.01000,44.03000,85
2017.06.28,05:00,44.02000,44.09000,44.00000,44.03000,81
2017.06.28,06:00,44.04000,44.11000,44.00000,44.08000,129
2017.06.28,07:00,44.07000,44.07000,43.79000,43.86000,358
2017.06.28,08:00,43.87000,44.09000,43.84000,43.98000,491
2017.06.28,09:00,43.97000,44.21000,43.94000,44.09000,375
2017.06.28,10:00,44.10000,44.14000,43.99000,44.11000,420
2017.06.28,11:00,44.12000,44.13000,44.00000,44.08000,273
2017.06.28,12:00,44.09000,44.18000,43.96000,44.12000,434
2017.06.28,13:00,44.13000,44.28000,44.06000,44.16000,789
2017.06.28,14:00,44.17000,44.82000,43.90000,44.74000,1797
2017.06.28,15:00,44.75000,44.78000,44.41000,44.52000,1217
2017.06.28,16:00,44.51000,44.81000,44.48000,44.71000,569
2017.06.28,17:00,44.70000,44.76000,44.60000,44.74000,376
2017.06.28,18:00,44.73000,44.81000,44.68000,44.76000,469
2017.06.28,19:00,44.75000,44.76000,44.67000,44.75000,133
2017.06.28,20:00,44.76000,44.88000,44.74000,44.85000,126
2017.06.28,22:01,44.80000,44.83000,44.79000,44.79000,65
2017.06.28,23:01,44.83000,44.86000,44.78000,44.78000,61
2017.06.29,00:00,44.79000,44.91000,44.74000,44.89000,163
2017.06.29,01:00,44.88000,44.96000,44.84000,44.95000,169
2017.06.29,02:00,44.96000,45.01000,44.87000,44.88000,182
2017.06.29,03:00,44.89000,44.93000,44.88000,44.92000,48
2017.06.29,04:00,44.93000,44.97000,44.92000,44.96000,32
2017.06.29,05:00,44.97000,45.01000,44.95000,44.98000,60
2017.06.29,06:00,44.97000,45.00000,44.90000,44.94000,193
2017.06.29,07:00,44.95000,45.22000,44.94000,45.11000,445
2017.06.29,08:00,45.10000,45.13000,45.04000,45.12000,357
2017.06.29,09:00,45.13000,45.18000,44.86000,44.94000,410
2017.06.29,10:00,44.93000,45.12000,44.92000,45.06000,392
2017.06.29,11:00,45.07000,45.34000,45.07000,45.29000,377
2017.06.29,12:00,45.28000,45.36000,45.07000,45.16000,578
2017.06.29,13:00,45.15000,45.24000,44.89000,45.06000,800
2017.06.29,14:00,45.07000,45.41000,45.02000,45.31000,835
2017.06.29,15:00,45.32000,45.43000,44.91000,45.06000,982
2017.06.29,16:00,45.07000,45.09000,44.73000,44.92000,872
2017.06.29,17:00,44.93000,45.06000,44.71000,44.89000,841
2017.06.29,18:00,44.90000,44.95000,44.72000,44.77000,643
2017.06.29,19:00,44.76000,44.88000,44.64000,44.83000,248
2017.06.29,20:00,44.82000,44.91000,44.80000,44.84000,74
2017.06.29,22:01,44.83000,44.91000,44.82000,44.88000,107
2017.06.29,23:01,44.92000,44.94000,44.91000,44.93000,16
2017.06.30,00:00,44.92000,45.15000,44.92000,45.14000,87
2017.06.30,01:00,45.13000,45.31000,45.06000,45.27000,256
2017.06.30,02:00,45.29000,45.29000,45.17000,45.18000,88
2017.06.30,03:00,45.19000,45.26000,45.17000,45.18000,79
2017.06.30,04:00,45.17000,45.20000,45.17000,45.19000,35
2017.06.30,05:00,45.18000,45.22000,45.13000,45.21000,81
2017.06.30,06:00,45.20000,45.25000,45.17000,45.19000,117
2017.06.30,07:00,45.20000,45.29000,45.06000,45.26000,437
2017.06.30,08:00,45.27000,45.37000,45.16000,45.33000,557
2017.06.30,09:00,45.34000,45.39000,45.18000,45.26000,346
2017.06.30,10:00,45.27000,45.35000,45.25000,45.32000,304
2017.06.30,11:00,45.33000,45.34000,45.20000,45.23000,335
2017.06.30,12:00,45.22000,45.29000,45.12000,45.22000,473
2017.06.30,13:00,45.23000,45.45000,45.18000,45.21000,771
2017.06.30,14:00,45.20000,45.33000,45.17000,45.30000,726
2017.06.30,15:00,45.31000,45.62000,45.27000,45.54000,826
2017.06.30,16:00,45.53000,45.57000,45.46000,45.46000,421
2017.06.30,17:00,45.48000,45.86000,45.48000,45.84000,534
2017.06.30,18:00,45.85000,46.10000,45.82000,46.06000,767
2017.06.30,19:00,46.07000,46.20000,46.04000,46.16000,257
2017.06.30,20:00,46.15000,46.33000,46.15000,46.29000,109
2017.07.02,22:01,46.17000,46.28000,46.14000,46.28000,130
2017.07.02,23:01,46.27000,46.35000,46.27000,46.27000,73
2017.07.03,00:00,46.26000,46.29000,46.16000,46.17000,114
2017.07.03,01:00,46.16000,46.22000,46.14000,46.17000,155
2017.07.03,02:00,46.19000,46.28000,46.19000,46.25000,100
2017.07.03,03:00,46.24000,46.27000,46.16000,46.20000,79
2017.07.03,04:00,46.19000,46.20000,46.14000,46.16000,104
2017.07.03,05:00,46.17000,46.20000,46.15000,46.18000,86
2017.07.03,06:00,46.17000,46.29000,46.17000,46.25000,179
2017.07.03,07:00,46.24000,46.42000,46.19000,46.31000,385
2017.07.03,08:00,46.30000,46.33000,46.12000,46.17000,487
2017.07.03,09:00,46.16000,46.16000,45.91000,45.98000,447
2017.07.03,10:00,45.99000,46.08000,45.96000,46.07000,298
2017.07.03,11:00,46.08000,46.23000,46.08000,46.17000,412
2017.07.03,12:00,46.18000,46.37000,46.08000,46.33000,568
2017.07.03,13:00,46.32000,46.63000,46.32000,46.53000,829
2017.07.03,14:00,46.54000,46.73000,46.50000,46.53000,850
2017.07.03,15:00,46.52000,46.84000,46.50000,46.75000,755
2017.07.03,16:00,46.74000,46.83000,46.70000,46.74000,558
2017.07.03,17:00,46.73000,46.78000,46.69000,46.77000,119
2017.07.03,18:00,46.78000,47.08000,46.77000,47.03000,332
2017.07.03,19:00,47.02000,47.03000,46.97000,46.98000,83
2017.07.03,20:00,46.97000,47.07000,46.94000,47.04000,63
2017.07.03,22:01,46.98000,47.00000,46.92000,46.98000,78
2017.07.03,23:01,47.02000,47.10000,47.01000,47.03000,107
2017.07.04,00:00,47.05000,47.05000,46.83000,46.89000,202
2017.07.04,01:00,46.88000,46.88000,46.77000,46.84000,175
2017.07.04,02:00,46.83000,46.86000,46.77000,46.81000,140
2017.07.04,03:00,46.82000,46.85000,46.79000,46.82000,101
2017.07.04,04:00,46.83000,46.83000,46.78000,46.82000,86
2017.07.04,05:00,46.83000,46.85000,46.79000,46.80000,88
2017.07.04,06:00,46.79000,46.94000,46.79000,46.94000,254
2017.07.04,07:00,46.95000,47.04000,46.83000,46.83000,421
2017.07.04,08:00,46.84000,47.00000,46.73000,46.99000,501
2017.07.04,09:00,46.98000,47.00000,46.84000,46.93000,330
2017.07.04,10:00,46.94000,46.94000,46.81000,46.90000,182
2017.07.04,11:00,46.91000,46.98000,46.90000,46.95000,136
2017.07.04,12:00,46.94000,46.96000,46.86000,46.94000,230
2017.07.04,13:00,46.95000,47.18000,46.94000,47.18000,449
2017.07.04,14:00,47.19000,47.30000,47.19000,47.21000,417
2017.07.04,15:00,47.20000,47.24000,47.04000,47.14000,526
2017.07.04,16:00,47.15000,47.16000,47.04000,47.05000,161
2017.07.04,22:01,47.03000,47.14000,46.97000,47.14000,62
2017.07.04,23:01,47.15000,47.15000,47.11000,47.12000,36
2017.07.05,00:00,47.11000,47.15000,47.03000,47.09000,91
2017.07.05,01:00,47.08000,47.09000,46.94000,46.97000,184
2017.07.05,02:00,46.98000,47.04000,46.94000,47.00000,112
2017.07.05,03:00,46.99000,47.02000,46.92000,46.96000,66
2017.07.05,04:00,46.95000,46.98000,46.95000,46.96000,34
2017.07.05,05:00,46.97000,47.01000,46.96000,46.97000,53
2017.07.05,06:00,46.96000,47.06000,46.95000,47.06000,125
2017.07.05,07:00,47.05000,47.22000,47.04000,47.09000,446
2017.07.05,08:00,47.10000,47.12000,46.44000,46.53000,820
2017.07.05,09:00,46.52000,46.60000,46.25000,46.29000,965
2017.07.05,10:00,46.30000,46.45000,46.12000,46.20000,559
2017.07.05,11:00,46.21000,46.57000,46.21000,46.50000,492
2017.07.05,12:00,46.49000,46.54000,46.32000,46.44000,660
2017.07.05,13:00,46.43000,46.64000,45.95000,45.97000,1285
2017.07.05,14:00,45.98000,45.98000,45.21000,45.28000,1685
2017.07.05,15:00,45.29000,45.49000,45.19000,45.26000,1072
2017.07.05,16:00,45.25000,45.47000,45.21000,45.40000,600
2017.07.05,17:00,45.39000,45.41000,45.11000,45.19000,668
2017.07.05,18:00,45.20000,45.39000,44.90000,44.96000,1022
2017.07.05,19:00,44.95000,45.07000,44.91000,45.00000,365
2017.07.05,20:00,44.99000,45.61000,44.54000,45.60000,748
2017.07.05,22:01,45.61000,45.71000,45.57000,45.58000,132
2017.07.05,23:01,45.64000,45.67000,45.53000,45.58000,96
2017.07.06,00:00,45.59000,45.65000,45.51000,45.54000,149
2017.07.06,01:00,45.53000,45.53000,45.31000,45.33000,170
2017.07.06,02:00,45.32000,45.40000,45.19000,45.37000,208
2017.07.06,03:00,45.38000,45.45000,45.31000,45.44000,87
2017.07.06,04:00,45.42000,45.49000,45.39000,45.44000,95
2017.07.06,05:00,45.45000,45.55000,45.40000,45.53000,89
2017.07.06,06:00,45.52000,45.67000,45.52000,45.64000,393
2017.07.06,07:00,45.63000,45.74000,45.48000,45.50000,546
2017.07.06,08:00,45.51000,45.88000,45.45000,45.83000,637
2017.07.06,09:00,45.84000,45.85000,45.62000,45.75000,364
2017.07.06,10:00,45.76000,45.87000,45.71000,45.87000,340
2017.07.06,11:00,45.88000,45.90000,45.66000,45.79000,502
2017.07.06,12:00,45.80000,45.91000,45.72000,45.83000,491
2017.07.06,13:00,45.84000,46.02000,45.81000,45.88000,774
2017.07.06,14:00,45.87000,45.98000,45.64000,45.73000,1189
2017.07.06,15:00,45.74000,46.51000,45.73000,46.08000,1757
2017.07.06,16:00,46.09000,46.28000,46.04000,46.12000,910
2017.07.06,17:00,46.13000,46.16000,45.17000,45.33000,1434
2017.07.06,18:00,45.32000,45.54000,45.25000,45.32000,1132
2017.07.06,19:00,45.31000,45.35000,45.20000,45.28000,252
2017.07.06,20:00,45.27000,45.35000,45.25000,45.30000,82
2017.07.06,22:01,45.36000,45.38000,45.29000,45.30000,63
2017.07.06,23:01,45.34000,45.35000,45.07000,45.11000,130
2017.07.07,00:00,45.12000,45.12000,44.65000,44.89000,382
2017.07.07,01:00,44.88000,45.00000,44.81000,44.84000,301
2017.07.07,02:00,44.85000,45.00000,44.85000,44.95000,158
2017.07.07,03:00,44.96000,44.97000,44.92000,44.92000,81
2017.07.07,04:00,44.91000,44.97000,44.90000,44.92000,75
2017.07.07,05:00,44.93000,44.95000,44.88000,44.91000,127
2017.07.07,06:00,44.92000,45.04000,44.87000,44.97000,254
2017.07.07,07:00,44.96000,44.98000,44.70000,44.76000,458
2017.07.07,08:00,44.75000,44.83000,44.19000,44.30000,1005
2017.07.07,09:00,44.29000,44.44000,44.25000,44.34000,576
2017.07.07,10:00,44.33000,44.40000,44.04000,44.11000,533
2017.07.07,11:00,44.10000,44.36000,44.08000,44.33000,620
2017.07.07,12:00,44.34000,44.79000,44.32000,44.69000,1058
2017.07.07,13:00,44.70000,44.86000,44.36000,44.38000,1505
2017.07.07,14:00,44.37000,44.37000,43.77000,44.20000,1638
2017.07.07,15:00,44.19000,44.37000,43.92000,43.99000,1374
2017.07.07,16:00,44.00000,44.43000,43.99000,44.38000,1008
2017.07.07,17:00,44.39000,44.39000,43.94000,44.24000,1073
2017.07.07,18:00,44.25000,44.31000,44.14000,44.19000,795
2017.07.07,19:00,44.20000,44.31000,44.19000,44.28000,153
2017.07.07,20:00,44.29000,44.38000,44.25000,44.32000,114
2017.07.09,22:01,44.52000,44.53000,44.30000,44.43000,239
2017.07.09,23:01,44.42000,44.51000,44.41000,44.49000,132
2017.07.10,00:00,44.50000,44.63000,44.44000,44.55000,226
2017.07.10,01:00,44.56000,44.62000,44.55000,44.61000,120
2017.07.10,02:00,44.60000,44.65000,44.52000,44.62000,172
2017.07.10,03:00,44.61000,44.64000,44.55000,44.56000,78
2017.07.10,04:00,44.55000,44.59000,44.53000,44.58000,49
2017.07.10,05:00,44.59000,44.63000,44.40000,44.46000,139
2017.07.10,06:00,44.45000,44.49000,44.19000,44.27000,515
2017.07.10,07:00,44.26000,44.35000,44.12000,44.27000,637
2017.07.10,08:00,44.28000,44.29000,44.07000,44.07000,605
2017.07.10,09:00,44.08000,44.08000,43.71000,43.82000,682
2017.07.10,10:00,43.83000,43.92000,43.64000,43.68000,469
2017.07.10,11:00,43.67000,43.87000,43.66000,43.75000,482
2017.07.10,12:00,43.74000,43.99000,43.65000,43.92000,620
2017.07.10,13:00,43.93000,44.19000,43.72000,44.14000,1051
2017.07.10,14:00,44.13000,44.62000,44.02000,44.52000,1487
2017.07.10,15:00,44.54000,44.82000,44.41000,44.53000,1446
2017.07.10,16:00,44.52000,44.63000,44.45000,44.61000,580
2017.07.10,17:00,44.60000,44.61000,44.41000,44.54000,501
2017.07.10,18:00,44.53000,44.58000,44.36000,44.42000,643
2017.07.10,19:00,44.43000,44.48000,44.36000,44.40000,182
2017.07.10,20:00,44.39000,44.53000,44.39000,44.53000,102
2017.07.10,22:01,44.48000,44.52000,44.40000,44.52000,47
2017.07.10,23:01,44.51000,44.52000,44.48000,44.49000,21
2017.07.11,00:00,44.50000,44.62000,44.49000,44.61000,146
2017.07.11,01:00,44.60000,44.70000,44.60000,44.63000,223
2017.07.11,02:00,44.64000,44.65000,44.49000,44.59000,174
2017.07.11,03:00,44.58000,44.63000,44.52000,44.55000,129
2017.07.11,04:00,44.56000,44.59000,44.52000,44.55000,89
2017.07.11,05:00,44.56000,44.56000,44.40000,44.52000,187
2017.07.11,06:00,44.53000,44.75000,44.43000,44.71000,374
2017.07.11,07:00,44.70000,44.88000,44.37000,44.41000,634
2017.07.11,08:00,44.40000,44.40000,44.08000,44.18000,803
2017.07.11,09:00,44.17000,44.36000,44.01000,44.12000,598
2017.07.11,10:00,44.13000,44.16000,43.96000,44.05000,550
2017.07.11,11:00,44.06000,44.06000,43.84000,43.91000,546
2017.07.11,12:00,43.90000,44.10000,43.82000,44.01000,598
2017.07.11,13:00,44.00000,44.51000,44.00000,44.45000,1113
2017.07.11,14:00,44.46000,44.88000,44.25000,44.84000,1347
2017.07.11,15:00,44.85000,45.00000,44.57000,44.97000,1307
2017.07.11,16:00,44.96000,45.27000,44.96000,45.13000,1125
2017.07.11,17:00,45.14000,45.22000,44.94000,45.02000,659
2017.07.11,18:00,45.03000,45.15000,44.89000,45.11000,692
2017.07.11,19:00,45.10000,45.12000,45.01000,45.09000,184
2017.07.11,20:00,45.10000,45.79000,45.04000,45.75000,629
2017.07.11,22:01,45.70000,45.83000,45.70000,45.83000,99
2017.07.11,23:01,45.82000,45.83000,45.78000,45.78000,115
2017.07.12,00:00,45.77000,45.78000,45.64000,45.71000,246
2017.07.12,01:00,45.70000,45.84000,45.68000,45.74000,229
2017.07.12,02:00,45.75000,45.80000,45.71000,45.73000,123
2017.07.12,03:00,45.74000,45.81000,45.72000,45.76000,127
2017.07.12,04:00,45.77000,45.84000,45.72000,45.76000,139
2017.07.12,05:00,45.77000,45.93000,45.75000,45.88000,184
2017.07.12,06:00,45.89000,45.92000,45.71000,45.75000,348
2017.07.12,07:00,45.74000,45.98000,45.71000,45.96000,610
2017.07.12,08:00,45.97000,45.99000,45.87000,45.91000,587
2017.07.12,09:00,45.90000,45.92000,45.73000,45.76000,403
2017.07.12,10:00,45.77000,45.83000,45.66000,45.75000,450
2017.07.12,11:00,45.74000,45.80000,45.60000,45.69000,427
2017.07.12,12:00,45.68000,45.94000,45.63000,45.93000,758
2017.07.12,13:00,45.94000,46.12000,45.85000,46.05000,987
2017.07.12,14:00,46.04000,46.45000,45.25000,45.29000,2368
2017.07.12,15:00,45.28000,45.52000,45.10000,45.48000,1650
2017.07.12,16:00,45.47000,45.78000,45.42000,45.75000,772
2017.07.12,17:00,45.76000,45.94000,45.38000,45.78000,1061
2017.07.12,18:00,45.79000,45.84000,45.42000,45.51000,1178
2017.07.12,19:00,45.50000,45.52000,45.33000,45.41000,271
2017.07.12,20:00,45.40000,45.44000,45.33000,45.40000,139
2017.07.12,22:01,45.39000,45.39000,45.27000,45.35000,70
2017.07.12,23:01,45.34000,45.40000,45.33000,45.38000,88
2017.07.13,00:00,45.37000,45.39000,45.23000,45.31000,189
2017.07.13,01:00,45.32000,45.40000,45.32000,45.33000,134
2017.07.13,02:00,45.34000,45.48000,45.34000,45.43000,102
2017.07.13,03:00,45.42000,45.52000,45.42000,45.47000,69
2017.07.13,04:00,45.48000,45.51000,45.45000,45.48000,77
2017.07.13,05:00,45.47000,45.49000,45.32000,45.35000,117
2017.07.13,06:00,45.34000,45.47000,45.33000,45.47000,291
2017.07.13,07:00,45.48000,45.56000,45.15000,45.28000,678
2017.07.13,08:00,45.27000,45.27000,44.98000,45.23000,723
2017.07.13,09:00,45.22000,45.27000,45.11000,45.13000,551
2017.07.13,10:00,45.12000,45.37000,45.08000,45.14000,632
2017.07.13,11:00,45.15000,45.18000,45.03000,45.05000,489
2017.07.13,12:00,45.04000,45.60000,45.04000,45.50000,1189
2017.07.13,13:00,45.49000,45.81000,45.43000,45.67000,1110
2017.07.13,14:00,45.68000,46.02000,45.54000,45.88000,1190
2017.07.13,15:00,45.89000,46.26000,45.80000,46.04000,1238
2017.07.13,16:00,46.05000,46.11000,45.98000,46.06000,565
2017.07.13,17:00,46.05000,46.08000,45.87000,45.93000,642
2017.07.13,18:00,45.95000,46.12000,45.90000,46.01000,654
2017.07.13,19:00,46.00000,46.07000,45.98000,46.06000,177
2017.07.13,20:00,46.07000,46.09000,46.00000,46.07000,91
2017.07.13,22:01,46.02000,46.09000,45.99000,46.08000,65
2017.07.13,23:01,46.07000,46.10000,46.02000,46.02000,42
2017.07.14,00:00,46.03000,46.06000,45.98000,46.05000,117
2017.07.14,01:00,46.06000,46.06000,45.95000,45.95000,108
2017.07.14,02:00,45.96000,46.03000,45.96000,46.01000,59
2017.07.14,03:00,46.00000,46.01000,45.97000,45.98000,41
2017.07.14,04:00,45.97000,45.98000,45.95000,45.98000,26
2017.07.14,05:00,45.99000,46.16000,45.98000,46.09000,185
2017.07.14,06:00,46.08000,46.20000,46.05000,46.11000,251
2017.07.14,07:00,46.10000,46.13000,45.83000,45.86000,572
2017.07.14,08:00,45.87000,46.09000,45.78000,46.05000,507
2017.07.14,09:00,46.06000,46.42000,46.05000,46.29000,556
2017.07.14,10:00,46.30000,46.51000,46.27000,46.51000,497
2017.07.14,11:00,46.52000,46.52000,46.29000,46.38000,503
2017.07.14,12:00,46.37000,46.70000,45.87000,46.11000,1021
2017.07.14,13:00,46.10000,46.67000,46.05000,46.54000,1276
2017.07.14,14:00,46.55000,46.72000,46.21000,46.22000,1391
2017.07.14,15:00,46.17000,46.56000,46.09000,46.55000,1064
2017.07.14,16:00,46.56000,46.62000,46.46000,46.53000,476
2017.07.14,17:00,46.52000,46.54000,46.36000,46.51000,624
2017.07.14,18:00,46.52000,46.61000,46.33000,46.55000,756
2017.07.14,19:00,46.56000,46.61000,46.53000,46.59000,182
2017.07.14,20:00,46.60000,46.65000,46.57000,46.65000,98
2017.07.14,22:20,46.82000,46.82000,46.82000,46.82000,1
2017.07.16,22:01,46.83000,46.84000,46.77000,46.77000,57
2017.07.16,23:01,46.82000,46.83000,46.80000,46.80000,39
2017.07.17,00:00,46.81000,46.87000,46.80000,46.86000,50
2017.07.17,01:00,46.85000,46.90000,46.84000,46.86000,86
2017.07.17,02:00,46.87000,46.91000,46.83000,46.85000,97
2017.07.17,03:00,46.84000,46.87000,46.81000,46.87000,58
2017.07.17,04:00,46.89000,46.92000,46.87000,46.89000,69
2017.07.17,05:00,46.88000,46.89000,46.81000,46.83000,93
2017.07.17,06:00,46.82000,46.86000,46.70000,46.79000,392
2017.07.17,07:00,46.78000,47.06000,46.78000,46.97000,563
2017.07.17,08:00,46.98000,47.00000,46.74000,46.79000,638
2017.07.17,09:00,46.80000,46.86000,46.58000,46.85000,699
2017.07.17,10:00,46.86000,46.92000,46.70000,46.77000,538
2017.07.17,11:00,46.78000,46.81000,46.59000,46.74000,571
2017.07.17,12:00,46.76000,46.78000,46.48000,46.50000,802
2017.07.17,13:00,46.49000,46.85000,46.48000,46.71000,764
2017.07.17,14:00,46.70000,46.77000,46.51000,46.73000,720
2017.07.17,15:00,46.72000,46.77000,46.36000,46.38000,857
2017.07.17,16:00,46.37000,46.51000,46.33000,46.43000,494
2017.07.17,17:00,46.44000,46.44000,46.22000,46.32000,427
2017.07.17,18:00,46.33000,46.36000,46.18000,46.27000,487
2017.07.17,19:00,46.28000,46.32000,46.17000,46.18000,171
2017.07.17,20:00,46.17000,46.21000,46.09000,46.19000,147
2017.07.17,22:01,46.17000,46.18000,46.09000,46.17000,107
2017.07.17,23:01,46.22000,46.25000,46.19000,46.25000,72
2017.07.18,00:00,46.24000,46.33000,46.22000,46.27000,160
2017.07.18,01:00,46.28000,46.34000,46.27000,46.32000,152
2017.07.18,02:00,46.31000,46.35000,46.30000,46.31000,94
2017.07.18,03:00,46.32000,46.32000,46.27000,46.29000,82
2017.07.18,04:00,46.28000,46.29000,46.20000,46.25000,118
2017.07.18,05:00,46.26000,46.26000,46.13000,46.14000,185
2017.07.18,06:00,46.15000,46.27000,46.14000,46.17000,276
2017.07.18,07:00,46.18000,46.18000,46.02000,46.15000,487
2017.07.18,08:00,46.16000,46.44000,46.06000,46.37000,645
2017.07.18,09:00,46.38000,46.45000,46.33000,46.38000,333
2017.07.18,10:00,46.39000,46.44000,46.30000,46.43000,299
2017.07.18,11:00,46.42000,46.95000,46.39000,46.93000,670
2017.07.18,12:00,46.92000,47.11000,46.84000,46.95000,948
2017.07.18,13:00,46.94000,47.08000,46.64000,46.73000,1008
2017.07.18,14:00,46.72000,46.72000,46.42000,46.68000,1063
2017.07.18,15:00,46.69000,46.72000,46.34000,46.39000,969
2017.07.18,16:00,46.38000,46.56000,46.34000,46.42000,600
2017.07.18,17:00,46.43000,46.44000,46.23000,46.42000,621
2017.07.18,18:00,46.43000,46.66000,46.35000,46.61000,697
2017.07.18,19:00,46.60000,46.64000,46.57000,46.63000,162
2017.07.18,20:00,46.62000,46.78000,46.28000,46.45000,547
2017.07.18,22:01,46.35000,46.46000,46.34000,46.46000,80
2017.07.18,23:01,46.45000,46.46000,46.41000,46.41000,21
2017.07.19,00:00,46.42000,46.44000,46.32000,46.42000,123
2017.07.19,01:00,46.41000,46.50000,46.39000,46.48000,79
2017.07.19,02:00,46.49000,46.55000,46.49000,46.52000,149
2017.07.19,03:00,46.53000,46.53000,46.49000,46.51000,37
2017.07.19,04:00,46.50000,46.50000,46.42000,46.46000,91
2017.07.19,05:00,46.45000,46.47000,46.36000,46.39000,85
2017.07.19,06:00,46.38000,46.45000,46.31000,46.38000,227
2017.07.19,07:00,46.37000,46.65000,46.32000,46.56000,496
2017.07.19,08:00,46.55000,46.68000,46.41000,46.67000,553
2017.07.19,09:00,46.66000,46.77000,46.59000,46.72000,469
2017.07.19,10:00,46.71000,46.81000,46.68000,46.74000,364
2017.07.19,11:00,46.73000,46.78000,46.63000,46.72000,373
2017.07.19,12:00,46.71000,46.72000,46.49000,46.57000,515
2017.07.19,13:00,46.56000,46.84000,46.56000,46.77000,742
2017.07.19,14:00,46.78000,47.36000,46.73000,47.08000,1803
2017.07.19,15:00,47.09000,47.28000,47.04000,47.12000,1053
2017.07.19,16:00,47.13000,47.21000,47.01000,47.15000,709
2017.07.19,17:00,47.16000,47.41000,47.10000,47.39000,597
2017.07.19,18:00,47.40000,47.44000,47.25000,47.32000,726
2017.07.19,19:00,47.33000,47.35000,47.26000,47.27000,140
2017.07.19,20:00,47.29000,47.32000,47.23000,47.25000,77
2017.07.19,22:01,47.18000,47.24000,47.15000,47.24000,87
2017.07.19,23:01,47.23000,47.31000,47.22000,47.29000,32
2017.07.20,00:00,47.30000,47.34000,47.25000,47.34000,84
2017.07.20,01:00,47.33000,47.33000,47.22000,47.25000,113
2017.07.20,02:00,47.26000,47.30000,47.24000,47.25000,70
2017.07.20,03:00,47.24000,47.29000,47.24000,47.26000,77
2017.07.20,04:00,47.25000,47.30000,47.25000,47.28000,55
2017.07.20,05:00,47.27000,47.28000,47.25000,47.26000,80
2017.07.20,06:00,47.27000,47.30000,47.22000,47.22000,212
2017.07.20,07:00,47.23000,47.39000,47.13000,47.31000,479
2017.07.20,08:00,47.30000,47.37000,47.16000,47.18000,611
2017.07.20,09:00,47.17000,47.32000,47.17000,47.27000,377
