Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2007-02-09,61.5,61.79,60.7,61.14,0.04,,19095.0,53090.0,0.0,0.0,748.0
2007-02-12,60.38,60.62,58.82,59.08,-2.06,,8319.0,53750.0,0.0,0.0,0.0
2007-02-13,59.2,60.63,58.63,60.44,1.36,,9079.0,54511.0,0.0,0.0,1275.0
2007-02-14,60.15,60.37,58.53,59.0,-1.44,,13439.0,53427.0,0.0,0.0,1650.0
2007-02-15,59.55,59.62,59.28,59.65,0.08,,3125.0,21251.0,0.0,0.0,125.0
2007-02-16,59.4,60.36,59.35,60.84,1.19,,3721.0,21260.0,0.0,0.0,0.0
2007-02-19,60.68,60.68,60.12,60.1,-0.74,,1428.0,21037.0,0.0,0.0,0.0
2007-02-20,60.42,60.42,59.5,60.07,-0.03,,2843.0,20954.0,0.0,0.0,0.0
2007-02-21,59.81,61.27,59.3,61.39,1.32,,6203.0,21158.0,0.0,0.0,0.0
2007-02-22,61.22,62.91,61.02,62.85,1.46,,7360.0,21391.0,0.0,0.0,67.0
2007-02-23,63.0,64.09,62.99,63.52,0.67,,7002.0,20406.0,0.0,0.0,200.0
2007-02-26,63.82,64.08,63.49,63.87,0.35,,5582.0,20989.0,0.0,0.0,659.0
2007-02-27,63.93,64.35,62.77,63.81,-0.06,,7104.0,24225.0,0.0,0.0,600.0
2007-02-28,63.19,64.23,62.82,64.19,0.38,,8097.0,26036.0,0.0,0.0,1650.0
2007-03-01,63.94,64.62,63.76,64.27,0.08,,6764.0,28808.0,0.0,0.0,1118.0
2007-03-02,64.35,64.49,63.63,64.02,-0.25,,7067.0,28378.0,0.0,125.0,1700.0
2007-03-05,63.32,63.32,62.9,62.59,-1.43,,4151.0,28469.0,0.0,145.0,199.0
2007-03-06,62.81,63.4,62.67,63.37,0.78,,8038.0,30037.0,0.0,0.0,0.0
2007-03-07,63.44,64.6,63.4,64.46,1.09,,7693.0,31542.0,0.0,100.0,0.0
2007-03-08,64.63,64.9,64.27,64.49,0.03,,7592.0,31704.0,0.0,0.0,500.0
2007-03-09,64.43,64.51,63.99,63.15,-1.34,,7981.0,35030.0,0.0,0.0,1000.0
2007-03-12,62.55,63.1,62.15,62.44,-0.71,,11062.0,37477.0,0.0,0.0,4882.0
2007-03-13,62.76,63.7,62.33,62.54,0.1,,15473.0,42340.0,0.0,0.0,2185.0
2007-03-14,62.64,62.92,62.2,62.66,0.12,,8645.0,43447.0,0.0,0.0,2800.0
2007-03-15,62.86,63.16,61.91,62.11,-0.55,,8811.0,44820.0,0.0,0.0,330.0
2007-03-16,62.0,62.99,61.22,61.71,-0.4,,9235.0,45228.0,0.0,0.0,1000.0
2007-03-19,62.66,62.92,62.19,62.59,0.31,,2665.0,26247.0,0.0,0.0,0.0
2007-03-20,62.82,63.09,62.17,62.33,-0.26,,3842.0,26171.0,0.0,0.0,344.0
2007-03-21,62.6,62.69,62.47,62.68,0.35,,5899.0,26100.0,0.0,0.0,868.0
2007-03-22,63.11,64.16,63.11,64.33,1.65,,4190.0,27326.0,0.0,0.0,968.0
2007-03-23,64.35,65.08,63.96,64.82,0.49,,7357.0,27764.0,0.0,0.0,2000.0
2007-03-26,65.36,66.32,65.19,66.1,1.28,,7338.0,25611.0,0.0,0.0,1800.0
2007-03-27,66.1,66.36,65.85,66.48,0.38,,12471.0,26829.0,0.0,0.0,2400.0
2007-03-28,67.28,67.9,67.27,67.23,0.75,,7753.0,29146.0,0.0,0.0,499.0
2007-03-29,67.13,68.68,66.81,68.52,1.29,,16402.0,29119.0,0.0,0.0,559.0
2007-03-30,68.82,69.0,67.87,68.5,-0.02,,9900.0,31262.0,0.0,0.0,2375.0
