2017.06.22,10:01,45.19000,45.30000,45.05000,45.05000,476
2017.06.22,11:01,45.04000,45.21000,45.00000,45.14000,393
2017.06.22,12:01,45.13000,45.38000,45.10000,45.13000,632
2017.06.22,13:01,45.12000,45.44000,45.07000,45.34000,805
2017.06.22,14:01,45.35000,45.76000,45.22000,45.57000,1074
2017.06.22,15:01,45.58000,45.71000,45.46000,45.53000,791
2017.06.22,16:01,45.52000,45.65000,45.49000,45.58000,417
2017.06.22,17:01,45.57000,45.57000,45.17000,45.31000,658
2017.06.22,18:01,45.30000,45.41000,45.15000,45.22000,719
2017.06.22,19:01,45.23000,45.25000,45.18000,45.18000,124
2017.06.22,20:01,45.19000,45.28000,45.16000,45.24000,102
2017.06.22,21:01,45.25000,45.29000,45.22000,45.27000,17
2017.06.23,00:01,45.32000,45.37000,45.25000,45.36000,105
2017.06.23,01:01,45.35000,45.37000,45.26000,45.29000,67
2017.06.23,02:01,45.30000,45.32000,45.26000,45.30000,61
2017.06.23,03:01,45.31000,45.38000,45.29000,45.34000,57
2017.06.23,04:01,45.33000,45.41000,45.33000,45.37000,73
2017.06.23,05:01,45.36000,45.47000,45.36000,45.40000,102
2017.06.23,06:01,45.41000,45.42000,45.21000,45.24000,182
2017.06.23,07:01,45.23000,45.37000,45.14000,45.32000,482
2017.06.23,08:01,45.31000,45.56000,45.23000,45.36000,540
2017.06.23,09:01,45.37000,45.45000,45.22000,45.29000,293
2017.06.23,10:01,45.30000,45.41000,45.23000,45.28000,341
2017.06.23,11:01,45.29000,45.38000,45.25000,45.28000,278
2017.06.23,12:01,45.27000,45.40000,45.20000,45.27000,492
2017.06.23,13:01,45.28000,45.59000,45.01000,45.55000,786
2017.06.23,14:01,45.57000,45.71000,45.38000,45.61000,1057
2017.06.23,15:01,45.62000,45.70000,45.47000,45.62000,850
2017.06.23,16:01,45.61000,45.63000,45.46000,45.55000,399
2017.06.23,17:01,45.54000,45.54000,45.28000,45.41000,631
2017.06.23,18:01,45.42000,45.57000,45.35000,45.57000,654
2017.06.23,19:01,45.56000,45.64000,45.53000,45.63000,165
2017.06.23,20:01,45.64000,45.67000,45.59000,45.63000,125
2017.06.23,21:05,45.85000,45.85000,45.85000,45.85000,1
2017.06.26,00:01,45.97000,45.99000,45.91000,45.98000,60
2017.06.26,01:01,45.97000,46.32000,45.95000,46.26000,210
2017.06.26,02:01,46.27000,46.28000,46.16000,46.19000,142
2017.06.26,03:01,46.18000,46.30000,46.18000,46.28000,92
2017.06.26,04:01,46.27000,46.31000,46.23000,46.29000,80
2017.06.26,05:01,46.28000,46.29000,46.18000,46.19000,61
2017.06.26,06:01,46.20000,46.29000,46.11000,46.11000,147
2017.06.26,07:01,46.12000,46.38000,46.10000,46.26000,244
2017.06.26,08:01,46.25000,46.27000,46.05000,46.11000,394
2017.06.26,09:01,46.12000,46.21000,45.94000,45.96000,241
2017.06.26,10:01,45.97000,46.04000,45.74000,45.77000,343
2017.06.26,11:01,45.78000,45.87000,45.70000,45.82000,213
2017.06.26,12:01,45.81000,46.05000,45.73000,45.89000,522
2017.06.26,13:01,45.88000,45.95000,45.71000,45.75000,603
2017.06.26,14:01,45.73000,45.75000,45.24000,45.37000,959
2017.06.26,15:01,45.36000,46.14000,45.36000,46.10000,750
2017.06.26,16:01,46.09000,46.09000,45.91000,46.05000,412
2017.06.26,17:01,46.06000,46.06000,45.84000,45.90000,345
2017.06.26,18:01,45.91000,46.12000,45.80000,46.08000,464
2017.06.26,19:01,46.09000,46.22000,46.07000,46.11000,181
2017.06.26,20:01,46.10000,46.15000,46.02000,46.13000,92
2017.06.26,21:01,46.12000,46.15000,46.09000,46.11000,22
2017.06.27,00:01,46.06000,46.07000,45.99000,46.04000,62
2017.06.27,01:01,46.03000,46.11000,45.97000,46.11000,99
2017.06.27,02:01,46.10000,46.21000,46.07000,46.18000,62
2017.06.27,03:01,46.19000,46.20000,46.12000,46.20000,75
2017.06.27,04:01,46.19000,46.19000,46.12000,46.17000,72
2017.06.27,05:01,46.16000,46.17000,46.10000,46.14000,79
2017.06.27,06:01,46.13000,46.44000,46.09000,46.33000,230
2017.06.27,07:01,46.34000,46.43000,46.25000,46.33000,283
2017.06.27,08:01,46.34000,46.66000,46.31000,46.35000,487
2017.06.27,09:01,46.36000,46.61000,46.25000,46.48000,346
2017.06.27,10:01,46.49000,46.61000,46.43000,46.58000,210
2017.06.27,11:01,46.57000,46.80000,46.52000,46.80000,243
2017.06.27,12:01,46.79000,46.79000,46.57000,46.61000,530
2017.06.27,13:01,46.62000,46.69000,46.44000,46.55000,600
2017.06.27,14:01,46.56000,47.22000,46.56000,47.14000,909
2017.06.27,15:01,47.15000,47.26000,47.03000,47.07000,691
2017.06.27,16:01,47.06000,47.06000,46.78000,46.87000,403
2017.06.27,17:01,46.88000,46.97000,46.80000,46.84000,283
2017.06.27,18:01,46.85000,46.98000,46.66000,46.94000,543
2017.06.27,19:01,46.95000,46.99000,46.91000,46.92000,110
2017.06.27,20:01,46.90000,46.90000,46.30000,46.44000,421
2017.06.27,21:01,46.45000,46.45000,46.37000,46.43000,38
2017.06.28,00:01,46.55000,46.64000,46.53000,46.61000,93
2017.06.28,01:01,46.60000,46.94000,46.59000,46.87000,234
2017.06.28,02:01,46.86000,46.93000,46.82000,46.84000,136
2017.06.28,03:01,46.83000,46.94000,46.83000,46.89000,81
2017.06.28,04:01,46.90000,46.90000,46.77000,46.78000,89
2017.06.28,05:01,46.79000,46.85000,46.76000,46.79000,98
2017.06.28,06:01,46.80000,46.89000,46.76000,46.80000,145
2017.06.28,07:01,46.78000,46.80000,46.52000,46.60000,349
2017.06.28,08:01,46.61000,46.88000,46.60000,46.75000,525
2017.06.28,09:01,46.74000,47.00000,46.70000,46.88000,367
2017.06.28,10:01,46.89000,46.92000,46.76000,46.91000,433
2017.06.28,11:01,46.90000,46.91000,46.76000,46.90000,304
2017.06.28,12:01,46.89000,46.97000,46.74000,46.91000,461
2017.06.28,13:01,46.90000,47.06000,46.83000,46.93000,630
2017.06.28,14:01,46.94000,47.54000,46.65000,47.43000,1554
2017.06.28,15:01,47.42000,47.52000,47.14000,47.28000,1101
2017.06.28,16:01,47.27000,47.57000,47.27000,47.45000,465
2017.06.28,17:01,47.46000,47.53000,47.37000,47.51000,316
2017.06.28,18:01,47.52000,47.61000,47.45000,47.55000,404
2017.06.28,19:01,47.56000,47.57000,47.47000,47.56000,113
2017.06.28,20:01,47.57000,47.66000,47.54000,47.65000,153
2017.06.28,21:01,47.66000,47.67000,47.64000,47.65000,14
2017.06.29,00:01,47.61000,47.69000,47.51000,47.65000,128
2017.06.29,01:01,47.66000,47.75000,47.62000,47.70000,155
2017.06.29,02:01,47.71000,47.80000,47.61000,47.62000,126
2017.06.29,03:01,47.63000,47.67000,47.63000,47.67000,22
2017.06.29,04:01,47.66000,47.70000,47.66000,47.70000,25
2017.06.29,05:01,47.71000,47.75000,47.71000,47.71000,31
2017.06.29,06:01,47.72000,47.77000,47.65000,47.73000,189
2017.06.29,07:01,47.75000,48.02000,47.72000,47.85000,438
2017.06.29,08:01,47.84000,47.92000,47.79000,47.92000,344
2017.06.29,09:01,47.91000,47.96000,47.63000,47.71000,362
2017.06.29,10:01,47.72000,47.92000,47.70000,47.90000,371
2017.06.29,11:01,47.91000,48.15000,47.91000,48.08000,351
2017.06.29,12:01,48.07000,48.19000,47.92000,48.04000,550
2017.06.29,13:01,48.03000,48.10000,47.72000,47.83000,687
2017.06.29,14:01,47.82000,48.22000,47.82000,48.12000,674
2017.06.29,15:01,48.11000,48.24000,47.66000,47.78000,830
2017.06.29,16:01,47.80000,47.82000,47.42000,47.69000,721
2017.06.29,17:01,47.68000,47.79000,47.43000,47.63000,712
2017.06.29,18:01,47.62000,47.65000,47.42000,47.46000,628
2017.06.29,19:01,47.45000,47.56000,47.32000,47.54000,259
2017.06.29,20:01,47.53000,47.60000,47.48000,47.51000,105
2017.06.29,21:01,47.50000,47.51000,47.32000,47.48000,64
2017.06.30,00:01,47.60000,47.82000,47.60000,47.80000,97
2017.06.30,01:01,47.79000,48.01000,47.73000,47.96000,264
2017.06.30,02:01,47.95000,47.95000,47.86000,47.88000,68
2017.06.30,03:01,47.89000,47.96000,47.87000,47.88000,74
2017.06.30,04:01,47.87000,47.88000,47.87000,47.87000,25
2017.06.30,05:01,47.85000,47.91000,47.81000,47.88000,70
2017.06.30,06:01,47.90000,47.95000,47.88000,47.89000,159
2017.06.30,07:01,47.88000,48.00000,47.74000,47.97000,386
2017.06.30,08:01,47.96000,48.09000,47.82000,48.07000,488
2017.06.30,09:01,48.06000,48.13000,47.85000,47.95000,295
2017.06.30,10:01,47.96000,48.05000,47.93000,48.03000,207
2017.06.30,11:01,48.02000,48.03000,47.84000,47.90000,247
2017.06.30,12:01,47.89000,47.96000,47.75000,47.95000,494
2017.06.30,13:01,47.96000,48.09000,47.85000,47.88000,625
2017.06.30,14:01,47.87000,48.02000,47.83000,48.01000,526
2017.06.30,15:01,48.02000,48.32000,47.96000,48.17000,727
2017.06.30,16:01,48.16000,48.26000,48.11000,48.18000,321
2017.06.30,17:01,48.19000,48.58000,48.16000,48.54000,471
2017.06.30,18:01,48.55000,48.82000,48.54000,48.76000,668
2017.06.30,19:01,48.75000,48.91000,48.74000,48.85000,186
2017.06.30,20:01,48.86000,48.97000,48.85000,48.93000,127
2017.07.03,00:01,48.88000,48.92000,48.78000,48.79000,105
2017.07.03,01:01,48.77000,48.90000,48.76000,48.85000,122
2017.07.03,02:01,48.84000,48.93000,48.84000,48.90000,72
2017.07.03,03:01,48.91000,48.92000,48.81000,48.86000,58
2017.07.03,04:01,48.85000,48.85000,48.79000,48.83000,91
2017.07.03,05:01,48.84000,48.86000,48.82000,48.83000,50
2017.07.03,06:01,48.84000,48.97000,48.84000,48.91000,173
2017.07.03,07:01,48.90000,49.12000,48.86000,49.03000,351
2017.07.03,08:01,49.04000,49.04000,48.78000,48.79000,349
2017.07.03,09:01,48.78000,48.80000,48.52000,48.64000,435
2017.07.03,10:01,48.63000,48.75000,48.59000,48.75000,286
2017.07.03,11:01,48.76000,48.90000,48.74000,48.84000,350
2017.07.03,12:01,48.82000,49.07000,48.75000,49.06000,492
2017.07.03,13:01,49.07000,49.31000,49.06000,49.24000,478
2017.07.03,14:01,49.23000,49.39000,49.13000,49.13000,532
2017.07.03,15:01,49.14000,49.53000,49.12000,49.39000,638
2017.07.03,16:01,49.40000,49.47000,49.34000,49.35000,400
2017.07.03,17:01,49.34000,49.43000,49.31000,49.43000,157
2017.07.03,18:01,49.44000,49.68000,49.40000,49.59000,403
2017.07.03,19:01,49.58000,49.59000,49.53000,49.54000,47
2017.07.03,20:01,49.53000,49.63000,49.50000,49.52000,89
2017.07.03,21:01,49.51000,49.60000,49.51000,49.59000,39
2017.07.04,00:01,49.62000,49.62000,49.38000,49.42000,169
2017.07.04,01:01,49.41000,49.42000,49.31000,49.40000,163
2017.07.04,02:01,49.41000,49.43000,49.34000,49.39000,124
2017.07.04,03:01,49.38000,49.42000,49.36000,49.39000,90
2017.07.04,04:01,49.40000,49.40000,49.34000,49.39000,71
2017.07.04,05:01,49.38000,49.42000,49.36000,49.37000,76
2017.07.04,06:01,49.36000,49.51000,49.36000,49.51000,215
2017.07.04,07:01,49.50000,49.61000,49.38000,49.42000,348
2017.07.04,08:01,49.41000,49.58000,49.27000,49.55000,457
2017.07.04,09:01,49.56000,49.59000,49.41000,49.50000,297
2017.07.04,10:01,49.49000,49.50000,49.36000,49.49000,130
2017.07.04,11:01,49.48000,49.57000,49.45000,49.50000,130
2017.07.04,12:01,49.49000,49.55000,49.43000,49.54000,231
2017.07.04,13:01,49.55000,49.77000,49.54000,49.77000,421
2017.07.04,14:01,49.78000,49.87000,49.76000,49.77000,346
2017.07.04,15:01,49.78000,49.82000,49.57000,49.73000,501
2017.07.04,16:01,49.74000,49.74000,49.53000,49.65000,218
2017.07.04,17:01,49.66000,49.67000,49.62000,49.65000,63
2017.07.05,00:01,49.69000,49.73000,49.59000,49.65000,89
2017.07.05,01:01,49.64000,49.66000,49.50000,49.55000,190
2017.07.05,02:01,49.56000,49.58000,49.49000,49.55000,84
2017.07.05,03:01,49.54000,49.57000,49.50000,49.52000,82
2017.07.05,04:01,49.54000,49.54000,49.51000,49.52000,37
2017.07.05,05:01,49.53000,49.56000,49.51000,49.51000,55
2017.07.05,06:01,49.52000,49.65000,49.50000,49.64000,165
2017.07.05,07:01,49.63000,49.80000,49.61000,49.70000,362
2017.07.05,08:01,49.69000,49.69000,48.84000,48.87000,790
2017.07.05,09:01,48.86000,49.15000,48.75000,48.84000,804
2017.07.05,10:01,48.85000,49.05000,48.71000,48.82000,514
2017.07.05,11:01,48.83000,49.21000,48.82000,49.14000,398
2017.07.05,12:01,49.13000,49.21000,48.97000,49.20000,693
2017.07.05,13:01,49.19000,49.30000,48.53000,48.54000,1126
2017.07.05,14:01,48.55000,48.55000,47.85000,47.86000,1527
2017.07.05,15:01,47.87000,48.21000,47.85000,47.94000,1001
2017.07.05,16:01,47.93000,48.18000,47.93000,48.08000,549
2017.07.05,17:01,48.07000,48.09000,47.79000,47.85000,609
2017.07.05,18:01,47.86000,48.06000,47.55000,47.62000,903
2017.07.05,19:01,47.63000,47.73000,47.59000,47.64000,292
2017.07.05,20:01,47.65000,48.27000,47.48000,48.24000,642
2017.07.05,21:01,48.25000,48.39000,48.20000,48.32000,121
2017.07.06,00:01,48.30000,48.30000,48.16000,48.20000,169
2017.07.06,01:01,48.19000,48.20000,47.86000,47.92000,242
2017.07.06,02:01,47.91000,48.06000,47.90000,48.04000,171
2017.07.06,03:01,48.03000,48.13000,47.97000,48.09000,97
2017.07.06,04:01,48.10000,48.17000,48.06000,48.10000,96
2017.07.06,05:01,48.09000,48.22000,48.06000,48.20000,85
2017.07.06,06:01,48.21000,48.35000,48.18000,48.30000,422
2017.07.06,07:01,48.31000,48.41000,48.12000,48.13000,462
2017.07.06,08:01,48.12000,48.53000,48.09000,48.49000,646
2017.07.06,09:01,48.50000,48.50000,48.26000,48.41000,296
2017.07.06,10:01,48.40000,48.54000,48.34000,48.53000,291
2017.07.06,11:01,48.52000,48.56000,48.31000,48.46000,439
2017.07.06,12:01,48.47000,48.56000,48.37000,48.53000,532
2017.07.06,13:01,48.54000,48.66000,48.44000,48.54000,665
2017.07.06,14:01,48.56000,48.68000,48.25000,48.66000,919
2017.07.06,15:01,48.84000,49.15000,48.61000,48.68000,1546
2017.07.06,16:01,48.69000,48.85000,48.64000,48.71000,729
2017.07.06,17:01,48.70000,48.74000,47.76000,47.90000,1225
2017.07.06,18:01,47.89000,48.13000,47.83000,47.89000,934
2017.07.06,19:01,47.90000,47.91000,47.80000,47.83000,213
2017.07.06,20:01,47.84000,47.91000,47.82000,47.87000,104
2017.07.06,21:01,47.86000,47.96000,47.86000,47.95000,36
2017.07.07,00:01,47.57000,47.68000,47.22000,47.47000,268
2017.07.07,01:01,47.48000,47.57000,47.38000,47.41000,278
2017.07.07,02:01,47.42000,47.57000,47.41000,47.51000,109
2017.07.07,03:01,47.52000,47.53000,47.49000,47.50000,70
2017.07.07,04:01,47.49000,47.56000,47.48000,47.51000,48
2017.07.07,05:01,47.50000,47.60000,47.47000,47.57000,112
2017.07.07,06:01,47.56000,47.64000,47.45000,47.57000,229
2017.07.07,07:01,47.58000,47.58000,47.26000,47.34000,444
2017.07.07,08:01,47.35000,47.46000,46.73000,46.90000,943
2017.07.07,09:01,46.89000,47.06000,46.85000,46.96000,505
2017.07.07,10:01,46.97000,47.00000,46.61000,46.66000,501
2017.07.07,11:01,46.65000,46.93000,46.63000,46.89000,556
2017.07.07,12:01,46.88000,47.35000,46.87000,47.33000,932
2017.07.07,13:01,47.32000,47.42000,46.80000,46.81000,1135
2017.07.07,14:01,46.80000,46.82000,46.26000,46.64000,1404
2017.07.07,15:01,46.63000,46.93000,46.43000,46.53000,1137
2017.07.07,16:01,46.54000,46.92000,46.54000,46.86000,757
2017.07.07,17:01,46.85000,46.87000,46.44000,46.70000,832
2017.07.07,18:01,46.69000,46.83000,46.61000,46.69000,779
2017.07.07,19:01,46.68000,46.78000,46.67000,46.76000,141
2017.07.07,20:01,46.77000,46.85000,46.71000,46.81000,174
2017.07.10,00:01,46.97000,47.12000,46.93000,47.04000,193
2017.07.10,01:01,47.03000,47.10000,47.02000,47.03000,122
2017.07.10,02:01,47.04000,47.15000,47.03000,47.09000,125
2017.07.10,03:01,47.10000,47.11000,47.03000,47.04000,77
2017.07.10,04:01,47.03000,47.09000,47.02000,47.08000,64
2017.07.10,05:01,47.09000,47.11000,46.89000,46.92000,155
2017.07.10,06:01,46.91000,46.99000,46.69000,46.72000,552
2017.07.10,07:01,46.73000,46.85000,46.58000,46.77000,536
2017.07.10,08:01,46.75000,46.76000,46.52000,46.53000,469
2017.07.10,09:01,46.52000,46.52000,46.17000,46.33000,568
2017.07.10,10:01,46.34000,46.39000,46.09000,46.13000,409
2017.07.10,11:01,46.14000,46.33000,46.14000,46.18000,485
2017.07.10,12:01,46.17000,46.48000,46.12000,46.44000,609
2017.07.10,13:01,46.45000,46.68000,46.23000,46.65000,919
2017.07.10,14:01,46.64000,47.12000,46.50000,47.03000,1197
2017.07.10,15:01,47.04000,47.35000,46.88000,47.04000,1213
2017.07.10,16:01,47.03000,47.11000,46.93000,47.06000,487
2017.07.10,17:01,47.05000,47.07000,46.89000,47.05000,393
2017.07.10,18:01,47.06000,47.06000,46.83000,46.90000,531
2017.07.10,19:01,46.89000,46.94000,46.83000,46.87000,154
2017.07.10,20:01,46.88000,47.02000,46.86000,47.00000,104
2017.07.10,21:01,46.99000,47.04000,46.94000,46.99000,48
2017.07.11,00:01,46.97000,47.10000,46.96000,47.08000,94
2017.07.11,01:01,47.09000,47.17000,47.08000,47.13000,161
2017.07.11,02:01,47.12000,47.12000,46.97000,47.08000,119
2017.07.11,03:01,47.07000,47.12000,47.00000,47.04000,106
2017.07.11,04:01,47.05000,47.07000,47.01000,47.04000,58
2017.07.11,05:01,47.03000,47.03000,46.89000,46.98000,189
2017.07.11,06:01,46.99000,47.22000,46.90000,47.12000,319
2017.07.11,07:01,47.13000,47.34000,46.70000,46.73000,557
2017.07.11,08:01,46.72000,46.79000,46.50000,46.60000,547
2017.07.11,09:01,46.61000,46.81000,46.44000,46.59000,499
2017.07.11,10:01,46.58000,46.60000,46.40000,46.50000,459
2017.07.11,11:01,46.49000,46.49000,46.29000,46.36000,437
2017.07.11,12:01,46.35000,46.59000,46.28000,46.59000,487
2017.07.11,13:01,46.58000,46.99000,46.57000,46.96000,875
2017.07.11,14:01,46.95000,47.38000,46.70000,47.35000,1149
2017.07.11,15:01,47.36000,47.57000,47.04000,47.56000,957
2017.07.11,16:01,47.55000,47.75000,47.53000,47.59000,788
2017.07.11,17:01,47.58000,47.67000,47.41000,47.51000,502
2017.07.11,18:01,47.52000,47.61000,47.34000,47.57000,567
2017.07.11,19:01,47.58000,47.58000,47.46000,47.51000,150
2017.07.11,20:01,47.50000,48.19000,47.50000,48.16000,495
2017.07.11,21:01,48.15000,48.18000,48.08000,48.12000,64
2017.07.12,00:01,48.19000,48.19000,48.03000,48.10000,182
2017.07.12,01:01,48.11000,48.24000,48.10000,48.20000,165
2017.07.12,02:01,48.19000,48.19000,48.11000,48.14000,83
2017.07.12,03:01,48.13000,48.23000,48.13000,48.20000,85
2017.07.12,04:01,48.22000,48.27000,48.14000,48.17000,72
2017.07.12,05:01,48.16000,48.33000,48.16000,48.27000,142
2017.07.12,06:01,48.26000,48.32000,48.10000,48.11000,256
2017.07.12,07:01,48.12000,48.37000,48.11000,48.32000,501
2017.07.12,08:01,48.31000,48.40000,48.27000,48.31000,511
2017.07.12,09:01,48.30000,48.30000,48.15000,48.18000,344
2017.07.12,10:01,48.17000,48.24000,48.06000,48.19000,411
2017.07.12,11:01,48.18000,48.22000,48.00000,48.10000,319
2017.07.12,12:01,48.09000,48.35000,48.03000,48.30000,496
2017.07.12,13:01,48.31000,48.44000,48.17000,48.31000,736
2017.07.12,14:01,48.32000,48.73000,47.46000,47.46000,2018
2017.07.12,15:01,47.45000,47.80000,47.33000,47.74000,1292
2017.07.12,16:01,47.73000,48.07000,47.72000,48.04000,537
2017.07.12,17:01,48.05000,48.23000,47.70000,48.07000,860
2017.07.12,18:01,48.08000,48.10000,47.65000,47.73000,920
2017.07.12,19:01,47.74000,47.77000,47.58000,47.67000,225
2017.07.12,20:01,47.68000,47.70000,47.58000,47.66000,125
2017.07.12,21:01,47.67000,47.70000,47.66000,47.69000,7
2017.07.13,00:01,47.61000,47.64000,47.48000,47.58000,200
2017.07.13,01:01,47.57000,47.66000,47.57000,47.65000,109
2017.07.13,02:01,47.66000,47.74000,47.62000,47.68000,80
2017.07.13,03:01,47.69000,47.78000,47.69000,47.72000,42
2017.07.13,04:01,47.73000,47.76000,47.69000,47.72000,50
2017.07.13,05:01,47.73000,47.73000,47.57000,47.60000,117
2017.07.13,06:01,47.59000,47.78000,47.58000,47.78000,230
2017.07.13,07:01,47.79000,47.79000,47.36000,47.40000,571
2017.07.13,08:01,47.41000,47.49000,47.15000,47.45000,630
2017.07.13,09:01,47.44000,47.49000,47.27000,47.31000,368
2017.07.13,10:01,47.30000,47.56000,47.29000,47.31000,415
2017.07.13,11:01,47.30000,47.37000,47.21000,47.23000,336
2017.07.13,12:01,47.22000,47.77000,47.22000,47.72000,890
2017.07.13,13:01,47.71000,47.98000,47.66000,47.83000,846
2017.07.13,14:01,47.82000,48.22000,47.72000,48.13000,954
2017.07.13,15:01,48.14000,48.50000,48.04000,48.36000,926
2017.07.13,16:01,48.37000,48.40000,48.23000,48.33000,435
2017.07.13,17:01,48.32000,48.36000,48.14000,48.24000,549
2017.07.13,18:01,48.25000,48.44000,48.18000,48.36000,451
2017.07.13,19:01,48.35000,48.42000,48.33000,48.42000,125
2017.07.13,20:01,48.41000,48.42000,48.33000,48.39000,104
2017.07.13,21:01,48.36000,48.37000,48.32000,48.37000,28
2017.07.14,00:01,48.33000,48.40000,48.32000,48.38000,93
2017.07.14,01:01,48.37000,48.39000,48.30000,48.33000,91
2017.07.14,02:01,48.37000,48.39000,48.34000,48.36000,60
2017.07.14,03:01,48.35000,48.37000,48.32000,48.32000,60
2017.07.14,04:01,48.33000,48.34000,48.31000,48.34000,43
2017.07.14,05:01,48.35000,48.52000,48.35000,48.40000,147
2017.07.14,06:01,48.41000,48.52000,48.36000,48.39000,239
2017.07.14,07:01,48.40000,48.45000,48.16000,48.20000,496
2017.07.14,08:01,48.21000,48.47000,48.13000,48.43000,439
2017.07.14,09:01,48.42000,48.81000,48.42000,48.65000,457
2017.07.14,10:01,48.64000,48.91000,48.63000,48.86000,447
2017.07.14,11:01,48.85000,48.89000,48.66000,48.79000,436
2017.07.14,12:01,48.80000,49.03000,48.17000,48.39000,917
2017.07.14,13:01,48.40000,48.99000,48.37000,48.65000,1017
2017.07.14,14:01,48.64000,49.03000,48.42000,48.50000,1081
2017.07.14,15:01,48.49000,48.91000,48.44000,48.87000,804
2017.07.14,16:01,48.86000,48.99000,48.78000,48.79000,411
2017.07.14,17:01,48.80000,48.89000,48.71000,48.86000,572
2017.07.14,18:01,48.87000,48.99000,48.70000,48.95000,659
2017.07.14,19:01,48.94000,48.99000,48.93000,48.98000,149
2017.07.14,20:01,48.97000,49.05000,48.96000,49.02000,75
2017.07.17,00:01,48.98000,49.04000,48.96000,49.02000,74
2017.07.17,01:01,49.03000,49.07000,49.00000,49.06000,73
2017.07.17,02:01,49.07000,49.07000,49.00000,49.01000,51
2017.07.17,03:01,49.02000,49.06000,48.98000,49.06000,35
2017.07.17,04:01,49.07000,49.10000,49.04000,49.07000,56
2017.07.17,05:01,49.06000,49.07000,48.97000,48.97000,68
2017.07.17,06:01,48.98000,49.02000,48.87000,48.99000,297
2017.07.17,07:01,49.00000,49.23000,48.99000,49.17000,524
2017.07.17,08:01,49.18000,49.19000,48.93000,48.98000,641
2017.07.17,09:01,48.99000,49.04000,48.76000,49.02000,600
2017.07.17,10:01,49.01000,49.12000,48.89000,49.00000,503
2017.07.17,11:01,48.99000,49.02000,48.80000,48.96000,457
2017.07.17,12:01,48.95000,48.99000,48.67000,48.73000,703
2017.07.17,13:01,48.74000,49.02000,48.68000,48.76000,750
2017.07.17,14:01,48.75000,48.99000,48.73000,48.92000,709
2017.07.17,15:01,48.91000,48.99000,48.57000,48.64000,893
2017.07.17,16:01,48.63000,48.74000,48.58000,48.67000,483
2017.07.17,17:01,48.66000,48.68000,48.44000,48.52000,472
2017.07.17,18:01,48.53000,48.58000,48.34000,48.45000,521
2017.07.17,19:01,48.46000,48.52000,48.35000,48.37000,130
2017.07.17,20:01,48.36000,48.39000,48.29000,48.35000,146
2017.07.17,21:01,48.33000,48.44000,48.31000,48.34000,29
2017.07.18,00:01,48.47000,48.51000,48.39000,48.47000,153
2017.07.18,01:01,48.46000,48.54000,48.46000,48.51000,148
2017.07.18,02:01,48.52000,48.56000,48.50000,48.52000,99
2017.07.18,03:01,48.51000,48.52000,48.47000,48.49000,79
2017.07.18,04:01,48.48000,48.50000,48.40000,48.45000,105
2017.07.18,05:01,48.46000,48.46000,48.33000,48.36000,147
2017.07.18,06:01,48.35000,48.48000,48.22000,48.22000,259
2017.07.18,07:01,48.23000,48.37000,48.23000,48.35000,379
2017.07.18,08:01,48.34000,48.68000,48.26000,48.62000,555
2017.07.18,09:01,48.63000,48.69000,48.54000,48.57000,302
2017.07.18,10:01,48.58000,48.68000,48.51000,48.68000,277
2017.07.18,11:01,48.67000,49.21000,48.63000,49.16000,700
2017.07.18,12:01,49.15000,49.38000,49.03000,49.21000,863
2017.07.18,13:01,49.22000,49.32000,48.89000,48.93000,823
2017.07.18,14:01,48.92000,48.96000,48.64000,48.93000,922
2017.07.18,15:01,48.94000,48.96000,48.58000,48.62000,904
2017.07.18,16:01,48.61000,48.80000,48.59000,48.67000,559
2017.07.18,17:01,48.66000,48.68000,48.50000,48.66000,544
2017.07.18,18:01,48.65000,48.91000,48.58000,48.84000,629
2017.07.18,19:01,48.85000,48.87000,48.81000,48.85000,127
2017.07.18,20:01,48.86000,49.02000,48.54000,48.70000,553
2017.07.18,21:01,48.68000,48.74000,48.63000,48.68000,67
2017.07.19,01:01,48.67000,48.78000,48.65000,48.77000,103
2017.07.19,02:01,48.76000,48.81000,48.73000,48.77000,104
2017.07.19,03:01,48.78000,48.78000,48.74000,48.74000,46
2017.07.19,04:01,48.73000,48.73000,48.66000,48.70000,65
2017.07.19,05:01,48.69000,48.71000,48.60000,48.63000,79
2017.07.19,06:01,48.62000,48.70000,48.56000,48.60000,175
2017.07.19,07:01,48.59000,48.90000,48.56000,48.86000,378
2017.07.19,08:01,48.85000,48.94000,48.68000,48.94000,414
2017.07.19,09:01,48.95000,49.07000,48.86000,49.02000,393
2017.07.19,10:01,49.00000,49.14000,49.00000,49.07000,411
2017.07.19,11:01,49.08000,49.13000,48.95000,48.98000,321
2017.07.19,12:01,48.97000,49.03000,48.80000,48.86000,442
2017.07.19,13:01,48.87000,49.21000,48.87000,49.18000,662
2017.07.19,14:01,49.20000,49.66000,49.05000,49.38000,1569
2017.07.19,15:01,49.37000,49.57000,49.33000,49.46000,882
2017.07.19,16:01,49.45000,49.51000,49.32000,49.48000,518
2017.07.19,17:01,49.47000,49.75000,49.42000,49.73000,458
2017.07.19,18:01,49.72000,49.78000,49.58000,49.69000,618
2017.07.19,19:01,49.68000,49.73000,49.64000,49.66000,106
2017.07.19,20:01,49.65000,49.69000,49.61000,49.64000,90
2017.07.19,21:01,49.66000,49.70000,49.54000,49.59000,47
2017.07.20,00:01,49.63000,49.72000,49.62000,49.69000,67
