2017.02.28,14:01,24.34000,24.43500,24.32750,24.35000,345
2017.02.28,15:01,24.35500,24.45250,24.35500,24.41000,374
2017.02.28,16:01,24.41250,24.41250,24.34750,24.38000,118
2017.03.01,08:01,24.58250,24.73500,24.49250,24.73500,813
2017.03.01,09:01,24.73750,24.76500,24.64750,24.67250,580
2017.03.01,10:01,24.67000,24.76250,24.62750,24.74000,316
2017.03.01,11:01,24.73500,24.76750,24.71000,24.76250,277
2017.03.01,12:01,24.75750,24.78750,24.74250,24.75750,264
2017.03.01,13:01,24.76250,24.80750,24.74250,24.80750,309
2017.03.01,14:01,24.80250,24.81750,24.72750,24.76500,336
2017.03.01,15:01,24.76250,24.84000,24.74250,24.81750,509
2017.03.01,16:01,24.82000,24.82250,24.77250,24.77250,227
2017.03.02,08:01,24.70250,24.88000,24.66250,24.78750,638
2017.03.02,09:01,24.79250,24.85250,24.75750,24.83000,548
2017.03.02,10:01,24.82750,24.88250,24.80250,24.87000,255
2017.03.02,11:01,24.86750,24.89750,24.84000,24.89750,163
2017.03.02,12:01,24.89250,24.90250,24.85750,24.90250,201
2017.03.02,13:01,24.90000,24.91000,24.85250,24.89500,301
2017.03.02,14:01,24.89250,24.93500,24.85750,24.91750,502
2017.03.02,15:01,24.92000,24.92500,24.87250,24.88250,345
2017.03.02,16:01,24.88000,24.89250,24.85750,24.87750,108
2017.03.03,08:01,24.82250,24.89250,24.79250,24.87250,365
2017.03.03,09:01,24.87750,24.88750,24.80500,24.81000,216
2017.03.03,10:01,24.80500,24.89500,24.80500,24.88000,337
2017.03.03,11:01,24.87750,24.90750,24.82750,24.83750,446
2017.03.03,12:01,24.84000,24.86250,24.76250,24.77750,294
2017.03.03,13:01,24.78000,24.82000,24.76750,24.77250,213
2017.03.03,14:01,24.77000,24.82250,24.71750,24.80250,382
2017.03.03,15:01,24.80000,24.90250,24.78250,24.88750,365
2017.03.03,16:01,24.88500,24.90250,24.85750,24.88750,163
2017.03.06,08:01,24.66750,24.71750,24.52250,24.56000,573
2017.03.06,09:01,24.55750,24.65750,24.55250,24.63250,506
2017.03.06,10:01,24.63000,24.64750,24.59250,24.61500,264
2017.03.06,11:01,24.61750,24.68750,24.60750,24.67000,223
2017.03.06,12:01,24.66750,24.70250,24.64500,24.64500,223
2017.03.06,13:01,24.64750,24.66250,24.61000,24.62250,213
2017.03.06,14:01,24.62750,24.67250,24.60000,24.63750,452
2017.03.06,15:01,24.64250,24.74250,24.63750,24.69250,533
2017.03.06,16:01,24.69500,24.79250,24.68250,24.77250,198
2017.03.07,08:01,24.71000,24.78750,24.69750,24.77500,610
2017.03.07,09:01,24.77750,24.82750,24.77250,24.80250,334
2017.03.07,10:01,24.79750,24.80000,24.74000,24.75750,248
2017.03.07,11:01,24.75250,24.79750,24.71750,24.79500,135
2017.03.07,12:01,24.79250,24.82250,24.76250,24.78750,219
2017.03.07,13:01,24.79250,24.83250,24.78750,24.81750,184
2017.03.07,14:01,24.82000,24.86250,24.75500,24.80750,493
2017.03.07,15:01,24.81500,24.84750,24.77750,24.79250,421
2017.03.07,16:01,24.79750,24.80750,24.77750,24.78250,123
2017.03.08,08:01,24.71000,24.74750,24.65500,24.66250,440
2017.03.08,09:01,24.66750,24.68250,24.64750,24.65750,235
2017.03.08,10:01,24.66250,24.66750,24.58750,24.59750,154
2017.03.08,11:01,24.60250,24.61250,24.54000,24.54750,301
2017.03.08,12:01,24.54500,24.57250,24.52750,24.56250,199
2017.03.08,13:01,24.55750,24.58750,24.54750,24.57000,160
2017.03.08,14:01,24.56750,24.58750,24.53750,24.56750,384
2017.03.08,15:01,24.56500,24.60250,24.50750,24.53000,576
2017.03.08,16:01,24.53250,24.53500,24.47750,24.50250,162
2017.03.09,08:01,24.34000,24.35250,24.16500,24.26250,992
2017.03.09,09:01,24.26750,24.27750,24.04750,24.08750,508
2017.03.09,10:01,24.07750,24.08750,23.64750,23.67250,1044
2017.03.09,11:01,23.66250,23.78250,23.63750,23.76750,788
2017.03.09,12:01,23.76500,23.77250,23.50750,23.53750,616
2017.03.09,13:01,23.54250,23.84250,23.50000,23.78750,1033
2017.03.09,14:01,23.78250,23.82250,23.69500,23.81750,1003
2017.03.09,15:01,23.81500,23.97250,23.79750,23.90250,710
2017.03.09,16:01,23.90500,24.02750,23.89750,23.93750,276
2017.03.10,08:01,24.17500,24.34750,24.11250,24.27500,932
2017.03.10,09:01,24.27750,24.41000,24.27750,24.40750,384
2017.03.10,10:01,24.40000,24.42250,24.31500,24.33250,373
2017.03.10,11:01,24.33000,24.33250,24.29250,24.30250,159
2017.03.10,12:01,24.29750,24.36250,24.27750,24.33500,322
2017.03.10,13:01,24.33250,24.54750,24.33250,24.49250,551
2017.03.10,14:01,24.49500,24.49750,24.26750,24.31250,1056
2017.03.10,15:01,24.30750,24.35000,24.17250,24.20250,771
2017.03.10,16:01,24.20000,24.22250,24.12750,24.21250,282
2017.03.13,08:01,24.18250,24.19500,24.03750,24.11750,778
2017.03.13,09:01,24.11500,24.18750,24.11500,24.16250,388
2017.03.13,10:01,24.16000,24.16750,24.09750,24.14750,293
2017.03.13,11:01,24.14500,24.25750,24.12250,24.24250,247
2017.03.13,12:01,24.24500,24.29250,24.20250,24.29250,228
2017.03.13,13:01,24.30000,24.38500,24.26250,24.31750,457
2017.03.13,14:01,24.31250,24.42250,24.31250,24.37250,453
2017.03.13,15:01,24.37500,24.40250,24.33250,24.39750,407
2017.03.13,16:01,24.40000,24.42750,24.37250,24.39750,119
2017.03.14,08:01,24.40750,24.40750,24.22500,24.23250,614
2017.03.14,09:01,24.22750,24.32250,24.22250,24.30750,323
2017.03.14,10:01,24.31000,24.41250,24.30250,24.41250,305
2017.03.14,11:01,24.41750,24.43750,24.27750,24.28250,302
2017.03.14,12:01,24.27250,24.29500,24.07250,24.14750,679
2017.03.14,13:01,24.15250,24.19750,23.95750,23.95750,711
2017.03.14,14:01,23.96250,24.06000,23.83750,23.89750,844
2017.03.14,15:01,23.90250,24.07000,23.85750,23.94750,1003
2017.03.14,16:01,23.95000,23.95250,23.87750,23.90500,263
2017.03.15,08:01,24.13250,24.29750,24.13250,24.18000,650
2017.03.15,09:01,24.18250,24.21750,24.15250,24.17000,520
2017.03.15,10:01,24.17250,24.19750,24.13250,24.16750,340
2017.03.15,11:01,24.17250,24.21250,24.17000,24.19000,199
2017.03.15,12:01,24.19250,24.22750,24.19000,24.21250,263
2017.03.15,13:01,24.20750,24.22750,24.13250,24.14750,484
2017.03.15,14:01,24.15250,24.26250,24.12750,24.23000,877
2017.03.15,15:01,24.23250,24.26250,24.16500,24.17250,492
2017.03.15,16:01,24.17750,24.21250,24.16750,24.19750,129
2017.03.16,08:01,24.39500,24.53000,24.35000,24.53000,756
2017.03.16,09:01,24.53250,24.60750,24.47750,24.53750,572
2017.03.16,10:01,24.53250,24.54750,24.46250,24.48000,356
2017.03.16,11:01,24.47750,24.51250,24.44750,24.49000,279
2017.03.16,12:01,24.49250,24.59250,24.45000,24.45000,574
2017.03.16,13:01,24.45250,24.56250,24.42750,24.47000,659
2017.03.16,14:01,24.47250,24.47750,24.35500,24.36250,534
2017.03.16,15:01,24.35750,24.39750,24.32750,24.38500,455
2017.03.16,16:01,24.38750,24.39250,24.30750,24.34250,190
2017.03.17,08:01,24.38500,24.48750,24.35000,24.44750,720
2017.03.17,09:01,24.45250,24.57750,24.44750,24.56500,373
2017.03.17,10:01,24.56750,24.68250,24.55250,24.63750,450
2017.03.17,11:01,24.64250,24.71750,24.60750,24.61250,283
2017.03.17,12:01,24.61500,24.68250,24.60250,24.67250,217
2017.03.17,13:01,24.66750,24.68250,24.59250,24.59750,325
2017.03.17,14:01,24.59500,24.60750,24.55000,24.59250,325
2017.03.17,15:01,24.58750,24.59250,24.53250,24.53750,169
2017.03.17,16:01,24.54250,24.55250,24.51250,24.51750,53
2017.03.20,08:01,24.45750,24.49250,24.37750,24.44250,538
2017.03.20,09:01,24.44750,24.47250,24.36500,24.36750,362
2017.03.20,10:01,24.36500,24.42250,24.35750,24.40250,251
2017.03.20,11:01,24.40750,24.43250,24.36750,24.39250,182
2017.03.20,12:01,24.38750,24.42750,24.36750,24.39500,221
2017.03.20,13:01,24.39750,24.44750,24.36750,24.38250,427
2017.03.20,14:01,24.38500,24.43500,24.32750,24.40500,585
2017.03.20,15:01,24.40250,24.42000,24.31750,24.34250,383
2017.03.20,16:01,24.34750,24.35750,24.31750,24.34750,134
2017.03.21,08:01,24.37500,24.58250,24.35250,24.52250,537
2017.03.21,09:01,24.51750,24.54250,24.44000,24.52750,425
2017.03.21,10:01,24.52250,24.56750,24.50750,24.52250,223
2017.03.21,11:01,24.52000,24.54250,24.46250,24.48250,224
2017.03.21,12:01,24.47750,24.47750,24.39000,24.42750,151
2017.03.21,13:01,24.42250,24.51750,24.42250,24.43250,444
2017.03.21,14:01,24.43000,24.47250,24.38250,24.40750,464
2017.03.21,15:01,24.40250,24.41500,24.28750,24.39250,885
2017.03.21,16:01,24.39000,24.42250,24.37250,24.38750,307
2017.03.22,08:01,24.32750,24.40500,24.24250,24.35750,1102
2017.03.22,09:01,24.36250,24.43750,24.25750,24.32250,779
2017.03.22,10:01,24.31750,24.32000,24.23250,24.25000,394
2017.03.22,11:01,24.25250,24.29250,24.21250,24.21750,244
2017.03.22,12:01,24.21250,24.24250,24.14000,24.14750,257
2017.03.22,13:01,24.15250,24.22250,24.11750,24.15250,770
2017.03.22,14:01,24.15500,24.18500,24.03750,24.12500,1320
2017.03.22,15:01,24.12750,24.28250,24.10500,24.26750,822
2017.03.22,16:01,24.26250,24.29250,24.23250,24.25750,156
2017.03.23,08:01,24.31250,24.36000,24.25250,24.27500,633
2017.03.23,09:01,24.27250,24.35750,24.26000,24.33750,429
2017.03.23,10:01,24.33500,24.38750,24.31750,24.37750,330
2017.03.23,11:01,24.37500,24.40750,24.33250,24.33750,289
2017.03.23,12:01,24.34000,24.35000,24.19750,24.20000,330
2017.03.23,13:01,24.19750,24.27250,24.17250,24.24500,769
2017.03.23,14:01,24.24750,24.31750,24.20250,24.30000,613
2017.03.23,15:01,24.29750,24.39750,24.29750,24.39250,442
2017.03.23,16:01,24.38750,24.40250,24.37750,24.39750,168
2017.03.24,08:01,24.31500,24.32500,24.21000,24.21250,608
2017.03.24,09:01,24.20750,24.25250,24.16000,24.21750,294
2017.03.24,10:01,24.21250,24.22750,24.13250,24.16250,182
2017.03.24,11:01,24.15750,24.19750,24.13250,24.13250,103
2017.03.24,12:01,24.12750,24.20750,24.12250,24.13000,198
2017.03.24,13:01,24.13250,24.17250,24.10250,24.15250,373
2017.03.24,14:01,24.14750,24.16750,24.08750,24.14750,390
2017.03.24,15:01,24.14500,24.15750,24.08250,24.08750,323
2017.03.24,16:01,24.09250,24.09250,24.03250,24.06750,167
2017.03.27,07:01,23.99000,23.99000,23.83250,23.88750,740
2017.03.27,08:01,23.88000,24.04500,23.85750,24.01750,521
2017.03.27,09:01,24.02000,24.07250,23.98750,24.05250,275
2017.03.27,10:01,24.05750,24.05750,24.02000,24.03750,145
2017.03.27,11:01,24.03250,24.03250,23.97750,23.98000,148
2017.03.27,12:01,23.98250,23.98750,23.91250,23.91500,183
2017.03.27,13:01,23.91250,23.99750,23.86250,23.96000,613
2017.03.27,14:01,23.96250,24.05250,23.93750,24.03750,593
2017.03.27,15:01,24.03250,24.07000,24.01250,24.04750,198
2017.03.28,07:01,24.12500,24.14750,24.04500,24.07250,596
2017.03.28,08:01,24.07750,24.13750,24.04750,24.10750,309
2017.03.28,09:01,24.11250,24.14750,24.10000,24.13750,189
2017.03.28,10:01,24.14250,24.16750,24.11250,24.15750,161
2017.03.28,11:01,24.16000,24.19750,24.15250,24.19250,152
2017.03.28,12:01,24.19750,24.19750,24.11500,24.18000,162
2017.03.28,13:01,24.17750,24.22250,24.12750,24.20000,406
2017.03.28,14:01,24.19750,24.37750,24.19750,24.36000,565
2017.03.28,15:01,24.35750,24.42250,24.34250,24.39250,246
2017.03.29,07:01,24.46000,24.56250,24.44750,24.53250,674
2017.03.29,08:01,24.52750,24.54250,24.35750,24.36250,267
2017.03.29,09:01,24.36750,24.44250,24.30750,24.33750,275
2017.03.29,10:01,24.34250,24.39500,24.31750,24.39250,182
2017.03.29,11:01,24.39750,24.40250,24.32000,24.34750,277
2017.03.29,12:01,24.35250,24.37750,24.31000,24.32250,304
2017.03.29,13:01,24.32000,24.43750,24.31250,24.43000,498
2017.03.29,14:01,24.43250,24.61000,24.41750,24.60750,880
2017.03.29,15:01,24.60250,24.63250,24.57250,24.60750,209
2017.03.30,07:01,24.72750,24.83250,24.72750,24.78250,682
2017.03.30,08:01,24.78500,24.83250,24.74750,24.80500,317
2017.03.30,09:01,24.80250,24.82750,24.77750,24.78000,178
2017.03.30,10:01,24.77000,24.78750,24.70250,24.70250,196
2017.03.30,11:01,24.69750,24.70750,24.63250,24.67250,220
2017.03.30,12:01,24.67000,24.82250,24.64750,24.81750,446
2017.03.30,13:01,24.81250,24.82000,24.70750,24.72500,614
2017.03.30,14:01,24.71750,24.80250,24.70250,24.75750,508
2017.03.30,15:01,24.75500,24.81500,24.74500,24.77250,271
2017.03.31,07:01,24.75250,24.86000,24.70250,24.86000,608
2017.03.31,08:01,24.86250,24.86250,24.75750,24.77000,420
2017.03.31,09:01,24.76000,24.82750,24.73750,24.78000,408
2017.03.31,10:01,24.78250,24.79750,24.69000,24.69250,304
2017.03.31,11:01,24.69500,24.74750,24.69500,24.73750,249
2017.03.31,12:01,24.73250,24.74250,24.69250,24.71250,188
2017.03.31,13:01,24.70750,24.71750,24.61750,24.64000,429
2017.03.31,14:01,24.64250,24.67250,24.58750,24.59250,492
2017.03.31,15:01,24.59750,24.62750,24.56250,24.60750,172
2017.04.03,07:01,24.74750,24.86250,24.71750,24.75750,526
2017.04.03,08:01,24.76250,24.81250,24.68250,24.71000,282
2017.04.03,09:01,24.70750,24.77250,24.70000,24.77250,219
2017.04.03,10:01,24.76750,24.77250,24.71250,24.74250,141
2017.04.03,11:01,24.73750,24.76750,24.70000,24.70000,204
2017.04.03,12:01,24.69750,24.72250,24.63750,24.69000,232
2017.04.03,13:01,24.69500,24.70250,24.55250,24.55250,469
2017.04.03,14:01,24.55000,24.57750,24.41250,24.43250,664
2017.04.03,15:01,24.43000,24.43750,24.34750,24.37000,243
2017.04.04,07:01,24.45500,24.50250,24.34250,24.37000,648
2017.04.04,08:01,24.36750,24.43500,24.34250,24.37500,250
2017.04.04,09:01,24.37250,24.41750,24.34750,24.39750,259
2017.04.04,10:01,24.40250,24.48750,24.38750,24.48250,267
2017.04.04,11:01,24.47750,24.50250,24.44750,24.47000,219
2017.04.04,12:01,24.47250,24.52250,24.45250,24.50750,246
2017.04.04,13:01,24.50250,24.53500,24.47250,24.48500,399
2017.04.04,14:01,24.48750,24.57250,24.42250,24.56750,496
2017.04.04,15:01,24.56500,24.60750,24.54250,24.58250,180
2017.04.05,07:01,24.76250,24.86500,24.72750,24.83250,797
2017.04.05,08:01,24.83750,24.91750,24.80750,24.90750,381
2017.04.05,09:01,24.90250,24.96000,24.88250,24.92750,280
2017.04.05,10:01,24.93250,24.96250,24.81750,24.82750,201
2017.04.05,11:01,24.83000,24.87000,24.82250,24.85000,236
2017.04.05,12:01,24.85250,24.94750,24.83750,24.89250,288
2017.04.05,13:01,24.88750,25.03750,24.87750,24.97250,448
2017.04.05,14:01,24.97500,25.06750,24.88250,24.91250,971
2017.04.05,15:01,24.91500,24.92750,24.77000,24.77750,297
2017.04.06,07:01,24.64250,24.65500,24.53750,24.59000,920
2017.04.06,08:01,24.59250,24.71500,24.58750,24.66500,468
2017.04.06,09:01,24.66750,24.72000,24.62750,24.72000,285
2017.04.06,10:01,24.71750,24.77250,24.66750,24.71250,311
2017.04.06,11:01,24.71000,24.84750,24.67750,24.75500,338
2017.04.06,12:01,24.75250,24.79250,24.74000,24.77750,319
2017.04.06,13:01,24.77250,24.89250,24.75750,24.87750,670
2017.04.06,14:01,24.88250,24.97750,24.86750,24.90750,647
2017.04.06,15:01,24.91250,24.93250,24.85750,24.86750,152
2017.04.07,07:01,25.06000,25.13750,25.01250,25.11250,878
2017.04.07,08:01,25.10750,25.12000,25.01250,25.01250,352
2017.04.07,09:01,25.01750,25.06750,24.99250,25.04500,314
2017.04.07,10:01,25.04250,25.04500,24.97750,24.99250,257
2017.04.07,11:01,24.98750,25.03750,24.97750,24.99750,286
2017.04.07,12:01,25.00250,25.00250,24.85500,24.91250,733
2017.04.07,13:01,24.91750,25.08250,24.90250,24.97250,802
2017.04.07,14:01,24.97500,25.08250,24.96250,25.08250,615
2017.04.07,15:01,25.08750,25.11250,25.05250,25.10750,201
2017.04.10,07:01,25.24000,25.24000,25.05250,25.09000,759
2017.04.10,08:01,25.09250,25.11500,25.04750,25.07000,464
2017.04.10,09:01,25.07750,25.07750,24.98750,24.98750,275
2017.04.10,10:01,24.99000,25.05250,24.98250,25.03250,275
2017.04.10,11:01,25.03000,25.05250,24.98750,24.99250,181
2017.04.10,12:01,24.99750,25.04750,24.97250,25.01250,196
2017.04.10,13:01,25.00750,25.12750,25.00750,25.11000,438
2017.04.10,14:01,25.10750,25.17250,25.09250,25.14500,383
2017.04.10,15:01,25.14250,25.19750,25.14000,25.18750,140
2017.04.11,07:01,25.08750,25.20750,25.03000,25.17750,734
2017.04.11,08:01,25.18000,25.22750,25.13250,25.18250,739
2017.04.11,09:01,25.18750,25.21750,25.15000,25.19250,373
2017.04.11,10:01,25.18750,25.22250,25.18250,25.21750,228
2017.04.11,11:01,25.22250,25.23250,25.19000,25.21750,240
2017.04.11,12:01,25.22250,25.26750,25.22250,25.24750,195
2017.04.11,13:01,25.24250,25.26000,25.12250,25.13750,671
2017.04.11,14:01,25.14250,25.17750,24.98000,25.05250,973
2017.04.11,15:01,25.05750,25.15500,25.04000,25.14500,472
2017.04.12,07:01,25.29750,25.37250,25.26750,25.35250,697
2017.04.12,08:01,25.35000,25.35500,25.24250,25.25250,487
2017.04.12,09:01,25.25750,25.27250,25.22250,25.23750,259
2017.04.12,10:01,25.23250,25.26750,25.18750,25.26250,354
2017.04.12,11:01,25.26750,25.26750,25.17250,25.18750,242
2017.04.12,12:01,25.19000,25.24500,25.14500,25.22500,243
2017.04.12,13:01,25.22250,25.28750,25.19500,25.22750,597
2017.04.12,14:01,25.23000,25.29500,25.16750,25.19250,898
2017.04.12,15:01,25.18750,25.20750,25.14000,25.16750,211
2017.04.13,07:01,25.00750,25.03750,24.85500,24.85500,673
2017.04.13,08:01,24.85750,24.88750,24.77750,24.80250,552
2017.04.13,09:01,24.80750,24.83750,24.75250,24.78500,385
2017.04.13,10:01,24.78750,24.80750,24.74750,24.80250,413
2017.04.13,11:01,24.80500,24.83250,24.77750,24.82750,301
2017.04.13,12:01,24.83250,24.85250,24.75750,24.80250,372
2017.04.13,13:01,24.80750,24.88500,24.77250,24.88250,788
2017.04.13,14:01,24.87750,24.91750,24.79500,24.81250,616
2017.04.13,15:01,24.81500,24.82750,24.76750,24.78000,263
2017.04.18,07:01,24.73500,24.73500,24.47000,24.48500,1049
2017.04.18,08:01,24.48250,24.56750,24.48000,24.51750,415
2017.04.18,09:01,24.51500,24.53250,24.34250,24.38250,635
2017.04.18,10:01,24.38750,24.47750,24.37250,24.47500,673
2017.04.18,11:01,24.47750,24.54250,24.42750,24.45250,460
2017.04.18,12:01,24.45750,24.49250,24.41250,24.46750,446
2017.04.18,13:01,24.47250,24.60250,24.43500,24.60250,807
2017.04.18,14:01,24.60750,24.60750,24.49250,24.50250,641
2017.04.18,15:01,24.50750,24.54750,24.48750,24.52750,232
2017.04.19,07:01,24.29000,24.33750,24.23250,24.28000,934
2017.04.19,08:01,24.28250,24.29250,24.19750,24.21750,450
2017.04.19,09:01,24.22000,24.36750,24.19750,24.34750,374
2017.04.19,10:01,24.35000,24.37000,24.26250,24.28250,419
2017.04.19,11:01,24.28750,24.30000,24.22250,24.23750,350
2017.04.19,12:01,24.24250,24.25000,24.16250,24.17750,270
2017.04.19,13:01,24.17250,24.29750,24.15750,24.24750,543
2017.04.19,14:01,24.24250,24.28250,24.12750,24.13750,821
2017.04.19,15:01,24.14500,24.15750,24.06750,24.10250,261
2017.04.20,07:01,23.88500,23.95250,23.78750,23.92250,1067
2017.04.20,08:01,23.91250,24.01250,23.86750,23.97250,755
2017.04.20,09:01,23.96750,24.01750,23.93000,23.98750,401
2017.04.20,10:01,23.99250,23.99750,23.90250,23.91750,400
2017.04.20,11:01,23.92250,23.97750,23.91250,23.95000,266
2017.04.20,12:01,23.94750,23.95250,23.83750,23.86250,392
2017.04.20,13:01,23.86500,23.93250,23.86250,23.90250,822
2017.04.20,14:01,23.89750,23.98750,23.88250,23.95250,810
2017.04.20,15:01,23.94750,23.95250,23.86750,23.90250,271
2017.04.21,07:01,23.91750,24.02250,23.85750,23.86250,777
2017.04.21,08:01,23.85750,23.87250,23.80250,23.85750,535
2017.04.21,09:01,23.85500,23.87000,23.80000,23.80250,414
2017.04.21,10:01,23.79750,23.87250,23.79250,23.87000,272
2017.04.21,11:01,23.86750,23.93250,23.82250,23.86000,421
2017.04.21,12:01,23.86250,23.90750,23.83750,23.86250,441
2017.04.21,13:01,23.85750,23.92750,23.84250,23.87250,680
2017.04.21,14:01,23.87750,23.93750,23.87250,23.88250,473
2017.04.21,15:01,23.88500,23.90750,23.86250,23.88750,177
2017.04.24,07:01,24.07750,24.29250,24.02000,24.18750,1711
2017.04.24,08:01,24.18500,24.22750,24.12250,24.21500,719
2017.04.24,09:01,24.21750,24.24500,24.14250,24.15250,496
2017.04.24,10:01,24.15750,24.20250,24.14750,24.15750,250
2017.04.24,11:01,24.16250,24.19250,24.14500,24.18750,252
2017.04.24,12:01,24.18250,24.20250,24.11250,24.11750,251
2017.04.24,13:01,24.12250,24.12250,23.97250,24.00750,741
2017.04.24,14:01,24.00500,24.10000,24.00250,24.03750,703
2017.04.24,15:01,24.04750,24.07250,24.02750,24.03750,252
2017.04.25,07:01,24.14750,24.15750,24.04750,24.06000,638
2017.04.25,08:01,24.06250,24.20250,24.06250,24.18250,358
2017.04.25,09:01,24.17750,24.20500,24.16250,24.19750,246
2017.04.25,10:01,24.20250,24.22750,24.19250,24.21750,183
2017.04.25,11:01,24.22250,24.22750,24.17750,24.17750,232
2017.04.25,12:01,24.18250,24.24750,24.14750,24.20750,249
2017.04.25,13:01,24.21000,24.22250,24.08750,24.11250,590
2017.04.25,14:01,24.11500,24.13250,24.08750,24.10250,524
2017.04.25,15:01,24.10000,24.11750,24.08250,24.10750,170
2017.04.26,07:01,24.06250,24.11750,24.03750,24.11500,413
2017.04.26,08:01,24.11750,24.22250,24.10750,24.16250,320
2017.04.26,09:01,24.16750,24.18750,24.13250,24.14750,141
2017.04.26,10:01,24.15250,24.18250,24.11750,24.13250,152
2017.04.26,11:01,24.12750,24.13250,24.06750,24.07750,229
2017.04.26,12:01,24.08250,24.13750,24.07250,24.07750,247
2017.04.26,13:01,24.07250,24.19250,24.06250,24.15750,448
2017.04.26,14:01,24.16250,24.34750,24.13250,24.34250,733
2017.04.26,15:01,24.33750,24.33750,24.24750,24.29250,263
2017.04.27,07:01,24.05500,24.11500,24.01250,24.04750,639
2017.04.27,08:01,24.05250,24.10250,24.03500,24.08750,334
2017.04.27,09:01,24.08250,24.08250,24.02750,24.04250,205
2017.04.27,10:01,24.03750,24.07250,24.02250,24.06750,127
2017.04.27,11:01,24.07250,24.08750,23.98250,23.98750,263
2017.04.27,12:01,23.99250,23.99250,23.91750,23.92000,363
2017.04.27,13:01,23.92250,23.98750,23.91750,23.95750,402
2017.04.27,14:01,23.95250,23.96750,23.76750,23.81250,467
2017.04.27,15:01,23.80750,23.88750,23.80250,23.86750,182
2017.04.28,07:01,23.88750,24.01250,23.88000,23.91750,614
2017.04.28,08:01,23.92250,23.93250,23.82250,23.90250,292
2017.04.28,09:01,23.90500,23.92250,23.77750,23.79250,273
2017.04.28,10:01,23.79750,23.87750,23.79750,23.84250,243
2017.04.28,11:01,23.83750,23.89250,23.80750,23.85250,220
2017.04.28,12:01,23.84750,23.87250,23.81250,23.83000,260
2017.04.28,13:01,23.83250,23.90250,23.83000,23.89250,388
2017.04.28,14:01,23.88750,23.97250,23.88750,23.93750,618
2017.04.28,15:01,23.94250,23.96250,23.89750,23.93250,189
2017.05.02,07:01,23.77750,23.96750,23.77250,23.93250,829
2017.05.02,08:01,23.92750,24.00750,23.88250,23.88250,343
2017.05.02,09:01,23.88750,23.89750,23.83750,23.87250,152
2017.05.02,10:01,23.87750,23.88000,23.85250,23.86250,147
2017.05.02,11:01,23.85750,23.87250,23.82250,23.85250,132
2017.05.02,12:01,23.85750,23.89750,23.83250,23.86500,194
2017.05.02,13:01,23.86750,23.90750,23.80250,23.89250,396
2017.05.02,14:01,23.89750,23.95500,23.89250,23.91750,433
2017.05.02,15:01,23.92250,23.92250,23.82250,23.82750,138
2017.05.03,07:01,23.73500,23.80750,23.72250,23.74250,599
2017.05.03,08:01,23.73750,23.78000,23.72250,23.73250,416
2017.05.03,09:01,23.73750,23.77250,23.71250,23.76750,209
2017.05.03,10:01,23.76250,23.82250,23.75750,23.77250,212
2017.05.03,11:01,23.76750,23.82250,23.72750,23.79250,244
2017.05.03,12:01,23.78750,23.78750,23.74250,23.75750,137
2017.05.03,13:01,23.75250,23.80750,23.72250,23.79250,373
2017.05.03,14:01,23.79750,23.81750,23.74250,23.79750,761
2017.05.03,15:01,23.79250,23.84250,23.78000,23.82750,267
2017.05.04,07:01,24.46250,24.67250,24.39750,24.44000,1568
2017.05.04,08:01,24.44250,24.46250,24.33250,24.40250,606
2017.05.04,09:01,24.40750,24.51250,24.40250,24.50250,349
2017.05.04,10:01,24.50750,24.51750,24.44250,24.50000,245
2017.05.04,11:01,24.50250,24.51000,24.36750,24.37500,264
2017.05.04,12:01,24.37250,24.37250,24.15250,24.15750,724
2017.05.04,13:01,24.15250,24.16000,23.77250,23.77500,1254
2017.05.04,14:01,23.77750,23.95250,23.77500,23.94000,1257
2017.05.04,15:01,23.94250,23.99750,23.90500,23.98750,343
2017.05.05,07:01,23.73250,23.96250,23.62250,23.93250,1290
2017.05.05,08:01,23.93750,24.12250,23.83750,24.05750,927
2017.05.05,09:01,24.05500,24.08750,23.98250,23.98750,536
2017.05.05,10:01,23.99000,24.04250,23.96250,24.01250,375
2017.05.05,11:01,24.00750,24.01250,23.88750,23.89750,369
2017.05.05,12:01,23.90250,24.06250,23.81250,24.01750,707
2017.05.05,13:01,24.01250,24.29500,24.00500,24.27750,1008
2017.05.05,14:01,24.28250,24.44750,24.27750,24.43500,1115
2017.05.05,15:01,24.43250,24.43750,24.34250,24.37500,305
2017.05.08,07:01,24.60250,24.64500,24.46750,24.53250,1189
2017.05.08,08:01,24.53000,24.75750,24.53000,24.68000,925
2017.05.08,09:01,24.67750,24.68750,24.60750,24.65750,462
2017.05.08,10:01,24.66000,24.74750,24.64750,24.74750,401
2017.05.08,11:01,24.75250,24.80750,24.70250,24.76750,380
2017.05.08,12:01,24.76250,24.81750,24.73000,24.73000,406
2017.05.08,13:01,24.73250,24.85750,24.70250,24.85750,821
2017.05.08,14:01,24.86250,24.92750,24.84750,24.87250,569
2017.05.08,15:01,24.86750,24.87750,24.75000,24.76250,228
2017.05.09,07:01,24.93750,25.00000,24.89000,24.93750,1102
2017.05.09,08:01,24.94250,25.02250,24.92750,25.01250,406
2017.05.09,09:01,25.01750,25.03250,24.97250,25.00750,291
2017.05.09,10:01,25.01000,25.06750,24.99750,25.06250,230
2017.05.09,11:01,25.05750,25.06250,25.00750,25.02250,219
2017.05.09,12:01,25.01750,25.03250,24.98500,24.99750,286
