2017.01.30,13:01,13.84250,13.85000,13.82000,13.82750,162
2017.01.30,14:01,13.82500,13.83000,13.73750,13.74250,385
2017.01.30,15:01,13.74500,13.76750,13.64500,13.67250,490
2017.01.30,16:01,13.67500,13.73250,13.67250,13.71500,190
2017.01.31,08:01,13.67000,13.74750,13.57750,13.71500,344
2017.01.31,09:01,13.71250,13.75500,13.64250,13.72250,157
2017.01.31,10:01,13.72750,13.75500,13.65500,13.69750,132
2017.01.31,11:01,13.69500,13.69500,13.64750,13.67250,103
2017.01.31,12:01,13.66750,13.68500,13.66250,13.68250,124
2017.01.31,13:01,13.68750,13.73250,13.65750,13.73250,127
2017.01.31,14:01,13.73750,13.73750,13.63000,13.64000,255
2017.01.31,15:01,13.63750,13.66250,13.58000,13.61750,384
2017.01.31,16:01,13.61250,13.70750,13.61250,13.67750,176
2017.02.01,08:01,13.72750,13.77000,13.71250,13.75250,312
2017.02.01,09:01,13.75750,13.77750,13.72500,13.77250,246
2017.02.01,10:01,13.77000,13.80250,13.75500,13.78750,196
2017.02.01,11:01,13.78250,13.79000,13.68250,13.70000,309
2017.02.01,12:01,13.70750,13.73750,13.69250,13.73750,227
2017.02.01,13:01,13.73250,13.76250,13.71750,13.73500,158
2017.02.01,14:01,13.74250,13.77750,13.68750,13.69500,171
2017.02.01,15:01,13.69750,13.70500,13.57750,13.61500,458
2017.02.01,16:01,13.62250,13.65250,13.61500,13.62500,167
2017.02.02,08:01,13.59250,13.72250,13.59250,13.66000,378
2017.02.02,09:01,13.66250,13.78250,13.66000,13.78250,284
2017.02.02,10:01,13.77750,13.83750,13.76750,13.81750,225
2017.02.02,11:01,13.81250,13.83500,13.78000,13.79000,185
2017.02.02,12:01,13.79250,13.86250,13.78750,13.85750,165
2017.02.02,13:01,13.85250,13.86250,13.81000,13.84250,217
2017.02.02,14:01,13.84750,13.84750,13.77250,13.78000,238
2017.02.02,15:01,13.78250,13.79250,13.67250,13.70750,325
2017.02.02,16:01,13.70500,13.75250,13.70250,13.72500,106
2017.02.03,08:01,13.71750,13.86250,13.67750,13.85750,320
2017.02.03,09:01,13.86000,13.86000,13.81250,13.82750,188
2017.02.03,10:01,13.82250,13.88250,13.82250,13.88250,69
2017.02.03,11:01,13.87750,13.91750,13.87750,13.91750,76
2017.02.03,12:01,13.91500,13.93750,13.90500,13.93750,65
2017.02.03,13:01,13.93250,13.96250,13.92250,13.93500,173
2017.02.03,14:01,13.92250,13.96250,13.91750,13.92500,198
2017.02.03,15:01,13.92250,13.99750,13.92250,13.92750,273
2017.02.03,16:01,13.93250,13.94750,13.90250,13.94500,144
2017.02.06,08:01,13.85750,13.90750,13.82750,13.86500,256
2017.02.06,09:01,13.86750,13.91750,13.86500,13.91000,215
2017.02.06,10:01,13.91250,13.97000,13.91000,13.92250,111
2017.02.06,11:01,13.92500,13.92750,13.87750,13.88250,137
2017.02.06,12:01,13.87750,13.89250,13.84000,13.84500,205
2017.02.06,13:01,13.84750,13.86250,13.79000,13.82250,224
2017.02.06,14:01,13.82000,13.87250,13.81750,13.83500,272
2017.02.06,15:01,13.83000,13.85000,13.77250,13.78250,244
2017.02.06,16:01,13.78500,13.83250,13.78500,13.81000,190
2017.02.07,08:01,13.72500,13.83750,13.72000,13.83500,294
2017.02.07,09:01,13.83750,13.84750,13.77250,13.79750,185
2017.02.07,10:01,13.80000,13.80750,13.78250,13.80250,63
2017.02.07,11:01,13.80750,13.82750,13.78750,13.81250,80
2017.02.07,12:01,13.81000,13.82500,13.76250,13.77750,92
2017.02.07,13:01,13.78000,13.80250,13.77250,13.77250,62
2017.02.07,14:01,13.76750,13.76750,13.69250,13.70000,214
2017.02.07,15:01,13.70250,13.75250,13.63750,13.64000,183
2017.02.07,16:01,13.64250,13.64250,13.58750,13.60250,112
2017.02.08,08:01,13.69750,13.71500,13.48250,13.51000,368
2017.02.08,09:01,13.51250,13.53500,13.47750,13.52500,139
2017.02.08,10:01,13.53250,13.55250,13.46750,13.47750,168
2017.02.08,11:01,13.47250,13.52750,13.47250,13.51500,180
2017.02.08,12:01,13.52000,13.57250,13.51500,13.53250,157
2017.02.08,13:01,13.53000,13.53750,13.48000,13.48250,213
2017.02.08,14:01,13.48500,13.48500,13.26750,13.29750,302
2017.02.08,15:01,13.29250,13.46250,13.29250,13.44750,413
2017.02.08,16:01,13.45250,13.53250,13.45000,13.51750,167
2017.02.09,08:01,13.58250,13.64000,13.48000,13.57750,325
2017.02.09,09:01,13.58250,13.58250,13.52500,13.55250,196
2017.02.09,10:01,13.55500,13.60250,13.54750,13.58500,151
2017.02.09,11:01,13.58750,13.69250,13.58750,13.65500,165
2017.02.09,12:01,13.65750,13.69750,13.63250,13.68250,160
2017.02.09,13:01,13.68500,13.71750,13.63500,13.66750,188
2017.02.09,14:01,13.67250,13.69500,13.63250,13.66000,231
2017.02.09,15:01,13.65750,13.71250,13.63750,13.68750,175
2017.02.09,16:01,13.68250,13.73250,13.65250,13.72250,231
2017.02.10,08:01,13.78250,13.80500,13.61250,13.63750,314
2017.02.10,09:01,13.64000,13.74250,13.64000,13.73500,236
2017.02.10,10:01,13.73000,13.73750,13.64250,13.66500,175
2017.02.10,11:01,13.66750,13.66750,13.61750,13.63250,142
2017.02.10,12:01,13.63750,13.67250,13.62500,13.65750,114
2017.02.10,13:01,13.66250,13.70500,13.62500,13.67250,115
2017.02.10,14:01,13.67750,13.75750,13.67750,13.70250,198
2017.02.10,15:01,13.70000,13.71500,13.64500,13.70250,230
2017.02.10,16:01,13.70000,13.70000,13.62750,13.64000,167
2017.02.13,08:01,13.72000,13.80250,13.71000,13.75250,251
2017.02.13,09:01,13.75500,13.83750,13.73750,13.81500,235
2017.02.13,10:01,13.81750,13.84250,13.78250,13.84250,126
2017.02.13,11:01,13.84750,13.89250,13.83500,13.87750,133
2017.02.13,12:01,13.88250,13.93750,13.86500,13.90750,172
2017.02.13,13:01,13.90500,13.94250,13.90250,13.94250,110
2017.02.13,14:01,13.94750,13.99750,13.92250,13.95000,247
2017.02.13,15:01,13.96000,13.98500,13.95000,13.96500,186
2017.02.13,16:01,13.96750,13.97000,13.92250,13.94500,123
2017.02.14,08:01,13.91250,13.94250,13.87500,13.93750,325
2017.02.14,09:01,13.93500,13.94750,13.90500,13.93000,136
2017.02.14,10:01,13.93250,13.94750,13.90000,13.94500,150
2017.02.14,11:01,13.94750,13.96250,13.92250,13.95750,141
2017.02.14,12:01,13.96250,13.96250,13.88250,13.90750,115
2017.02.14,13:01,13.90250,13.95000,13.90250,13.94500,130
2017.02.14,14:01,13.94250,13.94250,13.89500,13.93000,173
2017.02.14,15:01,13.93750,13.93750,13.84250,13.85250,284
2017.02.14,16:01,13.84750,13.88000,13.84250,13.88000,125
2017.02.15,08:01,13.92500,13.97000,13.91750,13.95000,258
2017.02.15,09:01,13.95750,13.96000,13.90000,13.94750,224
2017.02.15,10:01,13.94250,13.95750,13.91750,13.92250,160
2017.02.15,11:01,13.92750,13.92750,13.86250,13.87250,180
2017.02.15,12:01,13.87750,13.89750,13.85250,13.85250,162
2017.02.15,13:01,13.84750,13.86750,13.81750,13.85250,234
2017.02.15,14:01,13.85000,13.88750,13.82000,13.85500,232
2017.02.15,15:01,13.85750,13.96500,13.85750,13.95750,472
2017.02.15,16:01,13.96250,13.96250,13.89250,13.91250,179
2017.02.16,08:01,13.88750,13.93750,13.84500,13.85750,287
2017.02.16,09:01,13.85250,13.90000,13.84250,13.88500,216
2017.02.16,10:01,13.88250,13.88250,13.83750,13.86000,162
2017.02.16,11:01,13.86250,13.92250,13.86250,13.89250,224
2017.02.16,12:01,13.89500,13.91000,13.86500,13.87000,188
2017.02.16,13:01,13.87250,13.88250,13.84250,13.87500,149
2017.02.16,14:01,13.88250,13.90000,13.83750,13.85000,218
2017.02.16,15:01,13.85250,13.89250,13.82500,13.86250,240
2017.02.16,16:01,13.86000,13.86250,13.80750,13.82000,160
2017.02.17,08:01,13.80750,13.81250,13.60750,13.63250,388
2017.02.17,09:01,13.62750,13.63750,13.51750,13.56250,350
2017.02.17,10:01,13.56750,13.58000,13.51750,13.54750,205
2017.02.17,11:01,13.55250,13.60750,13.54750,13.55000,221
2017.02.17,12:01,13.55250,13.56000,13.51750,13.52000,258
2017.02.17,13:01,13.52250,13.52250,13.47750,13.48000,159
2017.02.17,14:01,13.47750,13.54500,13.45750,13.53750,283
2017.02.17,15:01,13.54250,13.58750,13.50750,13.54750,318
2017.02.17,16:01,13.55250,13.59250,13.54750,13.58250,118
2017.02.20,08:01,13.72750,13.76250,13.66500,13.70500,300
2017.02.20,09:01,13.70750,13.71750,13.67750,13.68750,125
2017.02.20,10:01,13.69000,13.72250,13.68750,13.71000,76
2017.02.20,11:01,13.70750,13.72250,13.69750,13.71500,94
2017.02.20,12:01,13.71250,13.71500,13.68000,13.69750,69
2017.02.20,13:01,13.70250,13.71750,13.69250,13.71250,27
2017.02.20,14:01,13.71750,13.72250,13.69250,13.69250,63
2017.02.20,15:01,13.69500,13.75250,13.69500,13.72250,96
2017.02.20,16:01,13.72750,13.73500,13.70250,13.72500,63
2017.02.21,08:01,13.59750,13.69750,13.53250,13.61750,396
2017.02.21,09:01,13.62000,13.78750,13.62000,13.76750,229
2017.02.21,10:01,13.76250,13.78250,13.71250,13.78000,145
2017.02.21,11:01,13.77750,13.82500,13.77750,13.80250,160
2017.02.21,12:01,13.80750,13.81250,13.77750,13.79750,136
2017.02.21,13:01,13.79250,13.82750,13.78000,13.82750,133
2017.02.21,14:01,13.82500,13.91250,13.82250,13.86250,242
2017.02.21,15:01,13.86000,13.91750,13.79250,13.79500,254
2017.02.21,16:01,13.79750,13.80250,13.72500,13.72500,155
2017.02.22,08:01,13.81500,13.86750,13.76250,13.77500,305
2017.02.22,09:01,13.77750,13.84250,13.77750,13.80750,202
2017.02.22,10:01,13.80500,13.81250,13.69000,13.70250,217
2017.02.22,11:01,13.69750,13.73500,13.69250,13.70000,122
2017.02.22,12:01,13.69750,13.69750,13.64250,13.67250,127
2017.02.22,13:01,13.67000,13.68000,13.64750,13.65500,158
2017.02.22,14:01,13.65250,13.65750,13.56500,13.59000,248
2017.02.22,15:01,13.58750,13.65250,13.50250,13.51250,330
2017.02.22,16:01,13.51000,13.68500,13.51000,13.63500,275
2017.02.23,08:01,13.84500,13.86250,13.67250,13.72750,607
2017.02.23,09:01,13.73000,13.85750,13.73000,13.81000,247
2017.02.23,10:01,13.80750,13.84750,13.75750,13.79000,230
2017.02.23,11:01,13.79250,13.85500,13.77250,13.84750,161
2017.02.23,12:01,13.85000,13.88750,13.81000,13.88750,188
2017.02.23,13:01,13.89250,13.93250,13.88250,13.90500,119
2017.02.23,14:01,13.90750,13.94750,13.90750,13.94250,128
2017.02.23,15:01,13.94000,13.94500,13.84750,13.89750,636
2017.02.23,16:01,13.89500,13.90750,13.76000,13.84250,267
2017.02.24,08:01,13.89750,13.96250,13.89750,13.90250,354
2017.02.24,09:01,13.90500,13.95750,13.85250,13.95250,288
2017.02.24,10:01,13.94750,13.94750,13.87750,13.89000,295
2017.02.24,11:01,13.89250,13.89750,13.77750,13.80500,311
2017.02.24,12:01,13.81250,13.86500,13.78750,13.80250,221
2017.02.24,13:01,13.80750,13.82750,13.64750,13.67750,397
2017.02.24,14:01,13.67500,13.77000,13.63750,13.75000,324
2017.02.24,15:01,13.74750,13.83750,13.71750,13.83000,367
2017.02.24,16:01,13.83250,13.86250,13.77250,13.79750,120
2017.02.27,08:01,13.90000,13.91000,13.80500,13.84000,385
2017.02.27,09:01,13.84500,13.88250,13.82000,13.82250,230
2017.02.27,10:01,13.82500,13.84250,13.81750,13.82000,177
2017.02.27,11:01,13.82250,13.83750,13.76000,13.76750,146
2017.02.27,12:01,13.77000,13.78750,13.73500,13.74500,185
2017.02.27,13:01,13.74750,13.76000,13.71000,13.74500,229
2017.02.27,14:01,13.74750,13.76500,13.68750,13.73750,284
2017.02.27,15:01,13.74000,13.80750,13.72250,13.79250,320
2017.02.27,16:01,13.79000,13.80250,13.76500,13.77000,64
2017.02.28,08:01,13.89250,13.97250,13.87500,13.96750,346
2017.02.28,09:01,13.97250,13.99250,13.91750,13.94000,188
2017.02.28,10:01,13.94250,13.94250,13.90250,13.94000,134
2017.02.28,11:01,13.94250,13.99250,13.94000,13.96750,82
2017.02.28,12:01,13.96500,13.99750,13.96500,13.97750,80
2017.02.28,13:01,13.97250,14.01750,13.95250,14.01250,115
2017.02.28,14:01,14.01000,14.04250,13.95500,13.97500,193
2017.02.28,15:01,13.97750,14.02250,13.96250,14.00250,206
2017.02.28,16:01,13.99750,14.00500,13.96250,13.98500,78
2017.03.01,08:01,14.05500,14.15000,14.04500,14.14750,373
2017.03.01,09:01,14.15000,14.19500,14.11250,14.16250,295
2017.03.01,10:01,14.16500,14.22250,14.15750,14.21750,138
2017.03.01,11:01,14.21500,14.25000,14.20500,14.25000,148
2017.03.01,12:01,14.24750,14.29750,14.24000,14.26000,145
2017.03.01,13:01,14.26250,14.27250,14.23750,14.27000,143
2017.03.01,14:01,14.26750,14.29000,14.24000,14.28750,165
2017.03.01,15:01,14.28250,14.28750,14.22750,14.24250,255
2017.03.01,16:01,14.24500,14.29250,14.22000,14.25500,156
2017.03.02,08:01,14.23000,14.31250,14.23000,14.28000,249
2017.03.02,09:01,14.27750,14.28250,14.24750,14.25500,184
2017.03.02,10:01,14.25250,14.27750,14.24750,14.27000,140
2017.03.02,11:01,14.27250,14.29250,14.25250,14.29000,102
2017.03.02,12:01,14.28750,14.32250,14.27000,14.29750,105
2017.03.02,13:01,14.29500,14.29500,14.24250,14.25750,117
2017.03.02,14:01,14.25500,14.29250,14.22750,14.28250,235
2017.03.02,15:01,14.28500,14.29250,14.25000,14.26250,151
2017.03.02,16:01,14.26500,14.29750,14.25750,14.28500,138
2017.03.03,08:01,14.21250,14.21250,14.06500,14.18750,356
2017.03.03,09:01,14.18500,14.20500,14.13750,14.14750,144
2017.03.03,10:01,14.15000,14.22250,14.13500,14.21750,217
2017.03.03,11:01,14.22000,14.25000,14.20750,14.21500,202
2017.03.03,12:01,14.21250,14.26250,14.20250,14.22000,325
2017.03.03,13:01,14.21750,14.31750,14.21750,14.29250,543
2017.03.03,14:01,14.29000,14.33750,14.26750,14.27250,298
2017.03.03,15:01,14.27000,14.31250,14.24750,14.29750,156
2017.03.03,16:01,14.30250,14.30250,14.26500,14.28500,100
2017.03.06,08:01,14.17500,14.24250,14.14000,14.16500,243
2017.03.06,09:01,14.16250,14.21750,14.15500,14.21000,226
2017.03.06,10:01,14.20750,14.23750,14.18500,14.23250,159
2017.03.06,11:01,14.22750,14.28500,14.19750,14.27750,164
2017.03.06,12:01,14.27500,14.30750,14.24500,14.30250,311
2017.03.06,13:01,14.30000,14.31000,14.22000,14.25000,163
2017.03.06,14:01,14.25250,14.29000,14.23750,14.27250,208
2017.03.06,15:01,14.26750,14.31250,14.25500,14.26750,205
2017.03.06,16:01,14.26500,14.30250,14.25750,14.28000,105
2017.03.07,08:01,14.26500,14.31000,14.23000,14.29000,278
2017.03.07,09:01,14.28750,14.29750,14.20000,14.20250,256
2017.03.07,10:01,14.20500,14.28750,14.20250,14.28750,191
2017.03.07,11:01,14.29250,14.29250,14.25000,14.26750,100
2017.03.07,12:01,14.26500,14.28750,14.25250,14.26000,95
2017.03.07,13:01,14.25750,14.29750,14.25750,14.29000,102
2017.03.07,14:01,14.28750,14.32250,14.27250,14.30250,172
2017.03.07,15:01,14.28500,14.30250,14.24750,14.26750,158
2017.03.07,16:01,14.27000,14.27250,14.24750,14.26250,71
2017.03.08,08:01,14.22750,14.26250,14.20000,14.20750,144
2017.03.08,09:01,14.21000,14.23250,14.18250,14.21750,320
2017.03.08,10:01,14.22000,14.24000,14.17000,14.17750,183
2017.03.08,11:01,14.18250,14.20750,14.17000,14.17000,147
2017.03.08,12:01,14.17250,14.19750,14.15250,14.18750,132
2017.03.08,13:01,14.18250,14.21250,14.16750,14.19750,154
2017.03.08,14:01,14.19500,14.28250,14.19500,14.24250,479
2017.03.08,15:01,14.24750,14.27250,14.20750,14.21750,258
2017.03.08,16:01,14.21250,14.22250,14.18750,14.19000,147
2017.03.09,08:01,14.06000,14.08250,13.99250,14.04250,605
2017.03.09,09:01,14.04500,14.09250,13.95250,13.97000,418
2017.03.09,10:01,13.96750,13.97000,13.73250,13.77500,831
2017.03.09,11:01,13.77250,13.94500,13.74000,13.93000,543
2017.03.09,12:01,13.92750,13.93250,13.84750,13.86750,530
2017.03.09,13:01,13.87000,14.02250,13.86000,14.02000,551
2017.03.09,14:01,14.01750,14.11250,13.98250,14.11250,898
2017.03.09,15:01,14.11000,14.18750,13.96750,14.06500,1146
2017.03.09,16:01,14.07250,14.08250,14.03750,14.05750,859
2017.03.10,08:01,14.50250,14.55000,14.39500,14.43500,1268
2017.03.10,09:01,14.43750,14.50250,14.36000,14.38750,473
2017.03.10,10:01,14.38500,14.40000,14.33750,14.37500,304
2017.03.10,11:01,14.37250,14.40250,14.35000,14.36500,180
2017.03.10,12:01,14.36750,14.48250,14.35750,14.46750,239
2017.03.10,13:01,14.47000,14.60000,14.43500,14.51750,489
2017.03.10,14:01,14.51250,14.51500,14.39000,14.42000,591
2017.03.10,15:01,14.42250,14.45250,14.35750,14.36500,435
2017.03.10,16:01,14.36750,14.42250,14.34750,14.39250,184
2017.03.13,08:01,14.39750,14.40000,14.33750,14.36500,288
2017.03.13,09:01,14.36750,14.39250,14.34750,14.36750,221
2017.03.13,10:01,14.36500,14.37000,14.30750,14.32750,142
2017.03.13,11:01,14.32500,14.34750,14.28750,14.30750,179
2017.03.13,12:01,14.30250,14.34500,14.29250,14.34000,117
2017.03.13,13:01,14.34250,14.40750,14.32250,14.38250,333
2017.03.13,14:01,14.39250,14.42250,14.35000,14.36750,236
2017.03.13,15:01,14.37250,14.38500,14.32250,14.38500,134
2017.03.13,16:01,14.38750,14.42250,14.35750,14.41000,63
2017.03.14,08:01,14.36000,14.36000,14.23250,14.23250,281
2017.03.14,09:01,14.23500,14.28250,14.21000,14.27500,271
2017.03.14,10:01,14.27750,14.31000,14.24750,14.30500,271
2017.03.14,11:01,14.29750,14.33250,14.19750,14.19750,303
2017.03.14,12:01,14.19250,14.19500,14.06000,14.12750,466
2017.03.14,13:01,14.12250,14.14750,14.01250,14.02500,429
2017.03.14,14:01,14.02750,14.07750,13.96250,13.98750,469
2017.03.14,15:01,13.99000,14.14750,13.97250,14.06750,597
2017.03.14,16:01,14.07000,14.07000,14.01250,14.03000,162
2017.03.15,08:01,14.15250,14.34500,14.15250,14.25750,454
2017.03.15,09:01,14.25250,14.28250,14.21500,14.25250,343
2017.03.15,10:01,14.24750,14.29250,14.23750,14.28250,162
2017.03.15,11:01,14.28750,14.31250,14.26750,14.28750,157
2017.03.15,12:01,14.29000,14.31750,14.25750,14.28500,187
2017.03.15,13:01,14.28250,14.29750,14.23250,14.26750,325
2017.03.15,14:01,14.27000,14.34250,14.24750,14.30750,497
2017.03.15,15:01,14.31000,14.35250,14.29750,14.31750,317
2017.03.15,16:01,14.32000,14.32000,14.24750,14.27250,96
2017.03.16,08:01,14.42000,14.50750,14.42000,14.49000,314
2017.03.16,09:01,14.49250,14.50000,14.42250,14.47750,416
2017.03.16,10:01,14.47500,14.49000,14.46750,14.48500,266
2017.03.16,11:01,14.48250,14.50750,14.46000,14.50000,308
2017.03.16,12:01,14.50500,14.54250,14.46750,14.48000,442
2017.03.16,13:01,14.48250,14.53250,14.46250,14.49000,381
2017.03.16,14:01,14.48750,14.50750,14.44750,14.47750,283
2017.03.16,15:01,14.47500,14.48750,14.45000,14.47750,243
2017.03.16,16:01,14.47000,14.47250,14.40750,14.44500,92
2017.03.17,08:01,14.42500,14.50500,14.41000,14.49250,280
2017.03.17,09:01,14.50000,14.57250,14.49250,14.53750,386
2017.03.17,10:01,14.54500,14.59000,14.52250,14.57750,271
2017.03.17,11:01,14.57500,14.58250,14.52250,14.53250,301
2017.03.17,12:01,14.53000,14.55750,14.51500,14.53750,190
2017.03.17,13:01,14.53500,14.55000,14.51750,14.52250,167
2017.03.17,14:01,14.52500,14.52750,14.46250,14.51250,165
2017.03.17,15:01,14.50750,14.53250,14.47750,14.52750,287
2017.03.17,16:01,14.53250,14.55250,14.52250,14.55250,77
2017.03.20,08:01,14.48500,14.50500,14.45750,14.48500,192
2017.03.20,09:01,14.48250,14.50500,14.40000,14.40500,225
2017.03.20,10:01,14.40250,14.44250,14.39750,14.43750,155
2017.03.20,11:01,14.44000,14.46750,14.41250,14.43500,142
2017.03.20,12:01,14.43750,14.46250,14.41250,14.42250,150
2017.03.20,13:01,14.42500,14.47250,14.42250,14.46750,243
2017.03.20,14:01,14.47000,14.51250,14.44000,14.51000,424
2017.03.20,15:01,14.50750,14.51500,14.43750,14.46000,293
2017.03.20,16:01,14.45750,14.45750,14.42750,14.43750,54
2017.03.21,08:01,14.45500,14.60750,14.45000,14.57000,295
2017.03.21,09:01,14.57250,14.60250,14.53250,14.58750,204
2017.03.21,10:01,14.58250,14.60750,14.57250,14.58250,130
2017.03.21,11:01,14.58000,14.62250,14.57750,14.61000,114
2017.03.21,12:01,14.61250,14.61250,14.57250,14.59250,118
2017.03.21,13:01,14.59500,14.63250,14.57250,14.57250,194
2017.03.21,14:01,14.57500,14.59750,14.52750,14.52750,231
2017.03.21,15:01,14.52250,14.52250,14.40750,14.47750,574
2017.03.21,16:01,14.47250,14.49250,14.42750,14.44500,186
2017.03.22,08:01,14.36250,14.42000,14.30750,14.36250,432
2017.03.22,09:01,14.36500,14.42250,14.31750,14.41000,367
2017.03.22,10:01,14.40750,14.40750,14.34250,14.36750,146
2017.03.22,11:01,14.36250,14.38250,14.34250,14.35000,105
2017.03.22,12:01,14.35250,14.41000,14.33750,14.40250,152
2017.03.22,13:01,14.39750,14.45750,14.39750,14.42000,284
2017.03.22,14:01,14.41750,14.42250,14.31000,14.37750,637
2017.03.22,15:01,14.37500,14.44750,14.35750,14.43000,269
2017.03.22,16:01,14.43250,14.46750,14.42000,14.42000,153
2017.03.23,08:01,14.47500,14.49750,14.35750,14.36000,310
2017.03.23,09:01,14.36250,14.41250,14.36250,14.40750,294
2017.03.23,10:01,14.41000,14.47250,14.40750,14.46500,282
2017.03.23,11:01,14.46250,14.49250,14.42500,14.44000,219
2017.03.23,12:01,14.43750,14.46250,14.39250,14.39250,287
2017.03.23,13:01,14.38750,14.45750,14.38000,14.44250,478
2017.03.23,14:01,14.44000,14.49250,14.41750,14.46750,380
2017.03.23,15:01,14.46250,14.51250,14.46250,14.49250,320
2017.03.23,16:01,14.49500,14.52250,14.48750,14.50750,115
2017.03.24,08:01,14.46500,14.47250,14.40750,14.41250,260
2017.03.24,09:01,14.40750,14.44500,14.39750,14.40250,174
2017.03.24,10:01,14.39750,14.40500,14.30250,14.33750,192
2017.03.24,11:01,14.34250,14.38500,14.33750,14.36250,208
2017.03.24,12:01,14.35750,14.39750,14.34750,14.35250,171
2017.03.24,13:01,14.35500,14.39750,14.35250,14.37750,206
2017.03.24,14:01,14.37500,14.38250,14.34750,14.37250,219
2017.03.24,15:01,14.37000,14.38250,14.33750,14.33750,165
2017.03.24,16:01,14.34250,14.35250,14.29250,14.32750,104
2017.03.27,07:01,14.19250,14.27000,14.17750,14.20000,286
2017.03.27,08:01,14.19750,14.30250,14.17750,14.27250,341
2017.03.27,09:01,14.27500,14.29250,14.25750,14.27500,153
2017.03.27,10:01,14.27250,14.28250,14.25750,14.26250,97
2017.03.27,11:01,14.25750,14.26250,14.21750,14.23000,140
2017.03.27,12:01,14.23250,14.25750,14.17750,14.17750,210
2017.03.27,13:01,14.18250,14.23000,14.15000,14.17750,431
2017.03.27,14:01,14.18250,14.22500,14.16250,14.20750,400
2017.03.27,15:01,14.20250,14.25500,14.19750,14.24750,150
2017.03.28,07:01,14.25500,14.33250,14.21750,14.23000,329
2017.03.28,08:01,14.23250,14.24250,14.17750,14.21000,243
2017.03.28,09:01,14.21250,14.25250,14.18750,14.21250,135
2017.03.28,10:01,14.21750,14.21750,14.19750,14.19750,66
2017.03.28,11:01,14.20250,14.20250,14.16750,14.17250,88
2017.03.28,12:01,14.16750,14.20250,14.16250,14.20250,94
2017.03.28,13:01,14.20500,14.24250,14.17750,14.22750,217
2017.03.28,14:01,14.23250,14.29750,14.21250,14.28750,322
2017.03.28,15:01,14.28250,14.31250,14.28000,14.29250,126
2017.03.29,07:01,14.34500,14.35000,14.26250,14.27000,327
2017.03.29,08:01,14.27250,14.31250,14.19250,14.19750,241
2017.03.29,09:01,14.20250,14.24750,14.20250,14.21750,180
2017.03.29,10:01,14.21500,14.22750,14.16750,14.20750,137
2017.03.29,11:01,14.20500,14.24250,14.18000,14.19750,164
2017.03.29,12:01,14.20000,14.24250,14.17750,14.21250,160
2017.03.29,13:01,14.21000,14.27250,14.19750,14.25000,252
2017.03.29,14:01,14.24750,14.37250,14.24750,14.37000,408
2017.03.29,15:01,14.36750,14.37250,14.33750,14.35500,193
2017.03.30,07:01,14.42500,14.54000,14.39750,14.50750,458
2017.03.30,08:01,14.51000,14.55000,14.48750,14.53750,171
2017.03.30,09:01,14.53500,14.59750,14.53250,14.53500,241
2017.03.30,10:01,14.53750,14.53750,14.48750,14.49750,194
2017.03.30,11:01,14.49500,14.50250,14.44750,14.46250,157
2017.03.30,12:01,14.46500,14.53750,14.42750,14.52750,219
2017.03.30,13:01,14.52250,14.54250,14.49250,14.52250,220
2017.03.30,14:01,14.51750,14.56750,14.51000,14.56000,228
2017.03.30,15:01,14.55750,14.57750,14.54750,14.56000,179
2017.03.31,07:01,14.48000,14.57250,14.43000,14.55500,308
2017.03.31,08:01,14.55750,14.58500,14.46750,14.48000,213
2017.03.31,09:01,14.47750,14.52750,14.46000,14.48000,204
2017.03.31,10:01,14.48250,14.49500,14.43000,14.43750,153
2017.03.31,11:01,14.44000,14.46500,14.43750,14.45000,87
2017.03.31,12:01,14.44750,14.50750,14.44000,14.47250,186
2017.03.31,13:01,14.47000,14.48000,14.41750,14.43000,224
2017.03.31,14:01,14.42750,14.44250,14.38750,14.39750,248
2017.03.31,15:01,14.40000,14.45250,14.38750,14.45000,104
2017.04.03,07:01,14.50750,14.53750,14.46250,14.47250,200
2017.04.03,08:01,14.47000,14.48750,14.43750,14.47250,105
2017.04.03,09:01,14.47750,14.50000,14.46250,14.47500,99
2017.04.03,10:01,14.47250,14.49750,14.45750,14.49000,114
2017.04.03,11:01,14.48000,14.48750,14.43750,14.45500,131
2017.04.03,12:01,14.45750,14.46750,14.42250,14.45000,147
2017.04.03,13:01,14.44500,14.46250,14.38750,14.38750,189
2017.04.03,14:01,14.38250,14.41500,14.29750,14.30250,263
2017.04.03,15:01,14.30000,14.30750,14.27000,14.30500,138
2017.04.04,07:01,14.28250,14.34500,14.28250,14.31750,300
2017.04.04,08:01,14.31500,14.36250,14.29000,14.31500,214
2017.04.04,09:01,14.31750,14.33000,14.26250,14.27000,130
2017.04.04,10:01,14.27250,14.36000,14.26750,14.35750,177
2017.04.04,11:01,14.36250,14.36750,14.31250,14.32250,165
2017.04.04,12:01,14.32500,14.35750,14.30000,14.35500,170
2017.04.04,13:01,14.35250,14.35750,14.31250,14.32250,189
2017.04.04,14:01,14.32000,14.34250,14.28750,14.33250,321
2017.04.04,15:01,14.33000,14.36000,14.31750,14.36000,124
2017.04.05,07:01,14.46500,14.60250,14.46250,14.56750,485
2017.04.05,08:01,14.57250,14.67000,14.54000,14.66250,321
2017.04.05,09:01,14.66000,14.69250,14.64250,14.64750,480
2017.04.05,10:01,14.64500,14.65250,14.60750,14.61750,280
2017.04.05,11:01,14.61250,14.70250,14.60750,14.69750,131
2017.04.05,12:01,14.70250,14.76750,14.67750,14.72250,394
