2016.11.08,20:00,85.49000,85.53000,85.13000,85.23000,454
2016.11.09,14:00,84.04000,84.40000,83.58000,84.07000,2493
2016.11.09,15:00,84.06000,85.35000,83.92000,85.30000,1600
2016.11.09,16:00,85.28000,85.85000,85.28000,85.61000,1543
2016.11.09,17:00,85.59000,86.15000,85.50000,85.99000,1390
2016.11.09,18:00,86.00000,86.19000,85.84000,86.13000,1088
2016.11.09,19:00,86.14000,86.61000,86.13000,86.34000,1275
2016.11.09,20:00,86.35000,86.38000,85.98000,86.17000,741
2016.11.10,14:00,85.65000,87.44000,85.59000,87.29000,1749
2016.11.10,15:00,87.30000,87.65000,86.62000,87.09000,2031
2016.11.10,16:00,87.10000,87.81000,86.99000,87.69000,1572
2016.11.10,17:00,87.70000,87.86000,87.53000,87.68000,1347
2016.11.10,18:00,87.69000,87.88000,87.28000,87.36000,1238
2016.11.10,19:00,87.34000,87.34000,86.97000,87.09000,1049
2016.11.10,20:00,87.10000,87.20000,86.91000,86.95000,720
2016.11.11,14:00,86.45000,86.66000,85.27000,85.36000,1494
2016.11.11,15:00,85.38000,85.55000,84.95000,85.53000,1261
2016.11.11,16:00,85.52000,85.86000,85.46000,85.86000,1280
2016.11.11,17:00,85.85000,85.85000,85.33000,85.40000,844
2016.11.11,18:00,85.39000,85.39000,85.03000,85.03000,679
2016.11.11,19:00,85.04000,85.23000,84.80000,85.23000,534
2016.11.11,20:00,85.22000,85.66000,85.17000,85.56000,363
2016.11.14,14:00,85.46000,85.52000,84.91000,85.00000,1345
2016.11.14,15:00,85.01000,85.03000,84.38000,84.41000,949
2016.11.14,16:00,84.42000,84.77000,84.23000,84.53000,819
2016.11.14,17:00,84.52000,84.66000,84.26000,84.66000,778
2016.11.14,18:00,84.65000,85.25000,84.65000,84.93000,1014
2016.11.14,19:00,84.96000,85.14000,84.90000,85.12000,604
2016.11.14,20:00,85.11000,85.27000,85.01000,85.19000,386
2016.11.15,14:00,85.88000,86.96000,85.84000,86.59000,1450
2016.11.15,15:00,86.58000,86.82000,86.41000,86.65000,722
2016.11.15,16:00,86.64000,86.69000,86.41000,86.50000,558
2016.11.15,17:00,86.48000,86.80000,86.45000,86.53000,560
2016.11.15,18:00,86.54000,86.69000,86.40000,86.50000,528
2016.11.15,19:00,86.51000,86.75000,86.46000,86.68000,510
2016.11.15,20:00,86.69000,86.77000,86.58000,86.71000,223
2016.11.16,14:00,86.64000,86.67000,85.92000,85.97000,998
2016.11.16,15:00,85.98000,86.48000,85.88000,85.96000,1305
2016.11.16,16:00,85.97000,86.00000,85.73000,85.92000,811
2016.11.16,17:00,85.93000,85.93000,85.76000,85.79000,489
2016.11.16,18:00,85.80000,85.84000,85.62000,85.62000,434
2016.11.16,19:00,85.65000,85.74000,85.58000,85.60000,396
2016.11.16,20:00,85.59000,85.65000,85.49000,85.65000,218
2016.11.17,14:00,86.33000,86.78000,85.89000,85.90000,1049
2016.11.17,15:00,85.93000,86.19000,85.63000,85.68000,833
2016.11.17,16:00,85.67000,85.87000,85.64000,85.66000,662
2016.11.17,17:00,85.64000,85.65000,85.27000,85.32000,469
2016.11.17,18:00,85.33000,85.40000,84.92000,85.08000,582
2016.11.17,19:00,85.07000,85.13000,84.94000,85.04000,346
2016.11.17,20:00,85.03000,85.18000,84.97000,85.13000,190
2016.11.18,14:00,85.18000,85.34000,84.91000,84.93000,934
2016.11.18,15:00,84.92000,85.23000,84.74000,85.17000,806
2016.11.18,16:00,85.16000,85.45000,85.11000,85.45000,540
2016.11.18,17:00,85.48000,85.55000,85.14000,85.35000,493
2016.11.18,18:00,85.36000,85.43000,85.16000,85.27000,473
2016.11.18,19:00,85.28000,85.34000,85.16000,85.28000,482
2016.11.18,20:00,85.29000,85.29000,85.03000,85.17000,190
2016.11.21,14:00,86.42000,86.55000,86.14000,86.38000,909
2016.11.21,15:00,86.37000,86.59000,86.34000,86.44000,654
2016.11.21,16:00,86.45000,86.48000,86.04000,86.19000,566
2016.11.21,17:00,86.20000,86.39000,86.14000,86.20000,544
2016.11.21,18:00,86.21000,86.35000,86.19000,86.25000,481
2016.11.21,19:00,86.24000,86.36000,86.12000,86.15000,354
2016.11.21,20:00,86.16000,86.43000,86.07000,86.39000,256
2016.11.22,14:00,86.82000,87.12000,86.43000,86.48000,1009
2016.11.22,15:00,86.44000,86.51000,86.11000,86.12000,866
2016.11.22,16:00,86.13000,86.33000,85.87000,86.10000,1029
2016.11.22,17:00,86.12000,86.16000,85.97000,86.10000,492
2016.11.22,18:00,86.11000,86.44000,86.10000,86.39000,422
2016.11.22,19:00,86.38000,86.75000,86.35000,86.49000,689
2016.11.22,20:00,86.50000,86.72000,86.49000,86.59000,255
2016.11.23,14:00,86.36000,86.56000,86.22000,86.48000,945
2016.11.23,15:00,86.47000,86.78000,86.47000,86.74000,784
2016.11.23,16:00,86.75000,86.96000,86.62000,86.86000,583
2016.11.23,17:00,86.85000,86.99000,86.67000,86.73000,467
2016.11.23,18:00,86.72000,86.79000,86.64000,86.76000,565
2016.11.23,19:00,86.77000,86.81000,86.61000,86.68000,359
2016.11.23,20:00,86.67000,86.88000,86.66000,86.81000,234
2016.11.25,14:00,86.53000,87.02000,86.53000,86.71000,1095
2016.11.25,15:00,86.73000,86.93000,86.65000,86.80000,682
2016.11.25,16:00,86.81000,86.83000,86.57000,86.72000,465
2016.11.25,17:00,86.75000,86.83000,86.70000,86.83000,176
2016.11.28,14:00,86.92000,86.92000,86.54000,86.89000,954
2016.11.28,15:00,86.90000,87.01000,86.63000,86.97000,1055
2016.11.28,16:00,86.98000,87.04000,86.69000,86.75000,755
2016.11.28,17:00,86.73000,86.96000,86.73000,86.94000,618
2016.11.28,18:00,86.95000,87.04000,86.86000,86.98000,385
2016.11.28,19:00,86.97000,86.97000,86.52000,86.54000,699
2016.11.28,20:00,86.55000,86.59000,86.28000,86.40000,384
2016.11.29,14:00,85.38000,85.86000,85.09000,85.10000,1211
2016.11.29,15:00,85.11000,85.74000,84.99000,85.67000,739
2016.11.29,16:00,85.66000,85.86000,85.51000,85.66000,555
2016.11.29,17:00,85.65000,85.80000,85.56000,85.80000,401
2016.11.29,18:00,85.79000,85.98000,85.74000,85.83000,331
2016.11.29,19:00,85.82000,85.96000,85.68000,85.72000,333
2016.11.29,20:00,85.73000,85.86000,85.67000,85.81000,196
2016.11.30,14:00,87.54000,87.93000,87.11000,87.37000,1669
2016.11.30,15:00,87.36000,88.09000,87.28000,87.57000,1484
2016.11.30,16:00,87.58000,88.09000,87.49000,87.90000,1122
2016.11.30,17:00,87.91000,87.97000,87.64000,87.86000,641
2016.11.30,18:00,87.87000,88.00000,87.57000,87.58000,922
2016.11.30,19:00,87.59000,87.78000,87.37000,87.67000,809
2016.11.30,20:00,87.66000,87.79000,87.19000,87.21000,537
2016.12.01,14:00,87.96000,88.23000,87.49000,88.03000,1254
2016.12.01,15:00,88.04000,88.24000,87.94000,87.99000,1267
2016.12.01,16:00,88.00000,88.40000,88.00000,88.36000,797
2016.12.01,17:00,88.35000,88.36000,87.88000,87.88000,658
2016.12.01,18:00,87.89000,87.96000,87.58000,87.77000,673
2016.12.01,19:00,87.76000,87.84000,87.44000,87.44000,571
2016.12.01,20:00,87.43000,87.53000,87.15000,87.15000,347
2016.12.02,14:00,87.16000,87.67000,86.51000,87.58000,1329
2016.12.02,15:00,87.59000,87.89000,87.49000,87.65000,934
2016.12.02,16:00,87.64000,87.82000,87.47000,87.49000,555
2016.12.02,17:00,87.50000,87.53000,87.13000,87.27000,567
2016.12.02,18:00,87.28000,87.36000,87.00000,87.13000,595
2016.12.02,19:00,87.12000,87.26000,87.07000,87.15000,388
2016.12.02,20:00,87.14000,87.23000,86.92000,86.92000,316
2016.12.05,14:00,87.17000,87.53000,86.83000,87.26000,1173
2016.12.05,15:00,87.25000,87.72000,87.18000,87.48000,860
2016.12.05,16:00,87.49000,87.56000,87.19000,87.43000,726
2016.12.05,17:00,87.45000,87.60000,87.33000,87.37000,498
2016.12.05,18:00,87.36000,87.39000,86.99000,87.01000,355
2016.12.05,19:00,87.00000,87.22000,86.97000,87.17000,357
2016.12.05,20:00,87.16000,87.49000,87.13000,87.34000,352
2016.12.06,14:00,86.96000,87.05000,86.60000,86.71000,1052
2016.12.06,15:00,86.72000,87.12000,86.69000,87.04000,617
2016.12.06,16:00,87.03000,87.49000,86.99000,87.49000,413
2016.12.06,17:00,87.50000,87.59000,87.46000,87.52000,366
2016.12.06,18:00,87.51000,87.64000,87.47000,87.59000,360
2016.12.06,19:00,87.60000,87.77000,87.53000,87.58000,265
2016.12.06,20:00,87.57000,87.70000,87.40000,87.46000,292
2016.12.07,14:00,87.53000,87.94000,87.31000,87.90000,896
2016.12.07,15:00,87.91000,88.04000,87.26000,87.49000,844
2016.12.07,16:00,87.47000,87.49000,87.11000,87.14000,710
2016.12.07,17:00,87.15000,87.54000,87.11000,87.52000,568
2016.12.07,18:00,87.54000,87.82000,87.32000,87.34000,1067
2016.12.07,19:00,87.36000,87.56000,87.17000,87.53000,673
2016.12.07,20:00,87.52000,87.97000,87.50000,87.97000,508
2016.12.08,14:00,88.02000,88.11000,87.56000,87.63000,1058
2016.12.08,15:00,87.64000,88.08000,87.60000,87.96000,792
2016.12.08,16:00,87.97000,88.60000,87.91000,88.56000,690
2016.12.08,17:00,88.57000,88.76000,88.52000,88.54000,590
2016.12.08,18:00,88.53000,88.62000,88.37000,88.37000,672
2016.12.08,19:00,88.38000,88.50000,88.19000,88.24000,640
2016.12.08,20:00,88.25000,88.30000,88.12000,88.21000,256
2016.12.09,14:00,88.36000,88.62000,88.17000,88.48000,1084
2016.12.09,15:00,88.47000,88.61000,88.17000,88.24000,641
2016.12.09,16:00,88.25000,88.44000,88.09000,88.28000,422
2016.12.09,17:00,88.42000,88.56000,88.28000,88.53000,419
2016.12.09,18:00,88.54000,88.65000,88.50000,88.60000,404
2016.12.09,19:00,88.59000,88.88000,88.48000,88.85000,505
2016.12.09,20:00,88.86000,88.89000,88.76000,88.89000,157
2016.12.12,14:00,90.32000,91.05000,90.16000,90.78000,1592
2016.12.12,15:00,90.79000,91.19000,90.75000,91.01000,991
2016.12.12,16:00,91.02000,91.39000,90.61000,91.34000,953
2016.12.12,17:00,91.35000,91.40000,90.77000,90.88000,806
2016.12.12,18:00,90.87000,91.18000,90.74000,90.95000,816
2016.12.12,19:00,90.94000,91.00000,90.55000,90.80000,774
2016.12.12,20:00,90.81000,90.90000,90.67000,90.89000,339
2016.12.13,14:00,91.73000,91.78000,91.12000,91.35000,1619
2016.12.13,15:00,91.34000,92.41000,91.30000,92.23000,1153
2016.12.13,16:00,92.22000,92.63000,92.19000,92.61000,681
2016.12.13,17:00,92.60000,93.12000,92.43000,92.98000,714
2016.12.13,18:00,92.99000,93.00000,92.28000,92.51000,839
2016.12.13,19:00,92.50000,92.98000,92.43000,92.72000,695
2016.12.13,20:00,92.73000,92.76000,92.44000,92.49000,322
2016.12.14,14:00,92.06000,92.06000,91.21000,91.67000,1163
2016.12.14,15:00,91.63000,91.81000,91.40000,91.59000,1013
2016.12.14,16:00,91.58000,91.58000,91.26000,91.41000,603
2016.12.14,17:00,91.42000,91.50000,91.14000,91.16000,482
2016.12.14,18:00,91.15000,91.34000,90.72000,90.79000,1414
2016.12.14,19:00,90.78000,91.18000,90.08000,90.79000,1912
2016.12.14,20:00,90.78000,91.00000,90.32000,90.51000,956
2016.12.15,14:00,89.90000,90.71000,89.70000,90.70000,1378
2016.12.15,15:00,90.69000,90.87000,90.39000,90.44000,1014
2016.12.15,16:00,90.45000,90.59000,90.26000,90.47000,921
2016.12.15,17:00,90.48000,90.79000,90.35000,90.48000,782
2016.12.15,18:00,90.50000,90.61000,90.26000,90.61000,753
2016.12.15,19:00,90.60000,90.69000,90.48000,90.54000,696
2016.12.15,20:00,90.55000,90.83000,90.50000,90.82000,455
2016.12.16,14:00,91.26000,91.57000,91.11000,91.22000,1432
2016.12.16,15:00,91.21000,91.26000,90.74000,90.85000,814
2016.12.16,16:00,90.84000,91.10000,90.69000,90.81000,702
2016.12.16,17:00,90.82000,90.85000,90.63000,90.68000,388
2016.12.16,18:00,90.67000,90.78000,90.56000,90.70000,406
2016.12.16,19:00,90.71000,90.87000,90.65000,90.86000,441
2016.12.16,20:00,90.85000,91.12000,90.84000,91.04000,330
2016.12.19,14:00,91.32000,91.32000,90.54000,90.80000,974
2016.12.19,15:00,90.81000,90.86000,90.35000,90.35000,580
2016.12.19,16:00,90.36000,90.52000,90.35000,90.36000,414
2016.12.19,17:00,90.37000,90.43000,90.16000,90.31000,293
2016.12.19,18:00,90.30000,90.33000,90.13000,90.20000,318
2016.12.19,19:00,90.19000,90.27000,90.11000,90.18000,290
2016.12.19,20:00,90.17000,90.36000,90.15000,90.34000,132
2016.12.20,14:00,90.64000,90.74000,90.34000,90.68000,898
2016.12.20,15:00,90.67000,90.67000,90.36000,90.55000,540
2016.12.20,16:00,90.54000,90.68000,90.39000,90.67000,421
2016.12.20,17:00,90.66000,90.66000,90.49000,90.60000,380
2016.12.20,18:00,90.59000,90.61000,90.32000,90.32000,317
2016.12.20,19:00,90.31000,90.40000,90.19000,90.37000,456
2016.12.20,20:00,90.36000,90.40000,90.22000,90.33000,296
2016.12.21,14:00,90.62000,90.73000,90.31000,90.43000,608
2016.12.21,15:00,90.44000,90.67000,90.34000,90.64000,580
2016.12.21,16:00,90.65000,90.80000,90.44000,90.49000,350
2016.12.21,17:00,90.50000,90.52000,90.34000,90.45000,342
2016.12.21,18:00,90.46000,90.48000,90.30000,90.37000,330
2016.12.21,19:00,90.38000,90.40000,90.15000,90.17000,287
2016.12.21,20:00,90.18000,90.39000,90.08000,90.22000,184
2016.12.22,14:00,90.14000,90.42000,89.97000,90.24000,1119
2016.12.22,15:00,90.23000,90.55000,90.09000,90.55000,746
2016.12.22,16:00,90.54000,90.78000,90.53000,90.64000,695
2016.12.22,17:00,90.63000,90.67000,90.51000,90.57000,356
2016.12.22,18:00,90.56000,90.79000,90.55000,90.71000,338
2016.12.22,19:00,90.70000,90.73000,90.50000,90.50000,452
2016.12.22,20:00,90.51000,90.80000,90.47000,90.79000,227
2016.12.23,14:00,90.70000,90.72000,90.48000,90.60000,664
2016.12.23,15:00,90.59000,90.76000,90.44000,90.68000,391
2016.12.23,16:00,90.69000,90.82000,90.60000,90.64000,404
2016.12.23,17:00,90.63000,90.69000,90.51000,90.64000,396
2016.12.23,18:00,90.63000,90.64000,90.50000,90.51000,359
2016.12.23,19:00,90.52000,90.61000,90.43000,90.54000,364
2016.12.23,20:00,90.53000,90.66000,90.50000,90.61000,179
2016.12.27,14:00,90.71000,91.00000,90.64000,90.86000,741
2016.12.27,15:00,90.85000,90.90000,90.69000,90.76000,375
2016.12.27,16:00,90.77000,90.84000,90.65000,90.70000,266
2016.12.27,17:00,90.71000,90.73000,90.65000,90.72000,245
2016.12.27,18:00,90.73000,90.76000,90.60000,90.68000,196
2016.12.27,19:00,90.67000,90.70000,90.49000,90.51000,207
2016.12.27,20:00,90.52000,90.65000,90.50000,90.65000,151
2016.12.28,14:00,90.70000,91.00000,90.63000,90.88000,755
2016.12.28,15:00,90.87000,90.90000,90.59000,90.90000,543
2016.12.28,16:00,90.89000,90.90000,90.49000,90.54000,495
2016.12.28,17:00,90.53000,90.64000,90.41000,90.61000,455
2016.12.28,18:00,90.62000,90.62000,90.30000,90.35000,362
2016.12.28,19:00,90.34000,90.38000,90.22000,90.25000,284
2016.12.28,20:00,90.24000,90.34000,90.17000,90.19000,247
2016.12.29,14:00,90.12000,90.49000,89.94000,90.44000,821
2016.12.29,15:00,90.43000,90.47000,90.24000,90.39000,472
2016.12.29,16:00,90.40000,90.50000,90.21000,90.31000,325
2016.12.29,17:00,90.30000,90.36000,90.05000,90.05000,281
2016.12.29,18:00,90.04000,90.31000,90.04000,90.22000,193
2016.12.29,19:00,90.21000,90.30000,90.12000,90.25000,260
2016.12.29,20:00,90.26000,90.29000,90.19000,90.21000,152
2016.12.30,14:00,90.11000,90.49000,90.00000,90.25000,829
2016.12.30,15:00,90.26000,90.50000,90.23000,90.47000,272
2016.12.30,16:00,90.46000,90.60000,90.42000,90.49000,281
2016.12.30,17:00,90.50000,90.52000,90.20000,90.32000,317
2016.12.30,18:00,90.31000,90.39000,90.15000,90.18000,250
2016.12.30,19:00,90.19000,90.25000,89.95000,90.23000,378
2016.12.30,20:00,90.22000,90.30000,90.00000,90.14000,506
2017.01.03,14:00,91.05000,91.06000,90.67000,90.79000,1695
2017.01.03,15:00,90.78000,90.92000,90.32000,90.38000,1382
2017.01.03,16:00,90.39000,90.46000,90.05000,90.16000,1132
2017.01.03,17:00,90.17000,90.43000,90.10000,90.39000,582
2017.01.03,18:00,90.38000,90.42000,90.21000,90.39000,545
2017.01.03,19:00,90.40000,90.61000,90.30000,90.61000,322
2017.01.03,20:00,90.60000,90.81000,90.52000,90.79000,465
2017.01.04,14:00,90.90000,90.91000,90.02000,90.03000,1127
2017.01.04,15:00,90.04000,90.15000,89.97000,90.06000,761
2017.01.04,16:00,90.08000,90.14000,89.95000,89.99000,463
2017.01.04,17:00,89.98000,90.10000,89.93000,90.03000,327
2017.01.04,18:00,90.02000,90.05000,89.92000,89.95000,301
2017.01.04,19:00,89.94000,90.03000,89.69000,89.69000,293
2017.01.04,20:00,89.70000,89.84000,89.65000,89.78000,308
2017.01.05,14:00,90.05000,90.05000,89.37000,89.48000,1129
2017.01.05,15:00,89.47000,89.47000,88.86000,88.90000,1095
2017.01.05,16:00,88.91000,88.94000,88.35000,88.47000,711
2017.01.05,17:00,88.49000,88.60000,88.39000,88.40000,315
2017.01.05,18:00,88.41000,88.83000,88.38000,88.77000,336
2017.01.05,19:00,88.76000,88.82000,88.47000,88.58000,278
2017.01.05,20:00,88.57000,88.73000,88.39000,88.45000,190
2017.01.06,14:00,88.76000,88.86000,87.99000,88.00000,1167
2017.01.06,15:00,88.01000,88.19000,87.73000,88.17000,665
2017.01.06,16:00,88.16000,88.27000,87.88000,88.07000,756
2017.01.06,17:00,88.06000,88.44000,88.05000,88.33000,514
2017.01.06,18:00,88.32000,88.59000,88.30000,88.36000,493
2017.01.06,19:00,88.37000,88.53000,88.36000,88.50000,387
2017.01.06,20:00,88.51000,88.55000,88.38000,88.39000,146
2017.01.09,14:00,87.76000,87.79000,86.80000,86.91000,960
2017.01.09,15:00,86.90000,87.10000,86.74000,86.84000,584
2017.01.09,16:00,86.85000,86.85000,86.49000,86.63000,416
2017.01.09,17:00,86.64000,86.69000,86.46000,86.52000,135
2017.01.09,18:00,86.51000,86.82000,86.50000,86.72000,338
2017.01.09,19:00,86.73000,87.06000,86.72000,87.00000,312
2017.01.09,20:00,87.01000,87.17000,86.96000,86.97000,315
2017.01.10,14:00,86.82000,87.00000,86.46000,86.92000,920
2017.01.10,15:00,86.91000,87.17000,86.86000,86.99000,597
2017.01.10,16:00,87.00000,87.21000,86.95000,87.16000,304
2017.01.10,17:00,87.15000,87.15000,86.74000,86.76000,326
2017.01.10,18:00,86.75000,86.76000,85.99000,86.09000,473
2017.01.10,19:00,86.10000,86.21000,85.87000,86.02000,380
2017.01.10,20:00,86.01000,86.11000,85.82000,85.85000,208
2017.01.11,14:00,85.87000,86.58000,85.77000,86.28000,1144
2017.01.11,15:00,86.27000,86.79000,86.25000,86.47000,1048
2017.01.11,16:00,86.48000,86.85000,86.30000,86.62000,1111
2017.01.11,17:00,86.63000,86.72000,86.41000,86.48000,809
2017.01.11,18:00,86.47000,86.79000,86.45000,86.69000,564
2017.01.11,19:00,86.70000,86.70000,86.35000,86.43000,307
2017.01.11,20:00,86.44000,86.75000,86.41000,86.72000,239
2017.01.12,14:00,87.05000,87.17000,85.98000,86.60000,1614
2017.01.12,15:00,86.59000,86.64000,86.07000,86.22000,1003
2017.01.12,16:00,86.21000,86.39000,86.14000,86.30000,489
2017.01.12,17:00,86.31000,86.38000,86.20000,86.29000,352
2017.01.12,18:00,86.28000,86.38000,86.21000,86.35000,313
2017.01.12,19:00,86.36000,86.38000,86.27000,86.33000,284
2017.01.12,20:00,86.34000,86.35000,86.21000,86.24000,127
2017.01.13,14:00,86.34000,86.45000,86.12000,86.42000,980
2017.01.13,15:00,86.43000,86.58000,86.30000,86.38000,520
2017.01.13,16:00,86.39000,86.42000,86.21000,86.33000,413
2017.01.13,17:00,86.32000,86.36000,86.19000,86.24000,255
2017.01.13,18:00,86.23000,86.31000,86.13000,86.19000,299
2017.01.13,19:00,86.20000,86.25000,86.07000,86.20000,276
2017.01.13,20:00,86.19000,86.38000,86.17000,86.25000,220
2017.01.17,14:00,86.30000,87.14000,86.18000,86.97000,1211
2017.01.17,15:00,86.98000,87.14000,86.62000,86.65000,568
2017.01.17,16:00,86.66000,86.96000,86.53000,86.96000,438
2017.01.17,17:00,86.97000,87.02000,86.91000,87.00000,287
2017.01.17,18:00,87.01000,87.15000,86.99000,87.06000,286
2017.01.17,19:00,87.05000,87.07000,86.92000,87.03000,388
2017.01.17,20:00,87.04000,87.29000,86.90000,87.26000,205
2017.01.18,14:00,86.94000,87.31000,86.52000,86.56000,938
2017.01.18,15:00,86.57000,86.74000,86.45000,86.63000,394
2017.01.18,16:00,86.62000,86.63000,86.46000,86.50000,371
2017.01.18,17:00,86.49000,86.49000,86.06000,86.09000,205
2017.01.18,18:00,86.08000,86.17000,85.96000,86.11000,192
2017.01.18,19:00,86.12000,86.17000,86.06000,86.08000,156
2017.01.18,20:00,86.07000,86.20000,86.06000,86.20000,113
2017.01.19,14:00,85.93000,86.02000,84.81000,84.90000,924
2017.01.19,15:00,84.91000,85.03000,84.71000,84.96000,522
2017.01.19,16:00,84.97000,85.04000,84.84000,84.86000,277
2017.01.19,17:00,84.87000,85.03000,84.80000,84.93000,288
2017.01.19,18:00,84.92000,84.98000,84.71000,84.74000,368
2017.01.19,19:00,84.75000,84.75000,84.56000,84.62000,237
2017.01.19,20:00,84.61000,84.71000,84.50000,84.61000,138
2017.01.20,14:00,85.30000,85.85000,85.15000,85.45000,1048
2017.01.20,15:00,85.44000,85.50000,85.19000,85.26000,474
2017.01.20,16:00,85.25000,85.33000,85.00000,85.12000,730
2017.01.20,17:00,85.13000,85.24000,84.96000,85.15000,709
2017.01.20,18:00,85.14000,85.34000,85.11000,85.30000,353
2017.01.20,19:00,85.31000,85.55000,85.20000,85.36000,517
2017.01.20,20:00,85.37000,85.85000,85.35000,85.81000,339
2017.01.23,14:00,85.63000,85.76000,85.21000,85.23000,841
2017.01.23,15:00,85.22000,85.25000,84.84000,84.96000,468
2017.01.23,16:00,84.95000,84.95000,84.65000,84.72000,381
2017.01.23,17:00,84.73000,84.87000,84.71000,84.79000,316
2017.01.23,18:00,84.78000,85.05000,84.77000,84.80000,416
2017.01.23,19:00,84.79000,84.84000,84.71000,84.82000,257
2017.01.23,20:00,84.81000,84.96000,84.78000,84.90000,180
2017.01.24,14:00,84.92000,85.36000,84.74000,84.81000,771
2017.01.24,15:00,84.82000,85.14000,84.82000,85.10000,467
2017.01.24,16:00,85.11000,85.13000,84.84000,84.93000,439
2017.01.24,17:00,84.92000,85.20000,84.89000,85.11000,322
2017.01.24,18:00,85.12000,85.22000,85.01000,85.07000,383
2017.01.24,19:00,85.08000,85.35000,85.06000,85.19000,348
2017.01.24,20:00,85.18000,85.19000,84.98000,85.00000,157
2017.01.25,14:00,85.31000,85.44000,85.18000,85.33000,679
2017.01.25,15:00,85.31000,85.78000,85.31000,85.60000,637
2017.01.25,16:00,85.59000,85.61000,85.37000,85.44000,395
2017.01.25,17:00,85.45000,85.51000,85.29000,85.30000,303
2017.01.25,18:00,85.29000,85.45000,85.27000,85.41000,257
2017.01.25,19:00,85.40000,85.42000,85.16000,85.27000,290
2017.01.25,20:00,85.28000,85.39000,85.25000,85.25000,158
2017.01.26,14:00,85.65000,85.69000,85.23000,85.47000,947
2017.01.26,15:00,85.46000,85.46000,85.05000,85.06000,450
2017.01.26,16:00,85.07000,85.30000,85.03000,85.26000,368
2017.01.26,17:00,85.27000,85.40000,85.21000,85.36000,219
2017.01.26,18:00,85.35000,85.46000,85.32000,85.41000,224
2017.01.26,19:00,85.42000,85.53000,85.27000,85.43000,304
2017.01.26,20:00,85.44000,85.52000,85.35000,85.50000,188
2017.01.27,14:00,85.37000,85.55000,85.02000,85.26000,1144
2017.01.27,15:00,85.25000,85.31000,84.85000,85.03000,511
2017.01.27,16:00,85.04000,85.27000,85.04000,85.10000,341
2017.01.27,17:00,85.09000,85.14000,84.87000,84.98000,196
2017.01.27,18:00,84.99000,85.20000,84.96000,85.16000,241
2017.01.27,19:00,85.15000,85.24000,85.09000,85.18000,187
2017.01.27,20:00,85.19000,85.33000,85.03000,85.32000,162
2017.01.30,14:00,85.18000,85.20000,84.62000,84.79000,1132
2017.01.30,15:00,84.78000,84.79000,84.33000,84.46000,756
2017.01.30,16:00,84.45000,84.69000,84.32000,84.43000,438
2017.01.30,17:00,84.42000,84.42000,84.14000,84.25000,311
2017.01.30,18:00,84.24000,84.42000,84.23000,84.32000,317
2017.01.30,19:00,84.33000,84.37000,83.98000,84.04000,252
2017.01.30,20:00,84.05000,84.70000,84.05000,84.66000,400
2017.01.31,14:00,84.81000,84.84000,83.48000,83.55000,1509
2017.01.31,15:00,83.56000,83.80000,82.93000,83.63000,1350
2017.01.31,16:00,83.64000,83.95000,83.58000,83.77000,576
2017.01.31,17:00,83.76000,83.99000,83.65000,83.76000,552
2017.01.31,18:00,83.74000,83.78000,83.23000,83.23000,529
2017.01.31,19:00,83.22000,83.42000,83.13000,83.22000,368
2017.01.31,20:00,83.21000,83.72000,83.21000,83.68000,302
2017.02.01,14:00,83.87000,83.95000,82.84000,82.88000,1058
2017.02.01,15:00,82.87000,82.99000,82.72000,82.76000,831
2017.02.01,16:00,82.75000,82.84000,82.57000,82.79000,573
2017.02.01,17:00,82.78000,82.86000,82.62000,82.67000,288
2017.02.01,18:00,82.68000,82.88000,82.46000,82.80000,588
2017.02.01,19:00,82.79000,82.86000,82.56000,82.72000,690
2017.02.01,20:00,82.71000,82.99000,82.67000,82.85000,328
2017.02.02,14:00,83.10000,83.11000,82.46000,82.89000,1031
2017.02.02,15:00,82.90000,83.22000,82.76000,83.10000,607
2017.02.02,16:00,83.11000,83.20000,83.04000,83.06000,351
2017.02.02,17:00,83.05000,83.43000,83.04000,83.24000,341
2017.02.02,18:00,83.26000,83.40000,83.17000,83.20000,363
2017.02.02,19:00,83.19000,83.20000,82.94000,83.14000,265
2017.02.02,20:00,83.13000,83.36000,83.12000,83.36000,160
2017.02.03,14:00,83.49000,83.49000,82.80000,83.36000,1041
2017.02.03,15:00,83.37000,83.52000,83.11000,83.12000,510
2017.02.03,16:00,83.13000,83.40000,83.11000,83.33000,301
2017.02.03,17:00,83.34000,83.38000,83.24000,83.35000,174
2017.02.03,18:00,83.34000,83.55000,83.31000,83.41000,175
2017.02.03,19:00,83.40000,83.51000,83.39000,83.42000,157
2017.02.03,20:00,83.43000,83.46000,83.38000,83.43000,161
2017.02.06,14:00,83.44000,83.53000,83.01000,83.06000,935
2017.02.06,15:00,83.07000,83.32000,82.98000,83.23000,450
2017.02.06,16:00,83.22000,83.24000,83.03000,83.11000,307
2017.02.06,17:00,83.10000,83.12000,82.90000,82.98000,223
2017.02.06,18:00,82.97000,83.02000,82.84000,83.00000,311
2017.02.06,19:00,83.01000,83.09000,82.98000,83.04000,223
2017.02.06,20:00,83.05000,83.23000,83.03000,83.21000,116
2017.02.07,14:00,83.17000,83.52000,82.91000,82.94000,826
2017.02.07,15:00,82.95000,83.04000,82.67000,82.68000,351
2017.02.07,16:00,82.69000,82.73000,82.42000,82.44000,428
2017.02.07,17:00,82.45000,82.61000,82.36000,82.53000,264
