2017-12-04,16:00,57.60000,57.79000,57.57000,57.75000,1124
2017-12-04,17:00,57.76000,57.80000,57.57000,57.63000,535
2017-12-04,18:00,57.62000,57.65000,57.43000,57.49000,450
2017-12-04,19:00,57.48000,57.55000,57.35000,57.42000,674
2017-12-04,20:00,57.43000,57.46000,57.39000,57.42000,163
2017-12-04,21:00,57.41000,57.46000,57.41000,57.46000,80
2017-12-04,23:00,57.45000,57.47000,57.41000,57.46000,69
2017-12-05,00:00,57.47000,57.53000,57.46000,57.52000,46
2017-12-05,01:00,57.51000,57.64000,57.51000,57.61000,68
2017-12-05,02:00,57.60000,57.61000,57.55000,57.56000,45
2017-12-05,03:00,57.57000,57.62000,57.57000,57.60000,38
2017-12-05,04:00,57.59000,57.60000,57.55000,57.58000,29
2017-12-05,05:00,57.58000,57.59000,57.48000,57.49000,52
2017-12-05,06:00,57.48000,57.49000,57.38000,57.40000,124
2017-12-05,07:00,57.39000,57.50000,57.23000,57.27000,237
2017-12-05,08:00,57.26000,57.37000,57.20000,57.27000,508
2017-12-05,09:00,57.26000,57.34000,57.22000,57.29000,313
2017-12-05,10:00,57.28000,57.31000,57.16000,57.19000,279
2017-12-05,11:00,57.20000,57.23000,57.13000,57.17000,213
2017-12-05,12:00,57.16000,57.22000,57.09000,57.18000,162
2017-12-05,13:00,57.16000,57.40000,57.15000,57.36000,445
2017-12-05,14:00,57.37000,57.56000,57.28000,57.53000,1085
2017-12-05,15:00,57.54000,57.69000,57.45000,57.56000,848
2017-12-05,16:00,57.55000,57.57000,57.28000,57.50000,1068
2017-12-05,17:00,57.51000,57.92000,57.49000,57.83000,813
2017-12-05,18:00,57.84000,57.88000,57.67000,57.75000,515
2017-12-05,19:00,57.76000,57.79000,57.57000,57.64000,531
2017-12-05,20:00,57.65000,57.67000,57.60000,57.66000,104
2017-12-05,21:00,57.67000,57.79000,57.42000,57.51000,253
2017-12-05,23:00,57.49000,57.49000,57.35000,57.46000,111
2017-12-06,00:00,57.46000,57.47000,57.39000,57.40000,44
2017-12-06,01:00,57.41000,57.42000,57.35000,57.37000,54
2017-12-06,02:00,57.37000,57.40000,57.37000,57.39000,63
2017-12-06,03:00,57.39000,57.46000,57.38000,57.42000,37
2017-12-06,04:00,57.42000,57.43000,57.37000,57.40000,42
2017-12-06,05:00,57.41000,57.42000,57.37000,57.41000,62
2017-12-06,06:00,57.40000,57.45000,57.40000,57.41000,81
2017-12-06,07:00,57.40000,57.55000,57.37000,57.52000,193
2017-12-06,08:00,57.51000,57.59000,57.35000,57.40000,499
2017-12-06,09:00,57.39000,57.44000,57.24000,57.27000,525
2017-12-06,10:00,57.26000,57.28000,57.15000,57.21000,371
2017-12-06,11:00,57.20000,57.29000,56.90000,56.94000,395
2017-12-06,12:00,56.93000,56.95000,56.76000,56.87000,436
2017-12-06,13:00,56.88000,56.99000,56.83000,56.90000,429
2017-12-06,14:00,56.89000,57.05000,56.57000,56.73000,965
2017-12-06,15:00,56.72000,57.06000,56.66000,56.76000,1798
2017-12-06,16:00,56.75000,56.79000,56.16000,56.19000,1578
2017-12-06,17:00,56.18000,56.36000,56.15000,56.33000,513
2017-12-06,18:00,56.34000,56.46000,56.27000,56.36000,445
2017-12-06,19:00,56.37000,56.41000,55.94000,56.02000,749
2017-12-06,20:00,56.03000,56.05000,55.91000,55.98000,217
2017-12-06,21:00,55.99000,56.02000,55.95000,55.99000,85
2017-12-06,23:00,56.06000,56.15000,56.05000,56.12000,109
2017-12-07,00:00,56.13000,56.19000,56.13000,56.14000,58
2017-12-07,01:00,56.13000,56.21000,56.12000,56.20000,160
2017-12-07,02:00,56.19000,56.19000,56.12000,56.16000,71
2017-12-07,03:00,56.17000,56.21000,56.15000,56.20000,56
2017-12-07,04:00,56.21000,56.22000,56.19000,56.19000,33
2017-12-07,05:00,56.18000,56.18000,56.04000,56.10000,97
2017-12-07,06:00,56.09000,56.11000,55.94000,55.98000,129
2017-12-07,07:00,55.99000,56.02000,55.85000,56.01000,268
2017-12-07,08:00,56.00000,56.22000,55.97000,56.18000,422
2017-12-07,09:00,56.17000,56.29000,56.13000,56.18000,316
2017-12-07,10:00,56.17000,56.33000,56.15000,56.25000,346
2017-12-07,11:00,56.25000,56.30000,56.17000,56.25000,355
2017-12-07,12:00,56.26000,56.28000,56.02000,56.11000,356
2017-12-07,13:00,56.10000,56.34000,56.08000,56.33000,374
2017-12-07,14:00,56.32000,56.44000,56.20000,56.39000,793
2017-12-07,15:00,56.40000,56.53000,56.31000,56.53000,718
2017-12-07,16:00,56.52000,56.69000,56.31000,56.66000,781
2017-12-07,17:00,56.67000,56.73000,56.56000,56.69000,356
2017-12-07,18:00,56.69000,56.81000,56.66000,56.72000,300
2017-12-07,19:00,56.71000,56.78000,56.65000,56.69000,492
2017-12-07,20:00,56.70000,56.70000,56.60000,56.62000,135
2017-12-07,21:00,56.61000,56.66000,56.60000,56.65000,99
2017-12-07,23:00,56.65000,56.65000,56.61000,56.61000,37
2017-12-08,00:00,56.60000,56.63000,56.59000,56.62000,29
2017-12-08,01:00,56.61000,56.70000,56.60000,56.65000,121
2017-12-08,02:00,56.66000,56.69000,56.62000,56.65000,66
2017-12-08,03:00,56.66000,56.70000,56.66000,56.70000,46
2017-12-08,04:00,56.71000,56.72000,56.69000,56.69000,30
2017-12-08,05:00,56.68000,56.74000,56.68000,56.72000,47
2017-12-08,06:00,56.71000,56.72000,56.60000,56.63000,56
2017-12-08,07:00,56.62000,56.78000,56.57000,56.76000,168
2017-12-08,08:00,56.77000,56.96000,56.70000,56.89000,530
2017-12-08,09:00,56.88000,56.94000,56.81000,56.93000,374
2017-12-08,10:00,56.92000,57.19000,56.92000,57.07000,387
2017-12-08,11:00,57.06000,57.49000,57.01000,57.44000,407
2017-12-08,12:00,57.43000,57.72000,57.40000,57.65000,595
2017-12-08,13:00,57.64000,57.78000,57.59000,57.70000,615
2017-12-08,14:00,57.71000,57.80000,57.15000,57.30000,976
2017-12-08,15:00,57.31000,57.53000,57.02000,57.51000,997
2017-12-08,16:00,57.50000,57.76000,57.32000,57.65000,1017
2017-12-08,17:00,57.66000,57.69000,57.18000,57.31000,829
2017-12-08,18:00,57.30000,57.50000,57.15000,57.48000,735
2017-12-08,19:00,57.49000,57.52000,57.33000,57.39000,646
2017-12-08,20:00,57.38000,57.44000,57.32000,57.43000,153
2017-12-08,21:00,57.42000,57.42000,57.34000,57.36000,66
2017-12-10,23:00,57.29000,57.31000,57.19000,57.23000,124
2017-12-11,00:00,57.22000,57.22000,57.07000,57.16000,102
2017-12-11,01:00,57.15000,57.24000,57.15000,57.16000,81
2017-12-11,02:00,57.16000,57.19000,57.07000,57.12000,117
2017-12-11,03:00,57.11000,57.16000,57.10000,57.16000,59
2017-12-11,04:00,57.15000,57.23000,57.14000,57.20000,62
2017-12-11,05:00,57.20000,57.20000,57.14000,57.19000,51
2017-12-11,06:00,57.20000,57.30000,57.19000,57.28000,126
2017-12-11,07:00,57.29000,57.42000,57.28000,57.34000,150
2017-12-11,08:00,57.33000,57.33000,57.11000,57.19000,517
2017-12-11,09:00,57.18000,57.19000,56.97000,57.11000,518
2017-12-11,10:00,57.12000,57.35000,57.12000,57.21000,419
2017-12-11,11:00,57.20000,57.28000,57.14000,57.14000,314
2017-12-11,12:00,57.15000,57.67000,57.13000,57.61000,514
2017-12-11,13:00,57.62000,57.66000,57.48000,57.51000,542
2017-12-11,14:00,57.50000,57.72000,57.44000,57.55000,693
2017-12-11,15:00,57.54000,57.81000,57.51000,57.75000,1204
2017-12-11,16:00,57.74000,57.93000,57.67000,57.92000,1283
2017-12-11,17:00,57.93000,58.08000,57.75000,57.84000,592
2017-12-11,18:00,57.83000,57.99000,57.78000,57.96000,445
2017-12-11,19:00,57.97000,58.04000,57.86000,57.98000,681
2017-12-11,20:00,57.97000,58.03000,57.95000,58.02000,121
2017-12-11,21:00,58.01000,58.06000,57.99000,58.05000,93
2017-12-11,23:00,58.05000,58.05000,57.93000,57.95000,89
2017-12-12,00:00,57.95000,57.98000,57.94000,57.97000,44
2017-12-12,01:00,57.97000,58.16000,57.97000,58.15000,259
2017-12-12,02:00,58.16000,58.38000,58.15000,58.27000,286
2017-12-12,03:00,58.28000,58.33000,58.23000,58.31000,147
2017-12-12,04:00,58.30000,58.39000,58.28000,58.38000,87
2017-12-12,05:00,58.37000,58.47000,58.36000,58.42000,151
2017-12-12,06:00,58.41000,58.44000,58.37000,58.41000,140
2017-12-12,07:00,58.42000,58.42000,58.33000,58.40000,354
2017-12-12,08:00,58.41000,58.57000,58.31000,58.53000,860
2017-12-12,09:00,58.54000,58.57000,58.36000,58.43000,624
2017-12-12,10:00,58.44000,58.45000,58.20000,58.39000,720
2017-12-12,11:00,58.40000,58.41000,58.27000,58.41000,678
2017-12-12,12:00,58.42000,58.53000,58.36000,58.50000,491
2017-12-12,13:00,58.51000,58.56000,58.31000,58.46000,952
2017-12-12,14:00,58.47000,58.47000,57.68000,57.76000,2185
2017-12-12,15:00,57.77000,57.96000,57.64000,57.90000,1360
2017-12-12,16:00,57.89000,57.89000,57.19000,57.23000,1521
2017-12-12,17:00,57.24000,57.29000,57.07000,57.24000,926
2017-12-12,18:00,57.23000,57.28000,57.06000,57.10000,631
2017-12-12,19:00,57.11000,57.20000,56.86000,57.19000,884
2017-12-12,20:00,57.20000,57.23000,57.16000,57.23000,124
2017-12-12,21:00,57.24000,57.52000,57.22000,57.44000,289
2017-12-12,23:00,57.43000,57.46000,57.40000,57.45000,80
2017-12-13,00:00,57.44000,57.47000,57.43000,57.46000,16
2017-12-13,01:00,57.47000,57.55000,57.44000,57.49000,126
2017-12-13,02:00,57.48000,57.57000,57.47000,57.53000,68
2017-12-13,03:00,57.52000,57.55000,57.51000,57.53000,46
2017-12-13,04:00,57.52000,57.55000,57.45000,57.47000,45
2017-12-13,05:00,57.46000,57.56000,57.46000,57.54000,74
2017-12-13,06:00,57.54000,57.57000,57.45000,57.51000,104
2017-12-13,07:00,57.51000,57.61000,57.50000,57.56000,150
2017-12-13,08:00,57.55000,57.71000,57.53000,57.60000,363
2017-12-13,09:00,57.61000,57.71000,57.57000,57.60000,337
2017-12-13,10:00,57.61000,57.63000,57.46000,57.54000,359
2017-12-13,11:00,57.55000,57.56000,57.39000,57.40000,380
2017-12-13,12:00,57.41000,57.61000,57.38000,57.58000,404
2017-12-13,13:00,57.59000,57.79000,57.44000,57.51000,888
2017-12-13,14:00,57.50000,57.58000,57.13000,57.18000,921
2017-12-13,15:00,57.17000,57.39000,56.95000,57.08000,1937
2017-12-13,16:00,57.09000,57.09000,56.66000,56.70000,1500
2017-12-13,17:00,56.69000,56.88000,56.59000,56.82000,558
2017-12-13,18:00,56.81000,56.87000,56.75000,56.80000,436
2017-12-13,19:00,56.80000,56.88000,56.52000,56.64000,728
2017-12-13,20:00,56.65000,56.69000,56.59000,56.66000,225
2017-12-13,21:00,56.67000,56.72000,56.63000,56.63000,119
2017-12-13,23:00,56.67000,56.76000,56.67000,56.76000,78
2017-12-14,00:00,56.75000,56.80000,56.74000,56.78000,60
2017-12-14,01:00,56.77000,56.81000,56.76000,56.77000,68
2017-12-14,02:00,56.76000,56.79000,56.71000,56.74000,108
2017-12-14,03:00,56.74000,56.77000,56.71000,56.71000,63
2017-12-14,04:00,56.72000,56.74000,56.66000,56.66000,46
2017-12-14,05:00,56.66000,56.70000,56.62000,56.64000,45
2017-12-14,06:00,56.65000,56.77000,56.63000,56.74000,122
2017-12-14,07:00,56.73000,56.78000,56.69000,56.77000,131
2017-12-14,08:00,56.76000,56.90000,56.72000,56.85000,383
2017-12-14,09:00,56.84000,56.86000,56.47000,56.60000,504
2017-12-14,10:00,56.61000,56.61000,56.45000,56.54000,364
2017-12-14,11:00,56.55000,56.58000,56.25000,56.26000,337
2017-12-14,12:00,56.25000,56.34000,56.18000,56.26000,339
2017-12-14,13:00,56.27000,56.41000,56.15000,56.28000,621
2017-12-14,14:00,56.29000,56.60000,56.09000,56.54000,841
2017-12-14,15:00,56.53000,57.01000,56.46000,56.64000,1389
2017-12-14,16:00,56.65000,56.97000,56.49000,56.73000,1369
2017-12-14,17:00,56.74000,56.94000,56.73000,56.85000,592
2017-12-14,18:00,56.86000,57.12000,56.79000,56.94000,570
2017-12-14,19:00,56.95000,57.14000,56.95000,57.11000,649
2017-12-14,20:00,57.10000,57.18000,57.07000,57.15000,196
2017-12-14,21:00,57.14000,57.24000,57.14000,57.21000,155
2017-12-14,23:00,57.14000,57.14000,57.07000,57.10000,127
2017-12-15,00:00,57.11000,57.15000,57.09000,57.13000,73
2017-12-15,01:00,57.13000,57.19000,57.09000,57.19000,115
2017-12-15,02:00,57.18000,57.20000,57.18000,57.20000,12
2017-12-15,03:00,57.21000,57.21000,57.14000,57.15000,52
2017-12-15,04:00,57.14000,57.21000,57.14000,57.18000,51
2017-12-15,05:00,57.19000,57.27000,57.13000,57.13000,90
2017-12-15,06:00,57.14000,57.22000,57.11000,57.19000,94
2017-12-15,07:00,57.19000,57.32000,57.17000,57.28000,194
2017-12-15,08:00,57.27000,57.43000,57.26000,57.36000,503
2017-12-15,09:00,57.35000,57.35000,57.18000,57.23000,477
2017-12-15,10:00,57.22000,57.41000,57.22000,57.41000,393
2017-12-15,11:00,57.42000,57.46000,57.33000,57.35000,313
2017-12-15,12:00,57.36000,57.41000,57.10000,57.22000,444
2017-12-15,13:00,57.21000,57.35000,57.16000,57.32000,513
2017-12-15,14:00,57.33000,57.48000,57.17000,57.28000,936
2017-12-15,15:00,57.29000,57.43000,56.97000,57.37000,1207
2017-12-15,16:00,57.38000,57.42000,57.28000,57.34000,925
2017-12-15,17:00,57.33000,57.36000,57.18000,57.33000,730
2017-12-15,18:00,57.34000,57.41000,57.20000,57.29000,449
2017-12-15,19:00,57.30000,57.37000,57.26000,57.32000,538
2017-12-15,20:00,57.33000,57.33000,57.26000,57.32000,113
2017-12-15,21:00,57.31000,57.37000,57.30000,57.35000,51
2017-12-17,23:00,57.38000,57.42000,57.38000,57.39000,46
2017-12-18,00:00,57.38000,57.39000,57.32000,57.33000,68
2017-12-18,01:00,57.34000,57.38000,57.30000,57.34000,37
2017-12-18,02:00,57.35000,57.39000,57.33000,57.34000,58
2017-12-18,03:00,57.35000,57.41000,57.33000,57.40000,44
2017-12-18,04:00,57.39000,57.41000,57.37000,57.38000,18
2017-12-18,05:00,57.37000,57.65000,57.35000,57.59000,102
2017-12-18,06:00,57.61000,57.66000,57.56000,57.61000,190
2017-12-18,07:00,57.60000,57.70000,57.60000,57.63000,245
2017-12-18,08:00,57.64000,57.74000,57.58000,57.58000,479
2017-12-18,09:00,57.57000,57.76000,57.56000,57.75000,360
2017-12-18,10:00,57.76000,57.77000,57.58000,57.59000,321
2017-12-18,11:00,57.60000,57.64000,57.42000,57.48000,233
2017-12-18,12:00,57.47000,57.57000,57.45000,57.55000,229
2017-12-18,13:00,57.54000,57.64000,57.51000,57.54000,427
2017-12-18,14:00,57.55000,57.68000,57.24000,57.36000,1056
2017-12-18,15:00,57.35000,57.64000,57.30000,57.57000,1154
2017-12-18,16:00,57.58000,57.64000,57.37000,57.39000,978
2017-12-18,17:00,57.38000,57.38000,56.85000,56.96000,795
2017-12-18,18:00,56.97000,57.05000,56.92000,56.98000,285
2017-12-18,19:00,56.99000,57.25000,56.98000,57.17000,624
2017-12-18,20:00,57.18000,57.22000,57.16000,57.18000,86
2017-12-18,21:00,57.19000,57.27000,57.19000,57.25000,37
2017-12-18,23:00,57.31000,57.31000,57.26000,57.30000,36
2017-12-19,00:00,57.29000,57.31000,57.29000,57.29000,15
2017-12-19,01:00,57.28000,57.28000,57.18000,57.22000,70
2017-12-19,02:00,57.21000,57.34000,57.21000,57.33000,47
2017-12-19,03:00,57.34000,57.39000,57.30000,57.31000,63
2017-12-19,04:00,57.32000,57.36000,57.31000,57.31000,34
2017-12-19,05:00,57.30000,57.38000,57.30000,57.33000,43
2017-12-19,06:00,57.34000,57.41000,57.32000,57.38000,63
2017-12-19,07:00,57.39000,57.47000,57.37000,57.45000,129
2017-12-19,08:00,57.44000,57.55000,57.42000,57.51000,310
2017-12-19,09:00,57.50000,57.53000,57.45000,57.46000,205
2017-12-19,10:00,57.45000,57.52000,57.41000,57.45000,200
2017-12-19,11:00,57.44000,57.56000,57.43000,57.50000,172
2017-12-19,12:00,57.49000,57.56000,57.48000,57.54000,178
2017-12-19,13:00,57.53000,57.56000,57.37000,57.49000,387
2017-12-19,14:00,57.51000,57.68000,57.31000,57.33000,690
2017-12-19,15:00,57.32000,57.56000,57.26000,57.37000,1008
2017-12-19,16:00,57.36000,57.51000,57.26000,57.45000,955
2017-12-19,17:00,57.46000,57.53000,57.42000,57.52000,404
2017-12-19,18:00,57.53000,57.58000,57.50000,57.55000,362
2017-12-19,19:00,57.56000,57.57000,57.47000,57.55000,395
2017-12-19,20:00,57.56000,57.56000,57.50000,57.55000,117
2017-12-19,21:00,57.56000,57.77000,57.49000,57.67000,222
2017-12-19,23:00,57.66000,57.70000,57.65000,57.67000,42
2017-12-20,00:00,57.67000,57.70000,57.65000,57.70000,26
2017-12-20,01:00,57.69000,57.75000,57.69000,57.71000,87
2017-12-20,02:00,57.72000,57.75000,57.72000,57.74000,37
2017-12-20,03:00,57.75000,57.75000,57.70000,57.71000,16
2017-12-20,04:00,57.70000,57.71000,57.67000,57.70000,31
2017-12-20,05:00,57.71000,57.74000,57.71000,57.74000,38
2017-12-20,06:00,57.74000,57.74000,57.71000,57.72000,55
2017-12-20,07:00,57.71000,57.73000,57.68000,57.73000,71
2017-12-20,08:00,57.74000,57.85000,57.66000,57.67000,399
2017-12-20,09:00,57.66000,57.75000,57.64000,57.73000,197
2017-12-20,10:00,57.72000,57.77000,57.67000,57.74000,230
2017-12-20,11:00,57.73000,57.75000,57.69000,57.72000,127
2017-12-20,12:00,57.71000,57.79000,57.71000,57.77000,206
2017-12-20,13:00,57.78000,57.91000,57.75000,57.87000,381
2017-12-20,14:00,57.88000,57.88000,57.66000,57.68000,611
2017-12-20,15:00,57.67000,57.75000,57.46000,57.67000,1377
2017-12-20,16:00,57.68000,58.06000,57.68000,57.89000,1081
2017-12-20,17:00,57.90000,57.97000,57.85000,57.95000,263
2017-12-20,18:00,57.96000,58.02000,57.93000,58.01000,264
2017-12-20,19:00,58.02000,58.10000,58.01000,58.07000,320
2017-12-20,20:00,58.08000,58.09000,58.04000,58.05000,51
2017-12-20,21:00,58.05000,58.07000,58.04000,58.06000,30
2017-12-20,23:00,58.00000,58.03000,57.99000,58.03000,14
2017-12-21,00:00,58.02000,58.05000,58.02000,58.04000,32
2017-12-21,01:00,58.03000,58.06000,58.02000,58.05000,25
2017-12-21,02:00,58.06000,58.06000,58.03000,58.04000,35
2017-12-21,03:00,58.05000,58.06000,58.01000,58.02000,34
2017-12-21,04:00,58.01000,58.02000,57.99000,57.99000,15
2017-12-21,05:00,58.00000,58.03000,57.99000,58.02000,21
2017-12-21,06:00,58.03000,58.14000,58.02000,58.10000,70
2017-12-21,07:00,58.09000,58.15000,58.08000,58.15000,69
2017-12-21,08:00,58.14000,58.17000,58.05000,58.06000,335
2017-12-21,09:00,58.07000,58.08000,57.90000,57.95000,429
2017-12-21,10:00,57.94000,58.04000,57.92000,57.93000,242
2017-12-21,11:00,57.92000,58.02000,57.86000,57.96000,282
2017-12-21,12:00,57.97000,58.00000,57.87000,57.90000,254
2017-12-21,13:00,57.91000,57.93000,57.71000,57.79000,463
2017-12-21,14:00,57.80000,57.89000,57.62000,57.74000,576
2017-12-21,15:00,57.75000,58.22000,57.66000,58.19000,781
2017-12-21,16:00,58.18000,58.28000,58.07000,58.24000,833
2017-12-21,17:00,58.25000,58.35000,58.20000,58.21000,475
2017-12-21,18:00,58.20000,58.28000,58.17000,58.28000,239
2017-12-21,19:00,58.29000,58.36000,58.23000,58.24000,320
2017-12-21,20:00,58.25000,58.27000,58.19000,58.22000,170
2017-12-21,21:00,58.23000,58.26000,58.19000,58.23000,59
2017-12-21,23:00,58.19000,58.20000,58.17000,58.17000,15
2017-12-22,00:00,58.16000,58.18000,58.11000,58.15000,27
2017-12-22,01:00,58.16000,58.17000,58.12000,58.13000,46
2017-12-22,02:00,58.14000,58.16000,58.13000,58.14000,25
2017-12-22,03:00,58.15000,58.20000,58.15000,58.20000,52
2017-12-22,04:00,58.21000,58.30000,58.16000,58.19000,160
2017-12-22,05:00,58.18000,58.20000,58.15000,58.17000,30
2017-12-22,06:00,58.16000,58.21000,58.14000,58.15000,48
2017-12-22,07:00,58.14000,58.19000,58.07000,58.16000,91
2017-12-22,08:00,58.16000,58.17000,58.09000,58.10000,169
2017-12-22,09:00,58.09000,58.11000,58.01000,58.05000,191
2017-12-22,10:00,58.06000,58.17000,58.01000,58.06000,164
2017-12-22,11:00,58.05000,58.10000,58.01000,58.01000,154
2017-12-22,12:00,58.02000,58.09000,57.87000,57.91000,417
2017-12-22,13:00,57.92000,58.07000,57.91000,58.04000,505
2017-12-22,14:00,58.05000,58.14000,57.92000,58.09000,634
2017-12-22,15:00,58.10000,58.14000,57.94000,57.96000,537
2017-12-22,16:00,57.95000,58.28000,57.93000,58.21000,460
2017-12-22,17:00,58.22000,58.28000,58.18000,58.27000,276
2017-12-22,18:00,58.28000,58.50000,58.26000,58.39000,535
2017-12-22,19:00,58.38000,58.39000,58.23000,58.26000,170
2017-12-22,20:00,58.27000,58.32000,58.27000,58.31000,18
2017-12-26,08:00,58.53000,58.55000,58.38000,58.41000,177
2017-12-26,09:00,58.40000,58.45000,58.32000,58.40000,212
2017-12-26,10:00,58.41000,58.48000,58.41000,58.43000,100
2017-12-26,11:00,58.43000,58.45000,58.36000,58.39000,154
2017-12-26,12:00,58.40000,58.47000,58.33000,58.42000,172
2017-12-26,13:00,58.41000,58.63000,58.40000,58.54000,326
2017-12-26,14:00,58.55000,58.82000,58.53000,58.69000,620
2017-12-26,15:00,58.68000,59.54000,58.68000,59.42000,1207
2017-12-26,16:00,59.43000,59.90000,59.40000,59.84000,958
2017-12-26,17:00,59.85000,59.85000,59.67000,59.75000,385
2017-12-26,18:00,59.76000,59.92000,59.75000,59.85000,432
2017-12-26,19:00,59.86000,59.99000,59.84000,59.87000,625
2017-12-26,20:00,59.86000,59.87000,59.73000,59.73000,178
2017-12-26,21:00,59.74000,59.82000,59.71000,59.82000,91
2017-12-26,23:00,59.77000,59.84000,59.75000,59.80000,44
2017-12-27,00:00,59.79000,59.80000,59.73000,59.74000,40
2017-12-27,01:00,59.73000,59.74000,59.65000,59.69000,121
2017-12-27,02:00,59.70000,59.73000,59.70000,59.72000,45
2017-12-27,03:00,59.71000,59.71000,59.69000,59.70000,24
2017-12-27,04:00,59.69000,59.75000,59.69000,59.75000,15
2017-12-27,05:00,59.76000,59.76000,59.70000,59.71000,24
2017-12-27,06:00,59.70000,59.74000,59.67000,59.69000,44
2017-12-27,07:00,59.68000,59.91000,59.67000,59.87000,242
2017-12-27,08:00,59.86000,59.91000,59.70000,59.74000,430
2017-12-27,09:00,59.73000,59.73000,59.52000,59.59000,471
2017-12-27,10:00,59.60000,59.61000,59.46000,59.60000,297
2017-12-27,11:00,59.59000,59.60000,59.31000,59.36000,246
2017-12-27,12:00,59.37000,59.53000,59.36000,59.46000,341
2017-12-27,13:00,59.47000,59.58000,59.42000,59.48000,469
2017-12-27,14:00,59.49000,59.77000,59.43000,59.74000,840
2017-12-27,15:00,59.73000,59.81000,59.57000,59.65000,781
2017-12-27,16:00,59.66000,59.76000,59.39000,59.47000,990
2017-12-27,17:00,59.48000,59.56000,59.46000,59.48000,421
2017-12-27,18:00,59.47000,59.54000,59.46000,59.52000,357
2017-12-27,19:00,59.51000,59.69000,59.48000,59.63000,630
2017-12-27,20:00,59.62000,59.63000,59.55000,59.62000,123
2017-12-27,21:00,59.63000,59.63000,59.53000,59.59000,131
2017-12-27,23:00,59.57000,59.58000,59.56000,59.57000,24
2017-12-28,00:00,59.58000,59.62000,59.57000,59.62000,21
2017-12-28,01:00,59.63000,59.73000,59.62000,59.68000,82
2017-12-28,02:00,59.69000,59.78000,59.68000,59.76000,86
2017-12-28,03:00,59.77000,59.77000,59.68000,59.70000,75
2017-12-28,04:00,59.71000,59.75000,59.71000,59.75000,37
2017-12-28,05:00,59.76000,59.78000,59.75000,59.77000,30
2017-12-28,06:00,59.76000,59.79000,59.73000,59.74000,55
2017-12-28,07:00,59.75000,59.87000,59.74000,59.85000,125
2017-12-28,08:00,59.84000,59.88000,59.74000,59.77000,356
2017-12-28,09:00,59.76000,59.83000,59.70000,59.72000,306
2017-12-28,10:00,59.73000,59.79000,59.69000,59.72000,240
2017-12-28,11:00,59.71000,59.73000,59.59000,59.60000,173
2017-12-28,12:00,59.61000,59.70000,59.52000,59.65000,396
2017-12-28,13:00,59.64000,59.71000,59.60000,59.61000,402
2017-12-28,14:00,59.60000,59.71000,59.54000,59.54000,398
2017-12-28,15:00,59.55000,59.63000,59.50000,59.55000,340
2017-12-28,16:00,59.58000,59.70000,59.43000,59.59000,1254
2017-12-28,17:00,59.58000,59.64000,59.54000,59.63000,371
2017-12-28,18:00,59.64000,59.73000,59.59000,59.73000,368
2017-12-28,19:00,59.72000,59.87000,59.70000,59.81000,486
2017-12-28,20:00,59.80000,59.92000,59.79000,59.92000,116
2017-12-28,21:00,59.91000,59.91000,59.83000,59.89000,29
2017-12-28,23:00,59.86000,59.86000,59.81000,59.84000,27
2017-12-29,00:00,59.83000,59.88000,59.82000,59.85000,33
2017-12-29,01:00,59.86000,60.17000,59.85000,60.14000,151
2017-12-29,02:00,60.15000,60.31000,60.13000,60.18000,198
2017-12-29,03:00,60.17000,60.23000,60.13000,60.21000,123
2017-12-29,04:00,60.22000,60.28000,60.19000,60.26000,126
2017-12-29,05:00,60.27000,60.31000,60.25000,60.27000,57
2017-12-29,06:00,60.28000,60.28000,60.18000,60.22000,67
2017-12-29,07:00,60.22000,60.24000,60.14000,60.22000,115
2017-12-29,08:00,60.21000,60.27000,60.08000,60.12000,325
2017-12-29,09:00,60.13000,60.16000,60.03000,60.08000,246
2017-12-29,10:00,60.09000,60.16000,60.09000,60.13000,204
2017-12-29,11:00,60.14000,60.17000,59.99000,60.04000,250
2017-12-29,12:00,60.05000,60.16000,59.99000,60.02000,503
2017-12-29,13:00,60.01000,60.14000,59.98000,60.12000,354
2017-12-29,14:00,60.11000,60.25000,59.94000,59.99000,623
2017-12-29,15:00,60.00000,60.21000,59.93000,60.11000,724
2017-12-29,16:00,60.10000,60.24000,60.04000,60.21000,609
2017-12-29,17:00,60.20000,60.47000,60.19000,60.35000,577
2017-12-29,18:00,60.36000,60.37000,60.22000,60.36000,665
2017-12-29,19:00,60.37000,60.49000,60.17000,60.24000,786
2018-01-01,23:00,60.23000,60.25000,60.12000,60.23000,117
2018-01-02,00:00,60.22000,60.25000,60.21000,60.23000,38
2018-01-02,01:00,60.29000,60.66000,60.27000,60.57000,240
2018-01-02,02:00,60.58000,60.71000,60.57000,60.62000,206
2018-01-02,03:00,60.63000,60.63000,60.56000,60.56000,90
2018-01-02,04:00,60.57000,60.60000,60.54000,60.57000,61
2018-01-02,05:00,60.58000,60.64000,60.55000,60.60000,72
2018-01-02,06:00,60.61000,60.66000,60.60000,60.63000,62
2018-01-02,07:00,60.62000,60.72000,60.61000,60.62000,213
2018-01-02,08:00,60.61000,60.61000,60.47000,60.48000,539
2018-01-02,09:00,60.47000,60.49000,60.26000,60.31000,354
2018-01-02,10:00,60.32000,60.38000,60.24000,60.30000,291
2018-01-02,11:00,60.29000,60.51000,60.21000,60.41000,336
2018-01-02,12:00,60.42000,60.50000,60.37000,60.47000,266
2018-01-02,13:00,60.48000,60.50000,60.23000,60.31000,587
