2014.02.17,00:00,484.90,492.08,484.90,487.90,3071
2014.02.18,00:00,489.38,495.60,489.25,495.48,5360
2014.02.19,00:00,496.18,498.95,492.05,495.28,4677
2014.02.20,00:00,493.88,499.65,493.40,498.18,5765
2014.02.21,00:00,502.40,504.85,499.23,501.80,3393
2014.02.24,00:00,498.88,505.35,498.60,505.25,2435
2014.02.25,00:00,504.20,509.15,503.25,508.90,2988
2014.02.26,00:00,509.40,509.60,504.45,507.80,2355
2014.02.27,00:00,504.00,508.10,500.45,503.40,3102
2014.02.28,00:00,503.10,505.30,500.80,503.05,2800
2014.03.03,00:00,495.98,499.65,491.48,492.80,7460
2014.03.04,00:00,493.15,495.05,489.13,490.80,7165
2014.03.05,00:00,487.60,489.65,484.93,484.98,5034
2014.03.06,00:00,488.65,489.40,484.78,486.20,4102
2014.03.07,00:00,486.73,487.30,480.23,480.68,6588
2014.03.10,00:00,482.10,486.83,481.65,482.98,4551
2014.03.11,00:00,484.85,487.55,483.00,483.40,3841
2014.03.12,00:00,485.10,485.45,481.88,482.70,3271
2014.03.13,00:00,482.35,483.95,477.60,477.93,3778
2014.03.14,00:00,480.43,482.03,476.00,476.30,6797
2014.03.17,00:00,479.40,479.63,474.78,476.80,2603
2014.03.18,00:00,475.93,480.00,474.88,476.55,3091
2014.03.19,00:00,476.03,478.78,473.28,476.60,3827
2014.03.20,00:00,475.40,476.63,467.30,469.53,6293
2014.03.21,00:00,466.85,473.68,465.33,471.33,5425
2014.03.24,00:00,468.88,473.13,467.90,468.00,5885
2014.03.25,00:00,471.93,476.05,466.25,473.03,5424
2014.03.26,00:00,473.45,479.43,473.45,476.13,5001
2014.03.27,00:00,474.18,476.78,471.28,475.60,5852
2014.03.28,00:00,477.83,483.88,477.83,483.40,5694
2014.03.31,00:00,483.65,486.30,478.55,479.58,2685
2014.04.01,00:00,481.68,484.65,480.20,483.25,3272
2014.04.02,00:00,484.50,487.88,481.70,485.10,3575
2014.04.03,00:00,483.58,487.93,482.55,484.15,3306
2014.04.04,00:00,487.00,490.60,486.55,489.73,3793
2014.04.07,00:00,485.90,489.15,482.50,484.60,4156
2014.04.08,00:00,481.95,484.85,476.60,477.40,5108
2014.04.09,00:00,479.08,482.83,477.70,482.05,4007
2014.04.10,00:00,483.58,485.93,480.70,483.20,5079
2014.04.11,00:00,480.03,482.33,474.90,474.93,3399
2014.04.14,00:00,469.85,473.80,466.75,473.43,6426
2014.04.15,00:00,474.45,477.83,472.45,473.23,6107
2014.04.16,00:00,476.78,479.60,476.65,478.88,5869
2014.04.17,00:00,479.48,482.68,477.20,482.13,4074
2014.04.22,00:00,482.45,487.85,482.18,486.83,3971
2014.04.23,00:00,486.45,486.80,482.08,484.18,3970
2014.04.24,00:00,486.43,489.33,485.70,488.45,4673
2014.04.25,00:00,490.33,495.43,489.63,492.75,5581
2014.04.28,00:00,488.95,491.68,483.40,486.50,6453
2014.04.29,00:00,493.15,501.65,490.85,501.25,4687
2014.04.30,00:00,495.08,505.80,495.08,499.20,3853
2014.05.01,00:00,504.15,504.20,495.80,498.70,3002
2014.05.02,00:00,498.55,503.35,497.45,499.38,2457
2014.05.06,00:00,502.05,504.10,499.33,501.35,2101
2014.05.07,00:00,496.18,503.90,493.80,500.75,3534
2014.05.08,00:00,500.35,505.80,500.15,500.95,3084
2014.05.09,00:00,500.60,502.35,498.70,501.00,2330
2014.05.12,00:00,501.30,504.10,498.60,501.35,1907
2014.05.13,00:00,500.05,501.45,497.08,500.30,2890
2014.05.14,00:00,501.15,503.95,498.93,503.40,1619
2014.05.15,00:00,503.30,504.95,499.80,502.40,1908
2014.05.16,00:00,505.75,507.85,504.75,506.50,2325
2014.05.19,00:00,507.90,509.65,505.65,509.50,2635
2014.05.20,00:00,504.75,506.60,503.10,506.35,2116
2014.05.21,00:00,506.60,508.60,504.90,508.50,2359
2014.05.22,00:00,508.75,509.65,505.95,507.90,2150
2014.05.23,00:00,506.65,507.55,504.40,506.05,1495
2014.05.27,00:00,506.60,507.60,503.25,503.35,1746
2014.05.28,00:00,502.65,507.60,502.45,506.05,1376
2014.05.29,00:00,506.10,509.10,504.45,505.20,1141
2014.05.30,00:00,504.60,505.80,500.75,501.05,1389
2014.06.02,00:00,504.20,506.20,503.05,505.30,1644
2014.06.03,00:00,503.00,505.05,501.45,502.50,1339
2014.06.04,00:00,501.55,501.60,496.33,497.63,2746
2014.06.05,00:00,497.65,501.80,494.05,499.33,3391
2014.06.06,00:00,499.55,504.40,499.55,504.05,1583
2014.06.09,00:00,502.75,506.10,502.70,505.20,1056
2014.06.10,00:00,504.25,506.80,502.35,506.30,1411
2014.06.11,00:00,506.85,508.85,503.25,505.50,1729
2014.06.12,00:00,505.30,508.65,503.50,508.55,1588
2014.06.13,00:00,509.30,513.50,507.85,508.50,2297
2014.06.16,00:00,506.55,510.15,505.30,505.80,1710
2014.06.17,00:00,506.25,506.60,503.35,505.50,1926
2014.06.18,00:00,507.20,513.75,504.60,513.45,2012
2014.06.19,00:00,515.90,518.35,515.25,515.30,1299
2014.06.20,00:00,513.80,520.35,513.60,518.60,1735
2014.06.23,00:00,516.75,520.90,514.80,520.75,2003
2014.06.24,00:00,520.85,526.45,520.75,524.30,2235
2014.06.25,00:00,519.35,520.10,515.65,516.50,2206
2014.06.26,00:00,515.50,517.65,511.45,514.80,2074
2014.06.27,00:00,515.85,519.50,514.45,514.90,1692
2014.06.30,00:00,515.45,519.00,512.85,515.80,1910
2014.07.01,00:00,514.00,518.10,513.45,514.65,1631
2014.07.02,00:00,514.50,519.65,514.50,519.20,1604
2014.07.03,00:00,519.15,521.05,515.30,515.80,1326
2014.07.04,00:00,516.50,521.05,516.50,519.15,1002
2014.07.07,00:00,517.60,519.10,511.85,513.40,1729
2014.07.08,00:00,512.95,514.50,509.65,509.80,2094
2014.07.09,00:00,507.15,508.25,503.30,507.50,1946
2014.07.10,00:00,504.90,508.65,502.15,503.40,2446
2014.07.11,00:00,504.35,505.15,501.60,502.80,1773
2014.07.14,00:00,501.20,506.85,501.05,503.25,1940
2014.07.15,00:00,501.40,505.30,499.55,500.50,2376
2014.07.16,00:00,504.20,507.25,502.25,506.85,1847
2014.07.17,00:00,501.45,503.90,495.73,496.53,4296
2014.07.18,00:00,494.90,496.90,492.25,493.50,4213
2014.07.21,00:00,493.13,495.75,491.58,492.55,4124
2014.07.22,00:00,496.70,498.68,494.88,497.73,4114
2014.07.23,00:00,497.58,501.55,496.85,500.50,2556
2014.07.24,00:00,500.75,503.60,498.35,503.35,1985
2014.07.25,00:00,501.80,502.75,497.80,497.95,2010
2014.07.28,00:00,496.78,498.78,493.45,495.70,4196
2014.07.29,00:00,500.15,500.50,483.63,483.80,6548
2014.07.30,00:00,483.00,485.93,479.20,481.50,6708
2014.07.31,00:00,485.18,487.63,482.48,484.60,7254
2014.08.01,00:00,483.88,485.60,476.43,482.88,7454
2014.08.04,00:00,480.83,487.08,480.05,484.80,5230
2014.08.05,00:00,487.60,489.78,482.45,482.58,4305
2014.08.06,00:00,475.93,477.63,472.88,473.68,5867
2014.08.07,00:00,473.05,476.43,468.13,469.18,6592
2014.08.08,00:00,466.75,468.50,463.85,464.00,6815
2014.08.11,00:00,467.68,472.43,467.68,469.75,5312
2014.08.12,00:00,469.33,471.53,466.43,467.85,5192
2014.08.13,00:00,469.63,471.95,467.33,469.73,4588
2014.08.14,00:00,471.43,474.45,468.95,471.40,4653
2014.08.15,00:00,473.23,475.05,469.08,470.08,6081
2014.08.18,00:00,473.40,476.58,472.55,474.25,3785
2014.08.19,00:00,476.83,481.23,475.33,481.13,3205
2014.08.20,00:00,483.25,483.30,479.58,480.20,4447
2014.08.21,00:00,481.75,484.68,481.25,483.05,3501
2014.08.22,00:00,482.70,485.00,479.75,484.40,4495
2014.08.26,00:00,485.20,486.30,482.50,485.23,3587
2014.08.27,00:00,486.08,486.23,483.33,485.18,2858
2014.08.28,00:00,484.43,484.90,480.50,481.85,5571
2014.08.29,00:00,482.28,483.70,477.18,479.53,3800
2014.09.01,00:00,481.53,482.68,479.90,481.45,2849
2014.09.02,00:00,484.25,484.38,475.55,475.98,5081
2014.09.03,00:00,477.83,485.33,476.23,483.53,4921
2014.09.04,00:00,485.90,488.55,453.58,454.25,11668
2014.09.05,00:00,455.53,466.88,449.98,466.83,8749
2014.09.08,00:00,466.35,468.65,460.43,467.45,6601
2014.09.09,00:00,469.63,469.73,462.40,466.45,5688
2014.09.10,00:00,468.13,473.63,466.63,471.65,6380
2014.09.11,00:00,475.73,476.08,469.73,471.15,7207
2014.09.12,00:00,472.30,472.38,467.98,469.85,6830
2014.09.15,00:00,463.60,467.75,462.18,467.60,5410
2014.09.16,00:00,469.20,471.98,465.25,471.95,5421
2014.09.17,00:00,472.33,472.63,469.48,471.03,5179
2014.09.18,00:00,470.53,475.53,469.68,471.08,7284
2014.09.19,00:00,475.05,478.10,473.23,473.40,7655
2014.09.22,00:00,472.70,473.80,468.25,469.70,5764
2014.09.23,00:00,470.05,470.05,464.53,465.50,8224
2014.09.24,00:00,467.08,467.65,461.43,464.28,5964
2014.09.25,00:00,461.48,463.50,449.93,451.40,8573
2014.09.26,00:00,450.68,453.25,447.88,451.55,7435
2014.09.29,00:00,454.78,456.35,452.53,456.15,6677
2014.09.30,00:00,456.83,456.83,450.30,453.23,6992
2014.10.01,00:00,452.08,453.30,449.40,452.65,6766
2014.10.02,00:00,450.68,451.53,439.60,439.90,8522
2014.10.03,00:00,444.88,447.33,441.48,444.48,5697
2014.10.06,00:00,443.85,448.15,442.08,445.30,5492
2014.10.07,00:00,443.15,443.93,440.23,442.28,5432
2014.10.08,00:00,441.80,443.90,438.38,440.78,5037
2014.10.09,00:00,441.85,442.80,434.28,434.68,6150
2014.10.10,00:00,432.60,433.80,427.73,428.08,7422
2014.10.13,00:00,426.40,434.15,426.33,431.23,6623
2014.10.14,00:00,428.70,429.85,422.95,426.65,6928
2014.10.15,00:00,425.25,425.28,416.53,416.60,9031
2014.10.16,00:00,420.28,422.93,405.05,420.40,12504
2014.10.17,00:00,423.10,430.73,419.23,428.53,8375
2014.10.20,00:00,428.55,428.95,419.35,421.23,8170
2014.10.21,00:00,420.63,433.53,419.40,433.53,7160
2014.10.22,00:00,433.95,435.90,430.85,434.53,6790
2014.10.23,00:00,428.53,439.55,426.40,438.50,6770
2014.10.24,00:00,434.05,435.78,431.18,432.05,6838
2014.10.27,00:00,438.45,438.48,427.53,429.25,5913
2014.10.28,00:00,435.53,437.10,429.03,436.90,4750
2014.10.29,00:00,437.63,447.73,434.65,445.10,6592
2014.10.30,00:00,446.90,447.33,435.90,443.03,7552
2014.10.31,00:00,448.85,451.60,444.00,447.08,7163
2014.11.03,00:00,446.78,449.63,442.05,442.70,6811
2014.11.04,00:00,437.75,438.90,429.55,429.60,6446
2014.11.05,00:00,433.28,440.83,428.03,439.48,5647
2014.11.06,00:00,434.50,441.20,433.38,436.03,8140
2014.11.07,00:00,438.58,443.63,437.13,441.78,7105
2014.11.10,00:00,438.25,442.25,437.03,438.63,5498
2014.11.11,00:00,437.28,438.18,432.48,433.05,5194
2014.11.12,00:00,435.45,436.30,430.68,433.43,5624
2014.11.13,00:00,434.43,436.05,427.93,429.78,5280
2014.11.14,00:00,428.48,434.25,424.15,430.45,6194
2014.11.17,00:00,431.40,433.40,429.03,432.18,5360
2014.11.18,00:00,435.08,439.08,433.68,437.43,4751
2014.11.19,00:00,436.70,439.85,433.23,439.85,5145
2014.11.20,00:00,440.73,442.83,436.53,441.35,4967
2014.11.21,00:00,443.95,450.53,442.85,448.95,5609
2014.11.24,00:00,449.23,451.55,444.98,446.65,4808
2014.11.25,00:00,444.33,445.20,440.03,440.05,4604
2014.11.26,00:00,439.40,441.30,435.95,437.90,4178
2014.11.27,00:00,435.75,437.00,424.30,425.45,4975
2014.11.28,00:00,416.30,422.03,408.50,421.00,9003
2014.12.01,00:00,410.35,420.78,410.28,414.23,8158
2014.12.02,00:00,422.68,437.18,421.30,434.55,7664
2014.12.03,00:00,436.15,439.50,429.40,436.95,7291
2014.12.04,00:00,436.80,437.55,424.40,426.03,7695
2014.12.05,00:00,428.50,428.60,422.20,424.85,7318
2014.12.08,00:00,423.75,424.05,415.35,416.78,5727
2014.12.09,00:00,408.98,414.03,404.78,407.55,7756
2014.12.10,00:00,405.98,406.45,397.88,399.63,6864
2014.12.11,00:00,399.95,406.93,397.75,399.38,8394
2014.12.12,00:00,397.00,399.08,385.38,385.45,8312
2014.12.15,00:00,387.33,392.43,372.73,372.98,9810
2014.12.16,00:00,371.05,383.15,364.13,382.25,11837
2014.12.17,00:00,379.75,397.38,377.58,397.28,8906
2014.12.18,00:00,402.20,406.78,396.65,401.63,9283
2014.12.19,00:00,404.13,415.55,401.75,414.00,9604
2014.12.22,00:00,420.50,425.98,410.28,412.73,7134
2014.12.23,00:00,414.43,417.38,413.08,414.45,6886
2014.12.24,00:00,420.73,422.13,415.33,415.33,2034
2014.12.29,00:00,417.00,418.65,413.90,417.20,5411
2014.12.30,00:00,412.50,414.73,407.75,409.60,5467
2014.12.31,00:00,410.45,411.00,406.05,409.35,2161
2015.01.02,00:00,413.45,413.48,403.98,409.58,7165
2015.01.05,00:00,406.13,406.95,387.63,387.98,9260
2015.01.06,00:00,390.93,398.95,382.48,391.40,9101
2015.01.07,00:00,387.85,399.63,386.03,393.10,9858
2015.01.08,00:00,397.55,405.85,395.63,404.40,7315
2015.01.09,00:00,403.68,406.40,395.58,397.13,8321
2015.01.12,00:00,396.98,399.18,390.30,396.20,8232
2015.01.13,00:00,391.98,397.85,388.85,395.68,8125
2015.01.14,00:00,389.30,390.60,379.13,382.48,9922
2015.01.15,00:00,392.43,396.03,376.70,390.38,11225
2015.01.16,00:00,396.45,414.55,395.40,413.75,10687
2015.01.19,00:00,411.83,413.83,406.93,408.40,6140
2015.01.20,00:00,409.93,418.08,408.85,411.73,8001
2015.01.21,00:00,414.40,425.00,412.65,424.95,7244
2015.01.22,00:00,426.00,435.55,425.03,427.55,8763
2015.01.23,00:00,433.33,433.45,422.78,430.95,8436
2015.01.26,00:00,426.95,439.05,421.78,438.48,8414
2015.01.27,00:00,437.78,441.78,430.08,441.30,8965
2015.01.28,00:00,439.50,440.75,428.78,431.13,8229
2015.01.29,00:00,422.15,425.90,417.75,423.70,8854
2015.01.30,00:00,424.73,430.70,419.83,424.75,9620
2015.02.02,00:00,430.95,436.98,426.10,436.08,12448
2015.02.03,00:00,454.65,456.10,443.93,448.38,10739
2015.02.04,00:00,449.33,450.08,437.33,443.88,9693
2015.02.05,00:00,438.93,451.78,434.63,449.48,9141
2015.02.06,00:00,447.55,454.38,446.55,449.78,8461
2015.02.09,00:00,447.45,458.45,446.98,458.15,8649
2015.02.10,00:00,454.78,455.50,442.38,444.78,9207
2015.02.11,00:00,447.08,447.10,440.08,445.50,7238
2015.02.12,00:00,440.33,448.53,438.95,444.20,7358
2015.02.13,00:00,447.73,455.18,446.60,455.05,7739
2015.02.16,00:00,453.88,457.08,449.65,451.93,6038
2015.02.17,00:00,450.15,457.83,447.15,451.53,8076
2015.02.18,00:00,454.20,455.58,447.15,451.23,6576
2015.02.19,00:00,446.93,447.58,440.00,445.58,6368
2015.02.20,00:00,445.88,448.90,441.85,445.68,7368
2015.02.23,00:00,447.80,449.05,440.58,443.08,6601
2015.02.24,00:00,443.05,448.18,442.00,447.95,7235
2015.02.25,00:00,447.00,449.43,445.25,448.75,4960
2015.02.26,00:00,448.53,452.13,445.75,447.58,6743
2015.02.27,00:00,447.50,449.53,445.13,447.83,5340
2015.03.02,00:00,445.40,449.08,442.58,446.13,5811
2015.03.03,00:00,446.90,450.45,446.00,448.98,6327
2015.03.04,00:00,451.30,452.88,446.58,449.90,7853
2015.03.05,00:00,451.48,453.98,449.40,452.55,6753
2015.03.06,00:00,451.20,451.53,447.23,447.30,6404
2015.03.09,00:00,443.78,448.00,441.15,445.45,7755
2015.03.10,00:00,443.25,443.38,428.50,428.80,8309
2015.03.11,00:00,432.33,432.50,423.03,424.20,7697
2015.03.12,00:00,426.70,433.93,424.45,425.60,7225
2015.03.13,00:00,422.93,423.45,415.63,417.45,8165
2015.03.16,00:00,420.50,421.25,413.50,417.23,6766
2015.03.17,00:00,423.65,426.13,421.90,425.78,8680
2015.03.18,00:00,426.00,435.25,423.18,435.25,9197
2015.03.19,00:00,438.50,441.60,434.00,440.75,7376
2015.03.20,00:00,443.13,448.80,436.70,448.25,7979
2015.03.23,00:00,444.95,450.15,443.93,446.68,7542
2015.03.24,00:00,446.25,449.60,443.90,444.73,7604
2015.03.25,00:00,441.23,449.50,439.83,449.33,7633
2015.03.26,00:00,452.90,458.65,444.08,445.68,9962
2015.03.27,00:00,443.50,445.63,437.98,442.78,8616
2015.03.30,00:00,445.10,447.80,443.03,446.58,7765
2015.03.31,00:00,443.73,447.78,436.30,436.88,8607
2015.04.01,00:00,439.30,444.90,438.08,441.48,7972
2015.04.02,00:00,442.45,444.75,437.78,441.25,6416
2015.04.07,00:00,449.15,457.00,448.80,454.23,7585
2015.04.08,00:00,472.58,475.80,456.48,456.48,11092
2015.04.09,00:00,457.30,463.25,450.08,463.13,8925
2015.04.10,00:00,465.25,472.78,462.15,472.35,8099
2015.04.13,00:00,468.75,472.10,466.75,470.25,7417
2015.04.14,00:00,467.73,472.05,466.50,470.78,8773
2015.04.15,00:00,471.40,478.33,471.08,475.75,8576
2015.04.16,00:00,475.35,478.80,470.48,472.98,9752
2015.04.17,00:00,474.55,479.68,473.45,479.58,10652
2015.04.20,00:00,480.13,484.18,480.13,483.23,7359
2015.04.21,00:00,480.90,486.98,479.38,480.08,10401
2015.04.22,00:00,479.10,483.88,474.73,479.90,10857
2015.04.23,00:00,481.55,485.08,479.93,483.23,9750
2015.04.24,00:00,484.50,486.65,476.78,477.60,8756
2015.04.27,00:00,476.30,478.15,470.60,473.95,8106
2015.04.28,00:00,476.83,485.25,470.55,474.20,11369
2015.04.29,00:00,474.75,474.75,464.53,467.13,9681
2015.04.30,00:00,469.35,472.23,465.50,471.08,10096
2015.05.01,00:00,467.63,469.33,465.73,467.45,5862
2015.05.05,00:00,473.53,481.55,472.10,475.83,10764
2015.05.06,00:00,471.93,476.00,470.90,472.60,8756
2015.05.07,00:00,465.30,465.43,454.10,457.28,10459
2015.05.08,00:00,459.28,464.00,457.80,460.80,9355
2015.05.11,00:00,462.38,466.45,457.10,457.35,8301
2015.05.12,00:00,452.65,457.90,450.93,455.93,9293
2015.05.13,00:00,456.08,460.58,453.48,454.95,7957
2015.05.14,00:00,452.45,456.58,450.75,456.55,6687
2015.05.15,00:00,453.70,455.50,449.70,452.00,7378
2015.05.18,00:00,449.25,456.03,449.25,451.70,7717
2015.05.19,00:00,452.88,456.45,451.13,451.85,6775
2015.05.20,00:00,445.88,452.70,445.80,451.75,6670
2015.05.21,00:00,452.93,458.28,452.48,457.50,5569
2015.05.22,00:00,458.90,461.30,456.38,458.43,6012
2015.05.26,00:00,456.85,458.20,448.95,450.73,7332
2015.05.27,00:00,450.43,456.80,450.28,454.33,7038
2015.05.28,00:00,453.25,454.65,449.18,452.23,6831
2015.05.29,00:00,452.80,456.60,449.55,449.68,7638
2015.06.01,00:00,452.88,454.03,446.25,446.83,7063
2015.06.02,00:00,450.20,453.80,441.98,449.83,9629
2015.06.03,00:00,448.23,453.20,446.93,449.38,7556
2015.06.04,00:00,444.98,447.18,439.55,439.83,9052
2015.06.05,00:00,437.43,445.68,435.60,443.85,9776
2015.06.08,00:00,442.28,443.83,437.38,442.08,8428
2015.06.09,00:00,441.75,443.73,437.83,441.58,9555
2015.06.10,00:00,439.95,443.73,439.40,442.40,7386
2015.06.11,00:00,444.15,448.90,442.58,446.65,9267
2015.06.12,00:00,442.20,445.60,436.08,437.25,8854
2015.06.15,00:00,436.05,438.75,430.63,434.25,8675
2015.06.16,00:00,434.18,436.10,429.08,431.83,7860
2015.06.17,00:00,434.60,438.43,431.70,434.68,7590
2015.06.18,00:00,433.95,434.50,430.35,433.73,8174
2015.06.19,00:00,429.88,436.25,429.45,431.93,7179
2015.06.22,00:00,434.80,439.33,434.63,438.98,7747
2015.06.23,00:00,436.73,440.45,436.35,439.55,6176
2015.06.24,00:00,440.90,444.40,436.25,442.95,7480
2015.06.25,00:00,443.85,447.10,439.85,442.48,7687
2015.06.26,00:00,442.65,442.70,436.75,437.73,6876
2015.06.29,00:00,428.05,433.75,427.28,428.10,9256
2015.06.30,00:00,425.80,426.58,420.05,421.08,10243
2015.07.01,00:00,424.05,425.53,417.68,418.03,7475
2015.07.02,00:00,419.58,441.03,419.18,437.65,8236
2015.07.03,00:00,438.90,444.68,432.18,434.90,5643
2015.07.06,00:00,429.13,433.65,428.55,429.95,6906
2015.07.07,00:00,422.75,424.73,416.93,419.00,7401
2015.07.08,00:00,421.03,425.95,418.93,422.30,7831
2015.07.09,00:00,424.83,428.58,421.53,425.48,6799
2015.07.10,00:00,430.15,430.53,422.93,426.40,7570
2015.07.13,00:00,429.30,430.60,424.70,428.20,6999
2015.07.14,00:00,426.40,430.63,423.88,429.50,5158
2015.07.15,00:00,430.28,431.83,425.58,427.68,6015
2015.07.16,00:00,425.00,426.90,420.83,421.30,5731
2015.07.17,00:00,420.58,421.98,415.20,417.13,4268
2015.07.20,00:00,417.63,420.43,415.23,416.55,4600
2015.07.21,00:00,414.68,416.33,412.05,414.45,4903
2015.07.22,00:00,412.00,412.55,406.35,407.05,5490
2015.07.23,00:00,404.70,404.75,399.80,400.10,5746
2015.07.24,00:00,400.48,401.15,393.55,393.60,5356
2015.07.27,00:00,393.68,394.70,383.58,387.33,7040
2015.07.28,00:00,386.63,395.60,382.58,392.53,7397
2015.07.29,00:00,397.25,398.78,391.33,398.58,7065
2015.07.30,00:00,399.85,405.58,397.68,401.00,8328
2015.07.31,00:00,401.98,402.08,392.10,395.53,7822
2015.08.03,00:00,393.63,393.68,386.90,390.48,6842
2015.08.04,00:00,387.85,392.38,385.43,390.33,6767
2015.08.05,00:00,391.15,397.05,388.63,394.43,6345
2015.08.06,00:00,384.08,384.98,379.88,382.75,7057
2015.08.07,00:00,385.28,390.75,385.28,386.30,7492
2015.08.10,00:00,384.58,386.20,379.25,385.15,8372
2015.08.11,00:00,384.98,389.70,380.38,380.53,7661
2015.08.12,00:00,378.58,384.53,375.88,383.95,9737
2015.08.13,00:00,388.15,388.85,381.95,383.00,8009
2015.08.14,00:00,380.38,382.15,376.85,379.13,8241
2015.08.17,00:00,378.93,379.55,373.85,377.90,7686
2015.08.18,00:00,379.33,379.53,372.75,374.05,6953
2015.08.19,00:00,372.18,372.83,366.10,367.05,6929
2015.08.20,00:00,367.63,374.58,362.35,369.25,8819
2015.08.21,00:00,364.65,368.85,357.85,357.95,8929
2015.08.24,00:00,348.15,350.60,325.98,331.53,14181
2015.08.25,00:00,336.00,336.95,332.33,335.68,12986
2015.08.26,00:00,329.05,339.50,327.20,332.80,13644
2015.08.27,00:00,337.08,353.85,333.43,351.50,12086
2015.08.28,00:00,356.25,360.48,348.53,358.65,13240
2015.09.01,00:00,357.00,363.28,346.95,349.38,14879
2015.09.02,00:00,349.15,352.70,342.05,345.68,14886
2015.09.03,00:00,351.48,358.45,348.23,355.90,12238
2015.09.04,00:00,346.60,350.15,336.40,338.28,13111
2015.09.07,00:00,341.18,345.40,335.23,335.83,8566
2015.09.08,00:00,340.45,346.25,338.25,340.58,10774
2015.09.09,00:00,344.10,346.83,341.65,342.03,9614
2015.09.10,00:00,338.90,341.70,332.75,334.90,11068
2015.09.11,00:00,336.13,339.13,332.75,333.85,9672
2015.09.14,00:00,334.43,339.18,329.48,332.30,9126
2015.09.15,00:00,332.50,339.55,328.23,338.83,9883
2015.09.16,00:00,338.85,346.75,336.85,346.35,8951
2015.09.17,00:00,345.15,346.28,342.55,345.73,8899
2015.09.18,00:00,341.15,343.05,332.75,334.28,9300
2015.09.21,00:00,332.18,336.15,331.48,333.70,11843
2015.09.22,00:00,331.90,333.15,321.55,325.43,14287
2015.09.23,00:00,328.93,333.80,325.65,329.70,12445
2015.09.24,00:00,325.58,327.05,321.40,322.15,14558
2015.09.25,00:00,328.70,334.45,328.68,333.58,10852
2015.09.28,00:00,332.10,334.85,322.90,323.55,11248
2015.09.29,00:00,322.35,329.68,320.03,326.55,12954
2015.09.30,00:00,327.85,333.68,327.83,333.50,10745
2015.10.01,00:00,341.23,349.55,339.05,342.08,14286
2015.10.02,00:00,343.73,352.73,341.43,350.95,14279
2015.10.05,00:00,358.85,368.83,355.83,366.65,11754
2015.10.06,00:00,368.85,378.70,362.03,378.53,11868
2015.10.07,00:00,379.50,393.58,379.23,386.25,13570
2015.10.08,00:00,383.03,389.40,380.15,388.43,15164
2015.10.09,00:00,393.03,397.00,390.10,391.63,13467
2015.10.12,00:00,390.70,393.00,383.23,384.75,12237
2015.10.13,00:00,381.58,384.58,375.98,381.88,12791
2015.10.14,00:00,377.23,383.25,375.00,377.73,12335
2015.10.15,00:00,381.60,386.08,379.28,379.80,12045
2015.10.16,00:00,384.85,389.53,381.78,383.55,10884
2015.10.19,00:00,384.73,386.70,375.25,376.13,9738
2015.10.20,00:00,374.78,377.93,370.70,376.85,9504
2015.10.21,00:00,377.18,385.05,374.93,380.63,11848
2015.10.22,00:00,381.40,390.10,380.40,388.25,11994
2015.10.23,00:00,389.53,394.33,385.28,387.60,11865
2015.10.26,00:00,386.93,388.70,381.90,383.20,11044
2015.10.27,00:00,389.13,391.88,376.10,379.38,9838
2015.10.28,00:00,381.90,392.85,377.20,391.40,10829
2015.10.29,00:00,386.13,392.53,381.95,390.65,11577
2015.10.30,00:00,391.03,393.20,383.35,384.93,9633
2015.11.02,00:00,387.20,388.85,380.53,387.60,9559
2015.11.03,00:00,391.05,402.43,386.28,402.30,9447
2015.11.04,00:00,404.48,411.18,401.43,401.63,11348
2015.11.05,00:00,390.13,395.68,387.00,390.50,12650
2015.11.06,00:00,392.93,394.80,384.48,386.55,11191
2015.11.09,00:00,388.80,392.03,382.53,382.55,11418
2015.11.10,00:00,384.85,386.58,380.75,382.30,11956
2015.11.11,00:00,384.00,384.18,376.60,377.30,10757
2015.11.12,00:00,373.35,378.85,366.83,367.23,11852
2015.11.13,00:00,365.48,369.45,360.08,363.85,14146
2015.11.16,00:00,366.75,372.80,365.75,367.80,13575
2015.11.17,00:00,376.50,379.83,374.18,377.45,11338
2015.11.18,00:00,373.20,384.60,372.95,382.73,11781
2015.11.19,00:00,384.15,389.65,381.63,384.83,11333
2015.11.20,00:00,382.25,384.40,379.33,381.45,10121
2015.11.23,00:00,374.50,385.50,372.38,381.18,11667
2015.11.24,00:00,379.40,386.70,377.53,385.35,12598
2015.11.25,00:00,385.30,389.05,381.83,386.18,9890
2015.11.26,00:00,385.63,390.58,385.28,389.65,7071
2015.11.27,00:00,385.68,388.03,384.80,385.73,7573
2015.11.30,00:00,383.03,388.63,382.95,385.13,8632
2015.12.01,00:00,385.78,387.03,382.00,384.00,9575
2015.12.02,00:00,381.43,385.88,380.03,381.38,9627
2015.12.03,00:00,379.15,382.00,368.93,369.35,16500
2015.12.04,00:00,369.70,375.00,356.53,358.03,16044
2015.12.07,00:00,355.15,355.15,346.30,346.35,11639
2015.12.08,00:00,343.63,352.43,339.73,348.73,14922
2015.12.09,00:00,348.23,356.50,343.58,351.15,15867
2015.12.10,00:00,351.83,354.33,348.23,351.73,16133
2015.12.11,00:00,349.30,350.95,336.85,339.30,16108
2015.12.14,00:00,338.48,338.78,328.53,329.40,15649
2015.12.15,00:00,331.43,339.93,330.98,337.63,12572
2015.12.16,00:00,341.83,346.43,339.10,339.53,14526
2015.12.17,00:00,343.58,345.53,339.50,340.75,11972
